begin time:  2024-08-01T16-24-01
T: 500 Total T: 5126876.0 Total R: 24926  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5127132.0 Total R: 24927  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5127208.0 Total R: 24928  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5127540.0 Total R: 24929  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5127872.0 Total R: 24930  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5128128.0 Total R: 24931  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 500 Total T: 5128204.0 Total R: 24932  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 500 Total T: 5128536.0 Total R: 24933  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 500 Total T: 5128868.0 Total R: 24934  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 500 Total T: 5129200.0 Total R: 24935  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 500 Total T: 5129216.0 Total R: 24936  mean: 4106.000 mid: 4537.000 max: 4742.000 min: 2608.000
T: 500 Total T: 5129532.0 Total R: 24937  mean: 4205.500 mid: 4736.000 max: 4742.000 min: 2608.000
T: 500 Total T: 5129864.0 Total R: 24938  mean: 4204.000 mid: 4736.000 max: 4736.000 min: 2608.000
T: 500 Total T: 5130196.0 Total R: 24939  mean: 4205.500 mid: 4736.000 max: 4742.000 min: 2608.000
T: 500 Total T: 5130212.0 Total R: 24940  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
Total time passed: 807.72 min(s)
T: 500  R: 24940   sample end begintrain！！
---------------------------------------
Evaluation at 500 time steps
Total time passed: 808.33 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 4556.125
This Score：(93.75, 15417.569075672436) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 501 Total T: 5130528.0 Total R: 24941  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5130860.0 Total R: 24942  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5131192.0 Total R: 24943  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5131208.0 Total R: 24944  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5131524.0 Total R: 24945  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5131856.0 Total R: 24946  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 501 Total T: 5132188.0 Total R: 24947  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 501 Total T: 5132204.0 Total R: 24948  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 501 Total T: 5132384.0 Total R: 24949  mean: 3934.000 mid: 4638.000 max: 4742.000 min: 1718.000
T: 501 Total T: 5132856.0 Total R: 24950  mean: 3984.500 mid: 4739.000 max: 4742.000 min: 1718.000
T: 501 Total T: 5133184.0 Total R: 24951  mean: 3983.000 mid: 4736.000 max: 4742.000 min: 1718.000
T: 501 Total T: 5133216.0 Total R: 24952  mean: 3881.750 mid: 4536.500 max: 4736.000 min: 1718.000
T: 501 Total T: 5133380.0 Total R: 24953  mean: 4637.750 mid: 4736.000 max: 4742.000 min: 4337.000
T: 501 Total T: 5133852.0 Total R: 24954  mean: 4637.750 mid: 4736.000 max: 4742.000 min: 4337.000
T: 501 Total T: 5134212.0 Total R: 24955  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5134220.0 Total R: 24956  mean: 4634.750 mid: 4736.000 max: 4742.000 min: 4325.000
T: 501 Total T: 5134376.0 Total R: 24957  mean: 4634.750 mid: 4736.000 max: 4742.000 min: 4325.000
T: 501 Total T: 5134848.0 Total R: 24958  mean: 4634.750 mid: 4736.000 max: 4742.000 min: 4325.000
T: 501 Total T: 5135208.0 Total R: 24959  mean: 4634.750 mid: 4736.000 max: 4742.000 min: 4325.000
T: 501 Total T: 5135216.0 Total R: 24960  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5135372.0 Total R: 24961  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5135844.0 Total R: 24962  mean: 4688.250 mid: 4736.000 max: 4742.000 min: 4539.000
T: 501 Total T: 5136204.0 Total R: 24963  mean: 4689.750 mid: 4739.000 max: 4742.000 min: 4539.000
T: 501 Total T: 5136228.0 Total R: 24964  mean: 4687.000 mid: 4733.500 max: 4742.000 min: 4539.000
T: 501 Total T: 5136368.0 Total R: 24965  mean: 4688.500 mid: 4736.500 max: 4742.000 min: 4539.000
T: 501 Total T: 5136840.0 Total R: 24966  mean: 4739.250 mid: 4742.000 max: 4742.000 min: 4731.000
T: 501 Total T: 5137200.0 Total R: 24967  mean: 4638.250 mid: 4736.500 max: 4742.000 min: 4338.000
T: 501 Total T: 5137224.0 Total R: 24968  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 501 Total T: 5137364.0 Total R: 24969  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 501 Total T: 5137836.0 Total R: 24970  mean: 4587.500 mid: 4638.000 max: 4736.000 min: 4338.000
T: 501 Total T: 5138196.0 Total R: 24971  mean: 4687.000 mid: 4736.000 max: 4736.000 min: 4540.000
T: 501 Total T: 5138220.0 Total R: 24972  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 501 Total T: 5138360.0 Total R: 24973  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 501 Total T: 5138836.0 Total R: 24974  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5139092.0 Total R: 24975  mean: 3808.500 mid: 4736.000 max: 4742.000 min: 1020.000
T: 501 Total T: 5139200.0 Total R: 24976  mean: 3808.750 mid: 4736.500 max: 4742.000 min: 1020.000
T: 501 Total T: 5139216.0 Total R: 24977  mean: 3810.250 mid: 4739.500 max: 4742.000 min: 1020.000
T: 501 Total T: 5139832.0 Total R: 24978  mean: 3808.750 mid: 4736.500 max: 4742.000 min: 1020.000
T: 501 Total T: 5140088.0 Total R: 24979  mean: 4739.250 mid: 4739.500 max: 4742.000 min: 4736.000
T: 501 Total T: 5140196.0 Total R: 24980  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 501 Total T: 5140212.0 Total R: 24981  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
Total time passed: 809.4 min(s)
T: 501  R: 24981   sample end begintrain！！
---------------------------------------
Evaluation at 501 time steps
Total time passed: 810.0 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4713.750
This Score：(100.0, 18428.139972619414) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 502 Total T: 5140892.0 Total R: 24982  mean: 4734.500 mid: 4736.000 max: 4742.000 min: 4724.000
T: 502 Total T: 5141084.0 Total R: 24983  mean: 4734.500 mid: 4736.000 max: 4742.000 min: 4724.000
T: 502 Total T: 5141192.0 Total R: 24984  mean: 4734.500 mid: 4736.000 max: 4742.000 min: 4724.000
T: 502 Total T: 5141208.0 Total R: 24985  mean: 4635.000 mid: 4730.000 max: 4742.000 min: 4338.000
T: 502 Total T: 5141888.0 Total R: 24986  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 502 Total T: 5142080.0 Total R: 24987  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 502 Total T: 5142188.0 Total R: 24988  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 502 Total T: 5142204.0 Total R: 24989  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5142884.0 Total R: 24990  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 502 Total T: 5143076.0 Total R: 24991  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 502 Total T: 5143184.0 Total R: 24992  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 502 Total T: 5143200.0 Total R: 24993  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 502 Total T: 5143896.0 Total R: 24994  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 502 Total T: 5144072.0 Total R: 24995  mean: 4738.750 mid: 4738.500 max: 4742.000 min: 4736.000
T: 502 Total T: 5144180.0 Total R: 24996  mean: 4738.750 mid: 4738.500 max: 4742.000 min: 4736.000
T: 502 Total T: 5144196.0 Total R: 24997  mean: 4737.250 mid: 4736.000 max: 4741.000 min: 4736.000
T: 502 Total T: 5144892.0 Total R: 24998  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5145068.0 Total R: 24999  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5145176.0 Total R: 25000  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5145192.0 Total R: 25001  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5145888.0 Total R: 25002  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5146064.0 Total R: 25003  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5146172.0 Total R: 25004  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 502 Total T: 5146188.0 Total R: 25005  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 502 Total T: 5146884.0 Total R: 25006  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5147064.0 Total R: 25007  mean: 4687.000 mid: 4736.000 max: 4742.000 min: 4534.000
T: 502 Total T: 5147172.0 Total R: 25008  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 502 Total T: 5147184.0 Total R: 25009  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 502 Total T: 5147880.0 Total R: 25010  mean: 4687.000 mid: 4736.000 max: 4742.000 min: 4534.000
T: 502 Total T: 5148060.0 Total R: 25011  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5148172.0 Total R: 25012  mean: 4436.000 mid: 4736.000 max: 4742.000 min: 3530.000
T: 502 Total T: 5148180.0 Total R: 25013  mean: 4436.000 mid: 4736.000 max: 4742.000 min: 3530.000
T: 502 Total T: 5148876.0 Total R: 25014  mean: 4437.500 mid: 4739.000 max: 4742.000 min: 3530.000
T: 502 Total T: 5149056.0 Total R: 25015  mean: 4437.500 mid: 4739.000 max: 4742.000 min: 3530.000
T: 502 Total T: 5149168.0 Total R: 25016  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5149176.0 Total R: 25017  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5149872.0 Total R: 25018  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5150052.0 Total R: 25019  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5150164.0 Total R: 25020  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 502 Total T: 5150172.0 Total R: 25021  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
Total time passed: 811.02 min(s)
T: 502  R: 25021   sample end begintrain！！
---------------------------------------
Evaluation at 502 time steps
Total time passed: 811.63 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4713.750
This Score：(100.0, 18428.139972619414) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 503 Total T: 5150868.0 Total R: 25022  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5151048.0 Total R: 25023  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5151160.0 Total R: 25024  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 503 Total T: 5151168.0 Total R: 25025  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5151864.0 Total R: 25026  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5152044.0 Total R: 25027  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5152156.0 Total R: 25028  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5152164.0 Total R: 25029  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5152860.0 Total R: 25030  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5153040.0 Total R: 25031  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5153152.0 Total R: 25032  mean: 4638.000 mid: 4736.000 max: 4742.000 min: 4338.000
T: 503 Total T: 5153160.0 Total R: 25033  mean: 4638.000 mid: 4736.000 max: 4742.000 min: 4338.000
T: 503 Total T: 5153856.0 Total R: 25034  mean: 4636.500 mid: 4736.000 max: 4736.000 min: 4338.000
T: 503 Total T: 5154036.0 Total R: 25035  mean: 4636.500 mid: 4736.000 max: 4736.000 min: 4338.000
T: 503 Total T: 5154148.0 Total R: 25036  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5154156.0 Total R: 25037  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5154852.0 Total R: 25038  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5155032.0 Total R: 25039  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5155144.0 Total R: 25040  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5155152.0 Total R: 25041  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5155848.0 Total R: 25042  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5156028.0 Total R: 25043  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5156140.0 Total R: 25044  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5156148.0 Total R: 25045  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5156844.0 Total R: 25046  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5157024.0 Total R: 25047  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5157136.0 Total R: 25048  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5157144.0 Total R: 25049  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5157844.0 Total R: 25050  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5158020.0 Total R: 25051  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 503 Total T: 5158132.0 Total R: 25052  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5158140.0 Total R: 25053  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5158840.0 Total R: 25054  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5159020.0 Total R: 25055  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5159128.0 Total R: 25056  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5159136.0 Total R: 25057  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5159840.0 Total R: 25058  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5160016.0 Total R: 25059  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5160124.0 Total R: 25060  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5160132.0 Total R: 25061  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 503 Total T: 5160836.0 Total R: 25062  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
Total time passed: 812.64 min(s)
T: 503  R: 25062   sample end begintrain！！
---------------------------------------
Evaluation at 503 time steps
Total time passed: 813.25 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4661.500
This Score：(100.0, 17377.245615943917) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 504 Total T: 5161012.0 Total R: 25063  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5161120.0 Total R: 25064  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5161128.0 Total R: 25065  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5161832.0 Total R: 25066  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5162008.0 Total R: 25067  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5162116.0 Total R: 25068  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5162124.0 Total R: 25069  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5162828.0 Total R: 25070  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 504 Total T: 5163004.0 Total R: 25071  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5163112.0 Total R: 25072  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5163120.0 Total R: 25073  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5163824.0 Total R: 25074  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5164000.0 Total R: 25075  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5164108.0 Total R: 25076  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5164116.0 Total R: 25077  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 504 Total T: 5164820.0 Total R: 25078  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5164996.0 Total R: 25079  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5165104.0 Total R: 25080  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5165116.0 Total R: 25081  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5165820.0 Total R: 25082  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5165992.0 Total R: 25083  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5166100.0 Total R: 25084  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5166112.0 Total R: 25085  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5166816.0 Total R: 25086  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5166988.0 Total R: 25087  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5167096.0 Total R: 25088  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5167108.0 Total R: 25089  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5167812.0 Total R: 25090  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5167984.0 Total R: 25091  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5168092.0 Total R: 25092  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5168104.0 Total R: 25093  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5168808.0 Total R: 25094  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5169032.0 Total R: 25095  mean: 4733.750 mid: 4736.000 max: 4742.000 min: 4721.000
T: 504 Total T: 5169088.0 Total R: 25096  mean: 4733.750 mid: 4736.000 max: 4742.000 min: 4721.000
T: 504 Total T: 5169100.0 Total R: 25097  mean: 4735.250 mid: 4739.000 max: 4742.000 min: 4721.000
T: 504 Total T: 5169804.0 Total R: 25098  mean: 4736.750 mid: 4742.000 max: 4742.000 min: 4721.000
T: 504 Total T: 5170028.0 Total R: 25099  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5170084.0 Total R: 25100  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5170112.0 Total R: 25101  mean: 4738.500 mid: 4738.000 max: 4742.000 min: 4736.000
T: 504 Total T: 5170820.0 Total R: 25102  mean: 4637.250 mid: 4736.000 max: 4740.000 min: 4337.000
T: 504 Total T: 5171024.0 Total R: 25103  mean: 4638.750 mid: 4738.000 max: 4742.000 min: 4337.000
T: 504 Total T: 5171080.0 Total R: 25104  mean: 4638.750 mid: 4738.000 max: 4742.000 min: 4337.000
T: 504 Total T: 5171108.0 Total R: 25105  mean: 4639.250 mid: 4739.000 max: 4742.000 min: 4337.000
Total time passed: 814.28 min(s)
T: 504  R: 25105   sample end begintrain！！
---------------------------------------
Evaluation at 504 time steps
Total time passed: 814.88 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4688.438
This Score：(100.0, 17905.619967180824) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 505 Total T: 5171816.0 Total R: 25106  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5172020.0 Total R: 25107  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5172076.0 Total R: 25108  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5172104.0 Total R: 25109  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5172812.0 Total R: 25110  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 505 Total T: 5173036.0 Total R: 25111  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 505 Total T: 5173072.0 Total R: 25112  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 505 Total T: 5173100.0 Total R: 25113  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 505 Total T: 5173808.0 Total R: 25114  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 505 Total T: 5174032.0 Total R: 25115  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 505 Total T: 5174068.0 Total R: 25116  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5174096.0 Total R: 25117  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5174804.0 Total R: 25118  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5175028.0 Total R: 25119  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5175064.0 Total R: 25120  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5175092.0 Total R: 25121  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5175800.0 Total R: 25122  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5176024.0 Total R: 25123  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 505 Total T: 5176064.0 Total R: 25124  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5176088.0 Total R: 25125  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5176796.0 Total R: 25126  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5177020.0 Total R: 25127  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5177060.0 Total R: 25128  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5177088.0 Total R: 25129  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5177792.0 Total R: 25130  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5178016.0 Total R: 25131  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5178056.0 Total R: 25132  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5178084.0 Total R: 25133  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5178788.0 Total R: 25134  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5179012.0 Total R: 25135  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5179052.0 Total R: 25136  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5179080.0 Total R: 25137  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5179784.0 Total R: 25138  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5180008.0 Total R: 25139  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5180048.0 Total R: 25140  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5180076.0 Total R: 25141  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 505 Total T: 5180644.0 Total R: 25142  mean: 3931.750 mid: 4736.000 max: 4742.000 min: 1513.000
T: 505 Total T: 5180780.0 Total R: 25143  mean: 3931.750 mid: 4736.000 max: 4742.000 min: 1513.000
T: 505 Total T: 5181004.0 Total R: 25144  mean: 3931.750 mid: 4736.000 max: 4742.000 min: 1513.000
T: 505 Total T: 5181044.0 Total R: 25145  mean: 3931.750 mid: 4736.000 max: 4742.000 min: 1513.000
Total time passed: 815.88 min(s)
T: 505  R: 25145   sample end begintrain！！
---------------------------------------
Evaluation at 505 time steps
Total time passed: 816.49 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 4538.312
This Score：(93.75, 15987.17153949659) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 506 Total T: 5181668.0 Total R: 25146  mean: 4207.250 mid: 4736.000 max: 4742.000 min: 2615.000
T: 506 Total T: 5182000.0 Total R: 25147  mean: 4208.750 mid: 4739.000 max: 4742.000 min: 2615.000
T: 506 Total T: 5182040.0 Total R: 25148  mean: 4210.250 mid: 4742.000 max: 4742.000 min: 2615.000
T: 506 Total T: 5182664.0 Total R: 25149  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 506 Total T: 5182996.0 Total R: 25150  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
