begin time:  2024-06-20T14-20-31
T: 344  R: 22603   sample end begintrain！！
---------------------------------------
Evaluation at 344 time steps
Total time passed: 826.29 min(s)
Average total reward over 16 episodes: 2674.553
This Score：10214.403657546554 Max Score:11347.739348035328
---------------------------------------
T: 345 Total T: 3532832.0 Total R: 22604  mean: 2632.292 mid: 2834.370 max: 2838.870 min: 2021.560
T: 345 Total T: 3532944.0 Total R: 22605  mean: 2432.017 mid: 2433.820 max: 2838.870 min: 2021.560
T: 345 Total T: 3533244.0 Total R: 22606  mean: 2231.980 mid: 2037.245 max: 2831.870 min: 2021.560
T: 345 Total T: 3533492.0 Total R: 22607  mean: 2033.207 mid: 2036.275 max: 2038.720 min: 2021.560
T: 345 Total T: 3533608.0 Total R: 22608  mean: 2237.535 mid: 2037.750 max: 2838.870 min: 2035.770
T: 345 Total T: 3533704.0 Total R: 22609  mean: 2284.323 mid: 2130.820 max: 2838.870 min: 2036.780
T: 345 Total T: 3534040.0 Total R: 22610  mean: 2538.588 mid: 2530.895 max: 3055.780 min: 2036.780
T: 345 Total T: 3534280.0 Total R: 22611  mean: 2535.825 mid: 2530.895 max: 3055.780 min: 2025.730
T: 345 Total T: 3534400.0 Total R: 22612  mean: 2585.048 mid: 2629.340 max: 3055.780 min: 2025.730
T: 345 Total T: 3534480.0 Total R: 22613  mean: 2739.283 mid: 2937.810 max: 3055.780 min: 2025.730
T: 345 Total T: 3534812.0 Total R: 22614  mean: 2683.055 mid: 2835.365 max: 3035.760 min: 2025.730
T: 345 Total T: 3535168.0 Total R: 22615  mean: 2883.448 mid: 2835.365 max: 3035.760 min: 2827.300
T: 345 Total T: 3535188.0 Total R: 22616  mean: 2633.703 mid: 2829.085 max: 2839.860 min: 2036.780
T: 345 Total T: 3535256.0 Total R: 22617  mean: 2582.203 mid: 2730.580 max: 2830.870 min: 2036.780
T: 345 Total T: 3535584.0 Total R: 22618  mean: 2583.465 mid: 2730.580 max: 2835.920 min: 2036.780
T: 345 Total T: 3535952.0 Total R: 22619  mean: 2383.078 mid: 2335.320 max: 2835.920 min: 2025.750
T: 345 Total T: 3535964.0 Total R: 22620  mean: 2583.350 mid: 2734.890 max: 2837.870 min: 2025.750
T: 345 Total T: 3536044.0 Total R: 22621  mean: 2684.068 mid: 2836.895 max: 3036.730 min: 2025.750
T: 345 Total T: 3536360.0 Total R: 22622  mean: 2685.303 mid: 2839.365 max: 3036.730 min: 2025.750
T: 345 Total T: 3536724.0 Total R: 22623  mean: 2531.565 mid: 2531.890 max: 3036.730 min: 2025.750
T: 345 Total T: 3536756.0 Total R: 22624  mean: 2784.568 mid: 2938.795 max: 3037.760 min: 2222.920
T: 345 Total T: 3536816.0 Total R: 22625  mean: 2733.350 mid: 2836.360 max: 3037.760 min: 2222.920
T: 345 Total T: 3537120.0 Total R: 22626  mean: 2579.115 mid: 2527.890 max: 3037.760 min: 2222.920
T: 345 Total T: 3537500.0 Total R: 22627  mean: 2733.850 mid: 2836.860 max: 3037.760 min: 2223.920
T: 345 Total T: 3537536.0 Total R: 22628  mean: 2683.625 mid: 2834.360 max: 2841.860 min: 2223.920
T: 345 Total T: 3537588.0 Total R: 22629  mean: 2683.628 mid: 2834.365 max: 2841.860 min: 2223.920
T: 345 Total T: 3537908.0 Total R: 22630  mean: 2636.832 mid: 2834.365 max: 2841.860 min: 2036.740
T: 345 Total T: 3538260.0 Total R: 22631  mean: 2482.098 mid: 2527.395 max: 2836.860 min: 2036.740
T: 345 Total T: 3538312.0 Total R: 22632  mean: 2483.348 mid: 2527.395 max: 2841.860 min: 2036.740
T: 345 Total T: 3538364.0 Total R: 22633  mean: 2485.595 mid: 2531.890 max: 2841.860 min: 2036.740
T: 345 Total T: 3538696.0 Total R: 22634  mean: 2686.858 mid: 2841.325 max: 2841.860 min: 2222.920
T: 345 Total T: 3539040.0 Total R: 22635  mean: 2840.093 mid: 2841.325 max: 2841.860 min: 2835.860
T: 345 Total T: 3539088.0 Total R: 22636  mean: 2839.343 mid: 2839.860 max: 2841.790 min: 2835.860
T: 345 Total T: 3539152.0 Total R: 22637  mean: 2888.073 mid: 2840.325 max: 3035.780 min: 2835.860
T: 345 Total T: 3539472.0 Total R: 22638  mean: 2887.840 mid: 2839.860 max: 3035.780 min: 2835.860
T: 345 Total T: 3539812.0 Total R: 22639  mean: 2886.838 mid: 2839.860 max: 3035.780 min: 2831.850
T: 345 Total T: 3539864.0 Total R: 22640  mean: 2887.588 mid: 2841.360 max: 3035.780 min: 2831.850
T: 345 Total T: 3539948.0 Total R: 22641  mean: 2841.335 mid: 2841.360 max: 2850.770 min: 2831.850
T: 345 Total T: 3540248.0 Total R: 22642  mean: 2841.585 mid: 2841.860 max: 2850.770 min: 2831.850
T: 345 Total T: 3540600.0 Total R: 22643  mean: 2642.808 mid: 2841.860 max: 2850.770 min: 2036.740
T: 345 Total T: 3540652.0 Total R: 22644  mean: 2442.280 mid: 2440.805 max: 2850.770 min: 2036.740
T: 345 Total T: 3540724.0 Total R: 22645  mean: 2439.303 mid: 2439.305 max: 2841.860 min: 2036.740
T: 345 Total T: 3541040.0 Total R: 22646  mean: 2240.033 mid: 2042.265 max: 2838.860 min: 2036.740
T: 345 Total T: 3541428.0 Total R: 22648  mean: 2436.523 mid: 2441.820 max: 2841.860 min: 2020.590
T: 345 Total T: 3541500.0 Total R: 22649  mean: 2437.273 mid: 2443.320 max: 2841.860 min: 2020.590
T: 345 Total T: 3541828.0 Total R: 22650  mean: 2687.025 mid: 2841.860 max: 3043.790 min: 2020.590
T: 345 Total T: 3542204.0 Total R: 22651  mean: 2687.025 mid: 2841.860 max: 3043.790 min: 2020.590
T: 345 Total T: 3542212.0 Total R: 22652  mean: 2838.585 mid: 2841.860 max: 3043.790 min: 2626.830
T: 345 Total T: 3542276.0 Total R: 22653  mean: 2838.835 mid: 2842.360 max: 3043.790 min: 2626.830
T: 345 Total T: 3542616.0 Total R: 22654  mean: 2586.830 mid: 2734.345 max: 2842.860 min: 2035.770
T: 345 Total T: 3542976.0 Total R: 22655  mean: 2585.345 mid: 2731.375 max: 2842.860 min: 2035.770
T: 345 Total T: 3542988.0 Total R: 22656  mean: 2638.352 mid: 2837.390 max: 2842.860 min: 2035.770
Total time passed: 827.7 min(s)
T: 345  R: 22656   sample end begintrain！！
---------------------------------------
Evaluation at 345 time steps
Total time passed: 828.72 min(s)
Average total reward over 16 episodes: 2767.105
This Score：10406.15150668726 Max Score:11347.739348035328
---------------------------------------
T: 346 Total T: 3543052.0 Total R: 22657  mean: 2638.352 mid: 2837.390 max: 2842.860 min: 2035.770
T: 346 Total T: 3543404.0 Total R: 22658  mean: 2638.855 mid: 2837.390 max: 2842.860 min: 2037.780
T: 346 Total T: 3543764.0 Total R: 22660  mean: 2637.565 mid: 2834.810 max: 2842.860 min: 2037.780
T: 346 Total T: 3543824.0 Total R: 22661  mean: 2636.080 mid: 2833.885 max: 2838.770 min: 2037.780
T: 346 Total T: 3544192.0 Total R: 22662  mean: 2887.580 mid: 2837.845 max: 3043.780 min: 2830.850
T: 346 Total T: 3544520.0 Total R: 22663  mean: 2674.103 mid: 2833.885 max: 3043.780 min: 1984.860
T: 346 Total T: 3544560.0 Total R: 22664  mean: 2730.830 mid: 2940.350 max: 3057.760 min: 1984.860
T: 346 Total T: 3544612.0 Total R: 22665  mean: 2782.543 mid: 3043.775 max: 3057.760 min: 1984.860
T: 346 Total T: 3544968.0 Total R: 22666  mean: 2730.313 mid: 2939.315 max: 3057.760 min: 1984.860
T: 346 Total T: 3545252.0 Total R: 22667  mean: 2378.573 mid: 2409.860 max: 3057.760 min: 1636.810
T: 346 Total T: 3545336.0 Total R: 22668  mean: 2324.348 mid: 2409.860 max: 2840.860 min: 1636.810
T: 346 Total T: 3545500.0 Total R: 22669  mean: 2318.400 mid: 2397.965 max: 2840.860 min: 1636.810
T: 346 Total T: 3545728.0 Total R: 22670  mean: 2165.915 mid: 2092.995 max: 2840.860 min: 1636.810
T: 346 Total T: 3546044.0 Total R: 22671  mean: 2265.640 mid: 2130.315 max: 2840.860 min: 1961.070
T: 346 Total T: 3546120.0 Total R: 22672  mean: 2061.855 mid: 2030.715 max: 2224.920 min: 1961.070
T: 346 Total T: 3546288.0 Total R: 22673  mean: 2078.020 mid: 2030.720 max: 2224.920 min: 2025.720
T: 346 Total T: 3546556.0 Total R: 22674  mean: 2030.675 mid: 2030.635 max: 2035.710 min: 2025.720
T: 346 Total T: 3546832.0 Total R: 22675  mean: 2034.435 mid: 2030.635 max: 2050.750 min: 2025.720
T: 346 Total T: 3546908.0 Total R: 22676  mean: 2287.690 mid: 2043.145 max: 3038.740 min: 2025.730
T: 346 Total T: 3547076.0 Total R: 22677  mean: 2287.690 mid: 2043.145 max: 3038.740 min: 2025.730
T: 346 Total T: 3547420.0 Total R: 22678  mean: 2279.565 mid: 2038.240 max: 3038.740 min: 2003.040
T: 346 Total T: 3547620.0 Total R: 22679  mean: 2273.310 mid: 2025.730 max: 3038.740 min: 2003.040
T: 346 Total T: 3547684.0 Total R: 22680  mean: 2221.340 mid: 2025.730 max: 2830.860 min: 2003.040
T: 346 Total T: 3547864.0 Total R: 22681  mean: 2476.105 mid: 2428.295 max: 3044.790 min: 2003.040
T: 346 Total T: 3548196.0 Total R: 22682  mean: 2684.307 mid: 2833.355 max: 3044.790 min: 2025.730
T: 346 Total T: 3548392.0 Total R: 22683  mean: 2886.855 mid: 2835.885 max: 3044.790 min: 2830.860
T: 346 Total T: 3548460.0 Total R: 22684  mean: 2887.105 mid: 2835.885 max: 3044.790 min: 2831.860
T: 346 Total T: 3548644.0 Total R: 22685  mean: 2835.123 mid: 2835.885 max: 2836.860 min: 2831.860
T: 346 Total T: 3548972.0 Total R: 22686  mean: 2836.878 mid: 2836.390 max: 2842.870 min: 2831.860
T: 346 Total T: 3549168.0 Total R: 22687  mean: 2835.613 mid: 2834.360 max: 2842.870 min: 2830.860
T: 346 Total T: 3549244.0 Total R: 22688  mean: 2784.602 mid: 2833.860 max: 2842.870 min: 2627.820
T: 346 Total T: 3549440.0 Total R: 22689  mean: 2839.837 mid: 2836.865 max: 3057.800 min: 2627.820
T: 346 Total T: 3549748.0 Total R: 22690  mean: 2839.587 mid: 2836.365 max: 3057.800 min: 2627.820
T: 346 Total T: 3549940.0 Total R: 22691  mean: 2840.852 mid: 2838.895 max: 3057.800 min: 2627.820
T: 346 Total T: 3550032.0 Total R: 22692  mean: 2944.587 mid: 2942.315 max: 3057.800 min: 2835.920
T: 346 Total T: 3550232.0 Total R: 22693  mean: 2940.832 mid: 2942.315 max: 3042.780 min: 2835.920
T: 346 Total T: 3550536.0 Total R: 22694  mean: 2740.053 mid: 2939.340 max: 3042.780 min: 2038.750
T: 346 Total T: 3550660.0 Total R: 22695  mean: 2371.283 mid: 2437.335 max: 3042.780 min: 1567.680
T: 346 Total T: 3550716.0 Total R: 22696  mean: 2372.768 mid: 2440.305 max: 3042.780 min: 1567.680
T: 346 Total T: 3550992.0 Total R: 22697  mean: 2167.553 mid: 2130.335 max: 2841.860 min: 1567.680
T: 346 Total T: 3551324.0 Total R: 22698  mean: 2418.808 mid: 2531.890 max: 3043.770 min: 1567.680
T: 346 Total T: 3551452.0 Total R: 22699  mean: 2736.575 mid: 2840.305 max: 3043.770 min: 2221.920
T: 346 Total T: 3551504.0 Total R: 22700  mean: 2535.555 mid: 2530.335 max: 3043.770 min: 2037.780
T: 346 Total T: 3551772.0 Total R: 22701  mean: 2688.290 mid: 2835.805 max: 3043.770 min: 2037.780
T: 346 Total T: 3552116.0 Total R: 22702  mean: 2436.778 mid: 2435.320 max: 2838.750 min: 2037.720
T: 346 Total T: 3552248.0 Total R: 22703  mean: 2440.283 mid: 2435.320 max: 2852.770 min: 2037.720
T: 346 Total T: 3552280.0 Total R: 22704  mean: 2638.555 mid: 2831.865 max: 2852.770 min: 2037.720
T: 346 Total T: 3552560.0 Total R: 22705  mean: 2689.288 mid: 2841.820 max: 3035.790 min: 2037.720
T: 346 Total T: 3552884.0 Total R: 22706  mean: 2368.773 mid: 2434.295 max: 3035.790 min: 1570.710
T: 346 Total T: 3552904.0 Total R: 22707  mean: 2365.775 mid: 2428.300 max: 3035.790 min: 1570.710
T: 346 Total T: 3553060.0 Total R: 22708  mean: 2367.267 mid: 2431.285 max: 3035.790 min: 1570.710
Total time passed: 830.14 min(s)
T: 346  R: 22708   sample end begintrain！！
---------------------------------------
Evaluation at 346 time steps
Total time passed: 831.17 min(s)
Average total reward over 16 episodes: 2594.101
This Score：10022.77499023171 Max Score:11347.739348035328
---------------------------------------
T: 347 Total T: 3553336.0 Total R: 22709  mean: 2318.285 mid: 2431.285 max: 2839.860 min: 1570.710
T: 347 Total T: 3553660.0 Total R: 22710  mean: 2686.823 mid: 2838.350 max: 3044.860 min: 2025.730
T: 347 Total T: 3553680.0 Total R: 22711  mean: 2889.855 mid: 2838.860 max: 3044.860 min: 2836.840
T: 347 Total T: 3553848.0 Total R: 22712  mean: 2690.083 mid: 2838.860 max: 3044.860 min: 2037.750
T: 347 Total T: 3554020.0 Total R: 22713  mean: 2400.575 mid: 2437.805 max: 3044.860 min: 1681.830
T: 347 Total T: 3554448.0 Total R: 22714  mean: 2295.818 mid: 2331.790 max: 2837.860 min: 1681.830
T: 347 Total T: 3554468.0 Total R: 22715  mean: 2095.548 mid: 2037.265 max: 2625.830 min: 1681.830
T: 347 Total T: 3554636.0 Total R: 22716  mean: 2092.548 mid: 2031.265 max: 2625.830 min: 1681.830
T: 347 Total T: 3554808.0 Total R: 22717  mean: 2178.010 mid: 2031.265 max: 2625.830 min: 2023.680
T: 347 Total T: 3555256.0 Total R: 22718  mean: 2325.267 mid: 2325.780 max: 2625.830 min: 2023.680
T: 347 Total T: 3555272.0 Total R: 22719  mean: 2428.418 mid: 2325.780 max: 3038.430 min: 2023.680
T: 347 Total T: 3555316.0 Total R: 22720  mean: 2328.583 mid: 2324.745 max: 3038.430 min: 1626.410
T: 347 Total T: 3555604.0 Total R: 22721  mean: 2531.108 mid: 2729.795 max: 3038.430 min: 1626.410
T: 347 Total T: 3556032.0 Total R: 22722  mean: 2531.370 mid: 2730.320 max: 3038.430 min: 1626.410
T: 347 Total T: 3556048.0 Total R: 22723  mean: 2479.475 mid: 2728.855 max: 2833.780 min: 1626.410
T: 347 Total T: 3556104.0 Total R: 22724  mean: 2833.818 mid: 2832.315 max: 3043.780 min: 2626.860
T: 347 Total T: 3556392.0 Total R: 22725  mean: 2631.805 mid: 2728.855 max: 3043.780 min: 2025.730
T: 347 Total T: 3556820.0 Total R: 22726  mean: 2736.285 mid: 2937.315 max: 3044.780 min: 2025.730
T: 347 Total T: 3556828.0 Total R: 22727  mean: 2737.788 mid: 2940.320 max: 3044.780 min: 2025.730
T: 347 Total T: 3556880.0 Total R: 22728  mean: 2687.557 mid: 2839.860 max: 3044.780 min: 2025.730
T: 347 Total T: 3557180.0 Total R: 22729  mean: 2942.068 mid: 2943.315 max: 3044.780 min: 2836.860
T: 347 Total T: 3557596.0 Total R: 22730  mean: 2889.835 mid: 2839.860 max: 3043.770 min: 2835.850
T: 347 Total T: 3557616.0 Total R: 22731  mean: 2940.560 mid: 2941.310 max: 3043.770 min: 2835.850
T: 347 Total T: 3557668.0 Total R: 22732  mean: 2740.018 mid: 2937.805 max: 3043.770 min: 2040.690
T: 347 Total T: 3557956.0 Total R: 22733  mean: 2688.285 mid: 2836.345 max: 3039.760 min: 2040.690
T: 347 Total T: 3558372.0 Total R: 22734  mean: 2690.038 mid: 2839.850 max: 3039.760 min: 2040.690
T: 347 Total T: 3558404.0 Total R: 22735  mean: 2443.533 mid: 2445.290 max: 2842.860 min: 2040.690
T: 347 Total T: 3558444.0 Total R: 22736  mean: 2644.075 mid: 2839.850 max: 2842.860 min: 2053.740
T: 347 Total T: 3558744.0 Total R: 22737  mean: 2696.562 mid: 2842.860 max: 3046.790 min: 2053.740
T: 347 Total T: 3559164.0 Total R: 22738  mean: 2496.788 mid: 2448.300 max: 3046.790 min: 2043.760
T: 347 Total T: 3559192.0 Total R: 22739  mean: 2743.293 mid: 2941.310 max: 3046.790 min: 2043.760
T: 347 Total T: 3559232.0 Total R: 22740  mean: 2793.520 mid: 3041.765 max: 3046.790 min: 2043.760
T: 347 Total T: 3559532.0 Total R: 22741  mean: 2741.515 mid: 2939.265 max: 3043.770 min: 2043.760
T: 347 Total T: 3559952.0 Total R: 22743  mean: 2786.553 mid: 2939.760 max: 3043.770 min: 2222.920
T: 347 Total T: 3560020.0 Total R: 22744  mean: 2786.807 mid: 2939.760 max: 3044.790 min: 2222.920
T: 347 Total T: 3560328.0 Total R: 22745  mean: 2841.555 mid: 3042.770 max: 3057.760 min: 2222.920
T: 347 Total T: 3560736.0 Total R: 22746  mean: 2793.765 mid: 3042.770 max: 3057.760 min: 2031.760
T: 347 Total T: 3560740.0 Total R: 22747  mean: 2542.520 mid: 2540.280 max: 3057.760 min: 2031.760
T: 347 Total T: 3560808.0 Total R: 22748  mean: 2287.255 mid: 2033.765 max: 3057.760 min: 2023.730
T: 347 Total T: 3561108.0 Total R: 22749  mean: 2232.530 mid: 2033.765 max: 2838.860 min: 2023.730
T: 347 Total T: 3561516.0 Total R: 22750  mean: 2434.053 mid: 2435.310 max: 2841.860 min: 2023.730
T: 347 Total T: 3561536.0 Total R: 22751  mean: 2686.520 mid: 2840.360 max: 3041.630 min: 2023.730
T: 347 Total T: 3561596.0 Total R: 22752  mean: 2693.275 mid: 2840.360 max: 3041.630 min: 2050.750
T: 347 Total T: 3561896.0 Total R: 22753  mean: 2693.253 mid: 2840.315 max: 3041.630 min: 2050.750
T: 347 Total T: 3562308.0 Total R: 22754  mean: 2640.812 mid: 2835.320 max: 2841.860 min: 2050.750
T: 347 Total T: 3562316.0 Total R: 22755  mean: 2690.513 mid: 2835.320 max: 3040.660 min: 2050.750
T: 347 Total T: 3562356.0 Total R: 22756  mean: 2733.055 mid: 2835.320 max: 3040.660 min: 2220.920
T: 347 Total T: 3562692.0 Total R: 22757  mean: 2787.803 mid: 2936.265 max: 3057.760 min: 2220.920
T: 347 Total T: 3563096.0 Total R: 22758  mean: 2589.280 mid: 2630.790 max: 3057.760 min: 2037.780
T: 347 Total T: 3563104.0 Total R: 22759  mean: 2335.048 mid: 2129.350 max: 3057.760 min: 2023.730
T: 347 Total T: 3563144.0 Total R: 22760  mean: 2286.250 mid: 2031.755 max: 3057.760 min: 2023.730
T: 347 Total T: 3563464.0 Total R: 22761  mean: 2229.773 mid: 2031.755 max: 2831.850 min: 2023.730
Total time passed: 832.63 min(s)
T: 347  R: 22761   sample end begintrain！！
---------------------------------------
Evaluation at 347 time steps
Total time passed: 833.66 min(s)
Average total reward over 16 episodes: 2460.663
This Score：8245.183954494623 Max Score:11347.739348035328
---------------------------------------
T: 348 Total T: 3563648.0 Total R: 22762  mean: 2052.745 mid: 2024.730 max: 2831.850 min: 1329.670
T: 348 Total T: 3563900.0 Total R: 22763  mean: 2306.485 mid: 2428.790 max: 3038.690 min: 1329.670
T: 348 Total T: 3563960.0 Total R: 22764  mean: 2300.460 mid: 2416.740 max: 3038.690 min: 1329.670
T: 348 Total T: 3564224.0 Total R: 22765  mean: 2148.727 mid: 2113.275 max: 3038.690 min: 1329.670
T: 348 Total T: 3564408.0 Total R: 22766  mean: 2372.540 mid: 2224.920 max: 3038.690 min: 2001.630
T: 348 Total T: 3564688.0 Total R: 22767  mean: 2121.805 mid: 2130.335 max: 2224.920 min: 2001.630
T: 348 Total T: 3564744.0 Total R: 22768  mean: 2278.355 mid: 2224.920 max: 2627.830 min: 2035.750
T: 348 Total T: 3564984.0 Total R: 22769  mean: 2277.355 mid: 2222.920 max: 2627.830 min: 2035.750
T: 348 Total T: 3565088.0 Total R: 22770  mean: 2135.585 mid: 2128.335 max: 2627.830 min: 1657.840
T: 348 Total T: 3565484.0 Total R: 22771  mean: 2390.595 mid: 2424.375 max: 3055.790 min: 1657.840
T: 348 Total T: 3565688.0 Total R: 22772  mean: 2285.627 mid: 2214.440 max: 3055.790 min: 1657.840
T: 348 Total T: 3565816.0 Total R: 22773  mean: 2232.757 mid: 2108.700 max: 3055.790 min: 1657.840
T: 348 Total T: 3565876.0 Total R: 22774  mean: 2328.485 mid: 2124.355 max: 3055.790 min: 2009.440
T: 348 Total T: 3566272.0 Total R: 22775  mean: 2323.727 mid: 2124.355 max: 3036.760 min: 2009.440
T: 348 Total T: 3566484.0 Total R: 22776  mean: 2535.685 mid: 2538.755 max: 3055.790 min: 2009.440
T: 348 Total T: 3566604.0 Total R: 22777  mean: 2795.023 mid: 3041.775 max: 3055.790 min: 2040.750
T: 348 Total T: 3566664.0 Total R: 22778  mean: 2994.528 mid: 3041.775 max: 3055.790 min: 2838.770
T: 348 Total T: 3567060.0 Total R: 22779  mean: 2744.275 mid: 2942.780 max: 3055.790 min: 2035.750
T: 348 Total T: 3567272.0 Total R: 22780  mean: 2486.255 mid: 2437.260 max: 3046.790 min: 2023.710
T: 348 Total T: 3567392.0 Total R: 22781  mean: 2233.753 mid: 2036.265 max: 2838.770 min: 2023.710
T: 348 Total T: 3567452.0 Total R: 22782  mean: 2285.005 mid: 2036.265 max: 3043.780 min: 2023.710
T: 348 Total T: 3567848.0 Total R: 22783  mean: 2286.255 mid: 2038.765 max: 3043.780 min: 2023.710
T: 348 Total T: 3568060.0 Total R: 22784  mean: 2290.273 mid: 2040.265 max: 3043.780 min: 2036.780
T: 348 Total T: 3568180.0 Total R: 22785  mean: 2542.025 mid: 2542.265 max: 3043.790 min: 2039.780
T: 348 Total T: 3568248.0 Total R: 22786  mean: 2545.028 mid: 2542.270 max: 3055.790 min: 2039.780
T: 348 Total T: 3568624.0 Total R: 22787  mean: 2745.305 mid: 2942.825 max: 3055.790 min: 2039.780
T: 348 Total T: 3568652.0 Total R: 22788  mean: 2244.838 mid: 2440.820 max: 3043.790 min: 1053.920
T: 348 Total T: 3568860.0 Total R: 22789  mean: 2494.048 mid: 2939.240 max: 3043.790 min: 1053.920
T: 348 Total T: 3568968.0 Total R: 22790  mean: 2242.038 mid: 2438.805 max: 3036.620 min: 1053.920
T: 348 Total T: 3569412.0 Total R: 22791  mean: 2291.513 mid: 2536.185 max: 3039.760 min: 1053.920
T: 348 Total T: 3569440.0 Total R: 22792  mean: 2788.223 mid: 3038.190 max: 3040.760 min: 2035.750
T: 348 Total T: 3569648.0 Total R: 22793  mean: 2736.758 mid: 2935.260 max: 3040.760 min: 2035.750
T: 348 Total T: 3569756.0 Total R: 22794  mean: 2989.763 mid: 3040.260 max: 3047.770 min: 2830.760
T: 348 Total T: 3570200.0 Total R: 22795  mean: 2738.265 mid: 2935.760 max: 3047.770 min: 2033.770
T: 348 Total T: 3570220.0 Total R: 22796  mean: 2687.033 mid: 2833.295 max: 3047.770 min: 2033.770
T: 348 Total T: 3570408.0 Total R: 22797  mean: 2535.323 mid: 2529.875 max: 3047.770 min: 2033.770
T: 348 Total T: 3570516.0 Total R: 22798  mean: 2328.860 mid: 2222.920 max: 2835.830 min: 2033.770
T: 348 Total T: 3570988.0 Total R: 22799  mean: 2580.608 mid: 2529.875 max: 3040.760 min: 2221.920
T: 348 Total T: 3570996.0 Total R: 22800  mean: 2582.115 mid: 2532.890 max: 3040.760 min: 2221.920
T: 348 Total T: 3571196.0 Total R: 22801  mean: 2533.065 mid: 2531.890 max: 3040.760 min: 2027.720
T: 348 Total T: 3571296.0 Total R: 22802  mean: 2634.543 mid: 2734.845 max: 3040.760 min: 2027.720
T: 348 Total T: 3571776.0 Total R: 22803  mean: 2636.050 mid: 2734.845 max: 3046.790 min: 2027.720
T: 348 Total T: 3571800.0 Total R: 22804  mean: 2638.033 mid: 2738.810 max: 3046.790 min: 2027.720
T: 348 Total T: 3571976.0 Total R: 22805  mean: 2839.315 mid: 2841.320 max: 3046.790 min: 2627.830
T: 348 Total T: 3572084.0 Total R: 22806  mean: 2943.305 mid: 2946.790 max: 3046.790 min: 2832.850
T: 348 Total T: 3572592.0 Total R: 22807  mean: 2990.288 mid: 3040.755 max: 3046.790 min: 2832.850
T: 348 Total T: 3572624.0 Total R: 22808  mean: 2936.210 mid: 2935.285 max: 3043.790 min: 2830.480
T: 348 Total T: 3572712.0 Total R: 22809  mean: 2570.933 mid: 2831.665 max: 3037.720 min: 1582.680
T: 348 Total T: 3572764.0 Total R: 22810  mean: 2624.668 mid: 2934.100 max: 3047.790 min: 1582.680
T: 348 Total T: 3573388.0 Total R: 22811  mean: 2629.185 mid: 2939.135 max: 3055.790 min: 1582.680
T: 348 Total T: 3573552.0 Total R: 22812  mean: 2576.932 mid: 2834.630 max: 3055.790 min: 1582.680
T: 348 Total T: 3573580.0 Total R: 22814  mean: 2677.328 mid: 2833.260 max: 3055.790 min: 1987.000
Total time passed: 835.13 min(s)
T: 348  R: 22814   sample end begintrain！！
---------------------------------------
Evaluation at 348 time steps
Total time passed: 836.22 min(s)
Average total reward over 16 episodes: 2662.764
This Score：9445.648215457082 Max Score:11347.739348035328
---------------------------------------
T: 349 Total T: 3574164.0 Total R: 22815  mean: 2623.845 mid: 2833.260 max: 2841.860 min: 1987.000
T: 349 Total T: 3574312.0 Total R: 22816  mean: 2470.380 mid: 2526.330 max: 2841.860 min: 1987.000
T: 349 Total T: 3574340.0 Total R: 22817  mean: 2529.610 mid: 2526.330 max: 2841.860 min: 2223.920
T: 349 Total T: 3574368.0 Total R: 22818  mean: 2583.870 mid: 2533.390 max: 3044.780 min: 2223.920
T: 349 Total T: 3574952.0 Total R: 22819  mean: 2633.595 mid: 2632.840 max: 3044.780 min: 2223.920
T: 349 Total T: 3575100.0 Total R: 22820  mean: 2584.298 mid: 2632.340 max: 3044.780 min: 2027.730
T: 349 Total T: 3575128.0 Total R: 22821  mean: 2788.258 mid: 3040.260 max: 3044.780 min: 2027.730
T: 349 Total T: 3575156.0 Total R: 22822  mean: 2787.250 mid: 3040.255 max: 3040.760 min: 2027.730
T: 349 Total T: 3575740.0 Total R: 22823  mean: 2787.758 mid: 3040.255 max: 3042.790 min: 2027.730
T: 349 Total T: 3575888.0 Total R: 22824  mean: 2989.763 mid: 3040.255 max: 3042.790 min: 2835.750
T: 349 Total T: 3575916.0 Total R: 22825  mean: 2990.013 mid: 3040.755 max: 3042.790 min: 2835.750
T: 349 Total T: 3575944.0 Total R: 22826  mean: 2989.263 mid: 3039.255 max: 3042.790 min: 2835.750
T: 349 Total T: 3576404.0 Total R: 22827  mean: 2610.790 mid: 3039.255 max: 3042.790 min: 1321.860
T: 349 Total T: 3576532.0 Total R: 22828  mean: 2359.523 mid: 2537.735 max: 3040.760 min: 1321.860
T: 349 Total T: 3576616.0 Total R: 22829  mean: 2008.710 mid: 1836.110 max: 3040.760 min: 1321.860
T: 349 Total T: 3576692.0 Total R: 22830  mean: 1957.730 mid: 1836.110 max: 2836.840 min: 1321.860
T: 349 Total T: 3577192.0 Total R: 22831  mean: 2337.958 mid: 2437.280 max: 2842.770 min: 1634.500
T: 349 Total T: 3577320.0 Total R: 22832  mean: 2588.468 mid: 2839.805 max: 3039.760 min: 1634.500
T: 349 Total T: 3577416.0 Total R: 22833  mean: 2686.788 mid: 2839.805 max: 3039.760 min: 2027.780
T: 349 Total T: 3577480.0 Total R: 22834  mean: 2737.518 mid: 2941.265 max: 3039.760 min: 2027.780
T: 349 Total T: 3577816.0 Total R: 22835  mean: 2422.758 mid: 2533.770 max: 3039.760 min: 1583.730
T: 349 Total T: 3578108.0 Total R: 22836  mean: 2423.005 mid: 2533.770 max: 3040.750 min: 1583.730
T: 349 Total T: 3578192.0 Total R: 22837  mean: 2626.025 mid: 2939.810 max: 3040.750 min: 1583.730
