begin time:  2024-07-03T01-03-56
T: 173 Total T: 1772272.0 Total R: 20514  mean: 1011.500 mid: 1131.500 max: 1133.000 min: 650.000
T: 173 Total T: 1772292.0 Total R: 20515  mean: 1067.750 mid: 1131.500 max: 1358.000 min: 650.000
T: 173 Total T: 1772592.0 Total R: 20516  mean: 1068.000 mid: 1132.000 max: 1358.000 min: 650.000
T: 173 Total T: 1772728.0 Total R: 20517  mean: 1122.500 mid: 1241.000 max: 1358.000 min: 650.000
T: 173 Total T: 1772804.0 Total R: 20518  mean: 1123.500 mid: 1241.000 max: 1362.000 min: 650.000
T: 173 Total T: 1772896.0 Total R: 20519  mean: 1349.750 mid: 1355.500 max: 1555.000 min: 1133.000
T: 173 Total T: 1773156.0 Total R: 20520  mean: 1425.250 mid: 1398.500 max: 1555.000 min: 1349.000
T: 173 Total T: 1773236.0 Total R: 20521  mean: 1368.000 mid: 1392.000 max: 1555.000 min: 1133.000
T: 173 Total T: 1773256.0 Total R: 20522  mean: 1369.000 mid: 1394.000 max: 1555.000 min: 1133.000
T: 173 Total T: 1773528.0 Total R: 20523  mean: 1369.250 mid: 1394.000 max: 1556.000 min: 1133.000
T: 173 Total T: 1773596.0 Total R: 20524  mean: 1292.250 mid: 1243.000 max: 1556.000 min: 1127.000
T: 173 Total T: 1773744.0 Total R: 20525  mean: 1263.500 mid: 1185.500 max: 1556.000 min: 1127.000
T: 173 Total T: 1773784.0 Total R: 20526  mean: 1302.250 mid: 1263.000 max: 1556.000 min: 1127.000
T: 173 Total T: 1773932.0 Total R: 20527  mean: 1222.250 mid: 1263.000 max: 1556.000 min: 807.000
T: 173 Total T: 1773960.0 Total R: 20528  mean: 1119.000 mid: 1190.500 max: 1288.000 min: 807.000
T: 173 Total T: 1774216.0 Total R: 20530  mean: 1043.000 mid: 1138.000 max: 1238.000 min: 658.000
T: 173 Total T: 1774268.0 Total R: 20531  mean: 1084.250 mid: 1138.000 max: 1403.000 min: 658.000
T: 173 Total T: 1774392.0 Total R: 20532  mean: 1081.750 mid: 1133.000 max: 1403.000 min: 658.000
T: 173 Total T: 1774648.0 Total R: 20533  mean: 1200.000 mid: 1133.000 max: 1403.000 min: 1131.000
T: 173 Total T: 1774692.0 Total R: 20534  mean: 1127.250 mid: 1132.000 max: 1133.000 min: 1112.000
T: 173 Total T: 1774796.0 Total R: 20535  mean: 1238.750 mid: 1132.000 max: 1579.000 min: 1112.000
T: 173 Total T: 1774824.0 Total R: 20536  mean: 1238.750 mid: 1132.000 max: 1579.000 min: 1112.000
T: 173 Total T: 1775124.0 Total R: 20537  mean: 1243.750 mid: 1132.500 max: 1579.000 min: 1131.000
T: 173 Total T: 1775216.0 Total R: 20538  mean: 1319.500 mid: 1283.500 max: 1579.000 min: 1132.000
T: 173 Total T: 1775228.0 Total R: 20539  mean: 1208.000 mid: 1133.000 max: 1434.000 min: 1132.000
T: 173 Total T: 1775256.0 Total R: 20540  mean: 1207.500 mid: 1132.500 max: 1434.000 min: 1131.000
T: 173 Total T: 1775608.0 Total R: 20541  mean: 1233.750 mid: 1185.000 max: 1434.000 min: 1131.000
T: 173 Total T: 1775648.0 Total R: 20542  mean: 1161.000 mid: 1138.000 max: 1237.000 min: 1131.000
T: 173 Total T: 1775660.0 Total R: 20543  mean: 1163.500 mid: 1143.000 max: 1237.000 min: 1131.000
T: 173 Total T: 1775688.0 Total R: 20544  mean: 1163.250 mid: 1143.000 max: 1237.000 min: 1130.000
T: 173 Total T: 1776040.0 Total R: 20545  mean: 1139.750 mid: 1143.000 max: 1143.000 min: 1130.000
T: 173 Total T: 1776092.0 Total R: 20546  mean: 1137.000 mid: 1137.500 max: 1143.000 min: 1130.000
T: 173 Total T: 1776120.0 Total R: 20547  mean: 1140.250 mid: 1143.000 max: 1143.000 min: 1132.000
T: 173 Total T: 1776136.0 Total R: 20548  mean: 1164.000 mid: 1143.000 max: 1238.000 min: 1132.000
T: 173 Total T: 1776548.0 Total R: 20549  mean: 1155.500 mid: 1137.500 max: 1238.000 min: 1109.000
T: 173 Total T: 1776560.0 Total R: 20550  mean: 1124.750 mid: 1123.500 max: 1143.000 min: 1109.000
T: 173 Total T: 1776564.0 Total R: 20551  mean: 1177.750 mid: 1123.500 max: 1355.000 min: 1109.000
T: 173 Total T: 1776664.0 Total R: 20552  mean: 1253.500 mid: 1235.000 max: 1435.000 min: 1109.000
T: 173 Total T: 1776980.0 Total R: 20553  mean: 1259.500 mid: 1244.000 max: 1435.000 min: 1115.000
T: 173 Total T: 1776992.0 Total R: 20555  mean: 1202.500 mid: 1133.000 max: 1435.000 min: 1109.000
T: 173 Total T: 1777096.0 Total R: 20556  mean: 1127.000 mid: 1133.000 max: 1133.000 min: 1109.000
T: 173 Total T: 1777412.0 Total R: 20557  mean: 1126.500 mid: 1132.000 max: 1133.000 min: 1109.000
T: 173 Total T: 1777424.0 Total R: 20559  mean: 1135.000 mid: 1133.000 max: 1143.000 min: 1131.000
T: 173 Total T: 1777528.0 Total R: 20560  mean: 1137.500 mid: 1138.000 max: 1143.000 min: 1131.000
T: 173 Total T: 1777840.0 Total R: 20561  mean: 1132.000 mid: 1138.000 max: 1143.000 min: 1109.000
T: 173 Total T: 1777856.0 Total R: 20562  mean: 1129.500 mid: 1133.000 max: 1143.000 min: 1109.000
T: 173 Total T: 1777964.0 Total R: 20563  mean: 1116.500 mid: 1121.000 max: 1133.000 min: 1091.000
T: 173 Total T: 1778060.0 Total R: 20564  mean: 1225.500 mid: 1121.000 max: 1569.000 min: 1091.000
T: 173 Total T: 1778288.0 Total R: 20565  mean: 1228.000 mid: 1126.000 max: 1569.000 min: 1091.000
T: 173 Total T: 1778396.0 Total R: 20566  mean: 1241.000 mid: 1143.000 max: 1569.000 min: 1109.000
T: 173 Total T: 1778448.0 Total R: 20567  mean: 1364.250 mid: 1356.000 max: 1602.000 min: 1143.000
T: 173 Total T: 1778488.0 Total R: 20568  mean: 1249.250 mid: 1143.000 max: 1602.000 min: 1109.000
T: 173 Total T: 1778720.0 Total R: 20569  mean: 1249.250 mid: 1143.000 max: 1602.000 min: 1109.000
T: 173 Total T: 1778728.0 Total R: 20570  mean: 1010.000 mid: 1126.000 max: 1143.000 min: 645.000
T: 173 Total T: 1778884.0 Total R: 20571  mean: 1033.250 mid: 1126.000 max: 1236.000 min: 645.000
T: 173 Total T: 1779004.0 Total R: 20572  mean: 1095.250 mid: 1189.500 max: 1357.000 min: 645.000
T: 173 Total T: 1779152.0 Total R: 20573  mean: 1092.750 mid: 1184.500 max: 1357.000 min: 645.000
T: 173 Total T: 1779160.0 Total R: 20574  mean: 1214.750 mid: 1184.500 max: 1357.000 min: 1133.000
T: 173 Total T: 1779316.0 Total R: 20575  mean: 1188.500 mid: 1133.000 max: 1357.000 min: 1131.000
T: 173 Total T: 1779492.0 Total R: 20576  mean: 1158.250 mid: 1133.000 max: 1236.000 min: 1131.000
T: 173 Total T: 1779672.0 Total R: 20577  mean: 1214.500 mid: 1184.500 max: 1358.000 min: 1131.000
T: 173 Total T: 1779744.0 Total R: 20578  mean: 1292.000 mid: 1297.000 max: 1443.000 min: 1131.000
T: 173 Total T: 1779884.0 Total R: 20579  mean: 1367.500 mid: 1395.500 max: 1443.000 min: 1236.000
T: 173 Total T: 1779924.0 Total R: 20580  mean: 1341.750 mid: 1395.500 max: 1443.000 min: 1133.000
T: 173 Total T: 1780104.0 Total R: 20581  mean: 1285.000 mid: 1283.000 max: 1443.000 min: 1131.000
T: 173 Total T: 1780128.0 Total R: 20582  mean: 1043.750 mid: 1132.000 max: 1443.000 min: 468.000
T: 173 Total T: 1780176.0 Total R: 20583  mean: 968.750 mid: 1132.000 max: 1143.000 min: 468.000
T: 173 Total T: 1780492.0 Total R: 20584  mean: 1043.500 mid: 1137.000 max: 1432.000 min: 468.000
T: 173 Total T: 1780536.0 Total R: 20585  mean: 1043.500 mid: 1137.000 max: 1432.000 min: 468.000
T: 173 Total T: 1780560.0 Total R: 20586  mean: 1212.250 mid: 1143.000 max: 1432.000 min: 1131.000
T: 173 Total T: 1780664.0 Total R: 20587  mean: 1235.500 mid: 1189.500 max: 1432.000 min: 1131.000
T: 173 Total T: 1780924.0 Total R: 20588  mean: 1160.750 mid: 1138.000 max: 1236.000 min: 1131.000
T: 173 Total T: 1780968.0 Total R: 20589  mean: 1161.250 mid: 1138.000 max: 1236.000 min: 1133.000
T: 173 Total T: 1781048.0 Total R: 20590  mean: 1185.000 mid: 1184.500 max: 1238.000 min: 1133.000
T: 173 Total T: 1781216.0 Total R: 20591  mean: 1224.750 mid: 1185.500 max: 1395.000 min: 1133.000
T: 173 Total T: 1781276.0 Total R: 20592  mean: 1050.500 mid: 1133.000 max: 1395.000 min: 541.000
T: 173 Total T: 1781400.0 Total R: 20593  mean: 1050.500 mid: 1133.000 max: 1395.000 min: 541.000
T: 173 Total T: 1781476.0 Total R: 20594  mean: 1101.000 mid: 1234.000 max: 1395.000 min: 541.000
T: 173 Total T: 1781648.0 Total R: 20595  mean: 1034.750 mid: 1131.500 max: 1335.000 min: 541.000
T: 173 Total T: 1781712.0 Total R: 20596  mean: 1185.250 mid: 1138.000 max: 1335.000 min: 1130.000
Total time passed: 378.01 min(s)
T: 173  R: 20596   sample end begintrain！！
---------------------------------------
Evaluation at 173 time steps
Total time passed: 378.9 min(s)
Average total reward over 16 episodes: 1291.812
This Score：5126.108039214632 Max Score:5126.108039214632
---------------------------------------
T: 174 Total T: 1781936.0 Total R: 20597  mean: 1252.000 mid: 1239.000 max: 1400.000 min: 1130.000
T: 174 Total T: 1782012.0 Total R: 20598  mean: 1257.000 mid: 1249.000 max: 1400.000 min: 1130.000
T: 174 Total T: 1782136.0 Total R: 20599  mean: 1283.250 mid: 1295.000 max: 1400.000 min: 1143.000
T: 174 Total T: 1782248.0 Total R: 20600  mean: 1321.500 mid: 1325.500 max: 1400.000 min: 1235.000
T: 174 Total T: 1782460.0 Total R: 20601  mean: 1311.250 mid: 1325.500 max: 1359.000 min: 1235.000
T: 174 Total T: 1782536.0 Total R: 20602  mean: 1323.000 mid: 1327.500 max: 1402.000 min: 1235.000
T: 174 Total T: 1782568.0 Total R: 20603  mean: 1296.750 mid: 1327.500 max: 1402.000 min: 1130.000
T: 174 Total T: 1782760.0 Total R: 20604  mean: 1313.000 mid: 1360.000 max: 1402.000 min: 1130.000
T: 174 Total T: 1782852.0 Total R: 20605  mean: 1161.000 mid: 1244.500 max: 1361.000 min: 794.000
T: 174 Total T: 1782892.0 Total R: 20606  mean: 1104.500 mid: 1131.500 max: 1361.000 min: 794.000
T: 174 Total T: 1783116.0 Total R: 20607  mean: 1189.750 mid: 1247.000 max: 1471.000 min: 794.000
T: 174 Total T: 1783228.0 Total R: 20608  mean: 871.000 mid: 963.500 max: 1361.000 min: 196.000
T: 174 Total T: 1783248.0 Total R: 20609  mean: 839.750 mid: 963.500 max: 1236.000 min: 196.000
T: 174 Total T: 1783324.0 Total R: 20610  mean: 839.750 mid: 963.500 max: 1236.000 min: 196.000
T: 174 Total T: 1783416.0 Total R: 20611  mean: 1011.000 mid: 1184.500 max: 1479.000 min: 196.000
T: 174 Total T: 1783716.0 Total R: 20612  mean: 1270.250 mid: 1234.500 max: 1479.000 min: 1133.000
T: 174 Total T: 1783736.0 Total R: 20613  mean: 1269.750 mid: 1233.500 max: 1479.000 min: 1133.000
T: 174 Total T: 1783756.0 Total R: 20614  mean: 1269.750 mid: 1233.500 max: 1479.000 min: 1133.000
T: 174 Total T: 1783848.0 Total R: 20615  mean: 1183.000 mid: 1183.000 max: 1234.000 min: 1132.000
T: 174 Total T: 1784148.0 Total R: 20616  mean: 1158.000 mid: 1133.000 max: 1234.000 min: 1132.000
T: 174 Total T: 1784168.0 Total R: 20617  mean: 1132.000 mid: 1132.500 max: 1133.000 min: 1130.000
T: 174 Total T: 1784192.0 Total R: 20618  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 174 Total T: 1784340.0 Total R: 20619  mean: 1157.250 mid: 1131.500 max: 1236.000 min: 1130.000
T: 174 Total T: 1784580.0 Total R: 20620  mean: 1157.250 mid: 1131.500 max: 1236.000 min: 1130.000
T: 174 Total T: 1784680.0 Total R: 20621  mean: 1182.750 mid: 1182.500 max: 1236.000 min: 1130.000
T: 174 Total T: 1784736.0 Total R: 20622  mean: 1259.000 mid: 1234.000 max: 1435.000 min: 1133.000
T: 174 Total T: 1784868.0 Total R: 20623  mean: 1298.750 mid: 1313.500 max: 1435.000 min: 1133.000
T: 174 Total T: 1785112.0 Total R: 20624  mean: 1273.500 mid: 1264.000 max: 1435.000 min: 1131.000
T: 174 Total T: 1785164.0 Total R: 20625  mean: 1384.750 mid: 1415.000 max: 1578.000 min: 1131.000
T: 174 Total T: 1785224.0 Total R: 20626  mean: 1335.000 mid: 1315.500 max: 1578.000 min: 1131.000
T: 174 Total T: 1785396.0 Total R: 20627  mean: 1329.750 mid: 1305.000 max: 1578.000 min: 1131.000
T: 174 Total T: 1785596.0 Total R: 20628  mean: 1217.500 mid: 1183.500 max: 1374.000 min: 1129.000
T: 174 Total T: 1785600.0 Total R: 20629  mean: 1243.000 mid: 1234.500 max: 1374.000 min: 1129.000
T: 174 Total T: 1785772.0 Total R: 20630  mean: 1293.250 mid: 1303.500 max: 1437.000 min: 1129.000
T: 174 Total T: 1785884.0 Total R: 20631  mean: 1258.500 mid: 1234.000 max: 1437.000 min: 1129.000
T: 174 Total T: 1786028.0 Total R: 20632  mean: 1259.500 mid: 1234.000 max: 1437.000 min: 1133.000
T: 174 Total T: 1786032.0 Total R: 20633  mean: 1234.000 mid: 1184.000 max: 1437.000 min: 1131.000
T: 174 Total T: 1786220.0 Total R: 20634  mean: 1157.750 mid: 1132.500 max: 1235.000 min: 1131.000
T: 174 Total T: 1786316.0 Total R: 20635  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 174 Total T: 1786516.0 Total R: 20636  mean: 1157.250 mid: 1131.500 max: 1235.000 min: 1131.000
T: 174 Total T: 1786600.0 Total R: 20637  mean: 1233.000 mid: 1183.500 max: 1434.000 min: 1131.000
T: 174 Total T: 1786708.0 Total R: 20638  mean: 1259.000 mid: 1235.500 max: 1434.000 min: 1131.000
T: 174 Total T: 1786748.0 Total R: 20639  mean: 1258.500 mid: 1235.500 max: 1434.000 min: 1129.000
T: 174 Total T: 1786804.0 Total R: 20640  mean: 1112.750 mid: 1182.500 max: 1434.000 min: 652.000
T: 174 Total T: 1787140.0 Total R: 20641  mean: 1087.000 mid: 1131.000 max: 1434.000 min: 652.000
T: 174 Total T: 1787172.0 Total R: 20642  mean: 1082.750 mid: 1122.500 max: 1434.000 min: 652.000
T: 174 Total T: 1787204.0 Total R: 20643  mean: 1119.250 mid: 1122.500 max: 1580.000 min: 652.000
T: 174 Total T: 1787292.0 Total R: 20644  mean: 1265.250 mid: 1184.500 max: 1580.000 min: 1112.000
T: 174 Total T: 1787568.0 Total R: 20645  mean: 1103.750 mid: 1122.500 max: 1580.000 min: 590.000
T: 174 Total T: 1787572.0 Total R: 20646  mean: 1103.500 mid: 1122.000 max: 1580.000 min: 590.000
T: 174 Total T: 1787716.0 Total R: 20647  mean: 1048.250 mid: 1122.000 max: 1359.000 min: 590.000
T: 174 Total T: 1787720.0 Total R: 20648  mean: 1110.000 mid: 1245.500 max: 1359.000 min: 590.000
T: 174 Total T: 1788004.0 Total R: 20649  mean: 1109.500 mid: 1244.500 max: 1359.000 min: 590.000
T: 174 Total T: 1788056.0 Total R: 20650  mean: 1271.000 mid: 1297.500 max: 1359.000 min: 1130.000
T: 174 Total T: 1788144.0 Total R: 20651  mean: 1209.250 mid: 1183.000 max: 1359.000 min: 1112.000
T: 174 Total T: 1788204.0 Total R: 20652  mean: 1179.000 mid: 1183.000 max: 1238.000 min: 1112.000
T: 174 Total T: 1788436.0 Total R: 20653  mean: 1179.750 mid: 1184.500 max: 1238.000 min: 1112.000
T: 174 Total T: 1788544.0 Total R: 20654  mean: 1179.750 mid: 1184.500 max: 1238.000 min: 1112.000
T: 174 Total T: 1788636.0 Total R: 20655  mean: 1153.250 mid: 1132.500 max: 1236.000 min: 1112.000
T: 174 Total T: 1788688.0 Total R: 20656  mean: 1209.750 mid: 1184.500 max: 1338.000 min: 1132.000
T: 174 Total T: 1788868.0 Total R: 20657  mean: 1209.750 mid: 1184.500 max: 1338.000 min: 1132.000
T: 174 Total T: 1788976.0 Total R: 20658  mean: 1183.250 mid: 1132.500 max: 1338.000 min: 1130.000
T: 174 Total T: 1789072.0 Total R: 20659  mean: 1182.750 mid: 1131.500 max: 1338.000 min: 1130.000
T: 174 Total T: 1789160.0 Total R: 20660  mean: 1059.250 mid: 1130.000 max: 1338.000 min: 639.000
T: 174 Total T: 1789208.0 Total R: 20661  mean: 1061.750 mid: 1130.000 max: 1348.000 min: 639.000
T: 174 Total T: 1789408.0 Total R: 20662  mean: 1062.250 mid: 1131.000 max: 1348.000 min: 639.000
T: 174 Total T: 1789504.0 Total R: 20663  mean: 1062.500 mid: 1131.500 max: 1348.000 min: 639.000
T: 174 Total T: 1789640.0 Total R: 20664  mean: 1008.500 mid: 1131.500 max: 1132.000 min: 639.000
T: 174 Total T: 1789672.0 Total R: 20665  mean: 1188.750 mid: 1132.000 max: 1360.000 min: 1131.000
T: 174 Total T: 1789920.0 Total R: 20666  mean: 1246.250 mid: 1246.000 max: 1362.000 min: 1131.000
T: 174 Total T: 1789928.0 Total R: 20667  mean: 1109.250 mid: 1245.500 max: 1362.000 min: 584.000
T: 174 Total T: 1790080.0 Total R: 20668  mean: 1218.250 mid: 1361.000 max: 1567.000 min: 584.000
T: 174 Total T: 1790192.0 Total R: 20669  mean: 1206.500 mid: 1337.500 max: 1567.000 min: 584.000
T: 174 Total T: 1790452.0 Total R: 20670  mean: 1398.000 mid: 1356.000 max: 1567.000 min: 1313.000
T: 174 Total T: 1790456.0 Total R: 20671  mean: 1407.250 mid: 1374.500 max: 1567.000 min: 1313.000
T: 174 Total T: 1790508.0 Total R: 20672  mean: 1293.000 mid: 1331.500 max: 1399.000 min: 1110.000
T: 174 Total T: 1790624.0 Total R: 20673  mean: 1248.000 mid: 1241.500 max: 1399.000 min: 1110.000
T: 174 Total T: 1790888.0 Total R: 20674  mean: 1181.500 mid: 1133.000 max: 1350.000 min: 1110.000
T: 174 Total T: 1790996.0 Total R: 20675  mean: 1182.250 mid: 1133.000 max: 1353.000 min: 1110.000
T: 174 Total T: 1791084.0 Total R: 20676  mean: 1298.000 mid: 1243.000 max: 1573.000 min: 1133.000
T: 174 Total T: 1791164.0 Total R: 20677  mean: 1360.250 mid: 1367.500 max: 1573.000 min: 1133.000
T: 174 Total T: 1791320.0 Total R: 20678  mean: 1360.250 mid: 1367.500 max: 1573.000 min: 1133.000
T: 174 Total T: 1791484.0 Total R: 20679  mean: 1329.000 mid: 1305.000 max: 1573.000 min: 1133.000
T: 174 Total T: 1791596.0 Total R: 20680  mean: 1209.000 mid: 1305.000 max: 1573.000 min: 653.000
T: 174 Total T: 1791644.0 Total R: 20681  mean: 1184.250 mid: 1305.000 max: 1474.000 min: 653.000
T: 174 Total T: 1791688.0 Total R: 20682  mean: 1190.000 mid: 1316.500 max: 1474.000 min: 653.000
T: 174 Total T: 1791916.0 Total R: 20683  mean: 1166.250 mid: 1269.000 max: 1474.000 min: 653.000
Total time passed: 380.24 min(s)
T: 174  R: 20683   sample end begintrain！！
---------------------------------------
Evaluation at 174 time steps
Total time passed: 381.14 min(s)
Average total reward over 16 episodes: 1274.000
This Score：5067.135548232629 Max Score:5126.108039214632
---------------------------------------
T: 175 Total T: 1792196.0 Total R: 20684  mean: 1402.500 mid: 1439.500 max: 1598.000 min: 1133.000
T: 175 Total T: 1792200.0 Total R: 20685  mean: 1366.750 mid: 1368.000 max: 1598.000 min: 1133.000
T: 175 Total T: 1792268.0 Total R: 20686  mean: 1410.500 mid: 1455.500 max: 1598.000 min: 1133.000
T: 175 Total T: 1792536.0 Total R: 20687  mean: 1515.000 mid: 1565.500 max: 1598.000 min: 1331.000
T: 175 Total T: 1792628.0 Total R: 20688  mean: 1398.500 mid: 1441.000 max: 1580.000 min: 1132.000
T: 175 Total T: 1792632.0 Total R: 20689  mean: 1348.250 mid: 1341.500 max: 1580.000 min: 1130.000
T: 175 Total T: 1792796.0 Total R: 20690  mean: 1294.750 mid: 1249.000 max: 1551.000 min: 1130.000
T: 175 Total T: 1793064.0 Total R: 20691  mean: 1295.250 mid: 1249.000 max: 1551.000 min: 1132.000
T: 175 Total T: 1793140.0 Total R: 20692  mean: 1296.500 mid: 1249.000 max: 1556.000 min: 1132.000
T: 175 Total T: 1793360.0 Total R: 20693  mean: 1316.250 mid: 1288.500 max: 1556.000 min: 1132.000
T: 175 Total T: 1793368.0 Total R: 20694  mean: 1483.000 mid: 1500.500 max: 1799.000 min: 1132.000
T: 175 Total T: 1793428.0 Total R: 20695  mean: 1246.500 mid: 1288.500 max: 1799.000 min: 610.000
T: 175 Total T: 1793496.0 Total R: 20696  mean: 1246.500 mid: 1288.500 max: 1799.000 min: 610.000
T: 175 Total T: 1793772.0 Total R: 20697  mean: 1122.750 mid: 1041.000 max: 1799.000 min: 610.000
T: 175 Total T: 1793800.0 Total R: 20698  mean: 955.500 mid: 883.500 max: 1445.000 min: 610.000
T: 175 Total T: 1793848.0 Total R: 20699  mean: 903.250 mid: 883.500 max: 1236.000 min: 610.000
T: 175 Total T: 1793860.0 Total R: 20700  mean: 1034.000 mid: 1131.500 max: 1236.000 min: 637.000
T: 175 Total T: 1794312.0 Total R: 20702  mean: 1271.750 mid: 1297.000 max: 1360.000 min: 1133.000
T: 175 Total T: 1794448.0 Total R: 20703  mean: 1357.000 mid: 1359.000 max: 1577.000 min: 1133.000
T: 175 Total T: 1794460.0 Total R: 20704  mean: 1467.250 mid: 1467.000 max: 1577.000 min: 1358.000
T: 175 Total T: 1794728.0 Total R: 20705  mean: 1232.750 mid: 1359.000 max: 1574.000 min: 639.000
T: 175 Total T: 1794744.0 Total R: 20706  mean: 1174.750 mid: 1243.000 max: 1574.000 min: 639.000
T: 175 Total T: 1794824.0 Total R: 20707  mean: 1175.250 mid: 1244.000 max: 1574.000 min: 639.000
T: 175 Total T: 1794948.0 Total R: 20708  mean: 1090.750 mid: 1182.000 max: 1360.000 min: 639.000
T: 175 Total T: 1795160.0 Total R: 20709  mean: 1213.500 mid: 1183.000 max: 1360.000 min: 1128.000
T: 175 Total T: 1795232.0 Total R: 20710  mean: 1067.500 mid: 1129.000 max: 1360.000 min: 652.000
T: 175 Total T: 1795256.0 Total R: 20711  mean: 1010.750 mid: 1129.000 max: 1133.000 min: 652.000
T: 175 Total T: 1795288.0 Total R: 20712  mean: 1067.500 mid: 1131.500 max: 1355.000 min: 652.000
T: 175 Total T: 1795648.0 Total R: 20713  mean: 1093.750 mid: 1184.000 max: 1355.000 min: 652.000
T: 175 Total T: 1795744.0 Total R: 20714  mean: 1270.750 mid: 1295.000 max: 1360.000 min: 1133.000
T: 175 Total T: 1795812.0 Total R: 20715  mean: 1263.500 mid: 1280.500 max: 1360.000 min: 1133.000
T: 175 Total T: 1795872.0 Total R: 20716  mean: 1373.000 mid: 1343.000 max: 1571.000 min: 1235.000
T: 175 Total T: 1796176.0 Total R: 20717  mean: 1399.750 mid: 1351.000 max: 1571.000 min: 1326.000
T: 175 Total T: 1796232.0 Total R: 20718  mean: 1367.500 mid: 1334.000 max: 1571.000 min: 1231.000
T: 175 Total T: 1796308.0 Total R: 20719  mean: 1258.000 mid: 1278.500 max: 1342.000 min: 1133.000
T: 175 Total T: 1796324.0 Total R: 20720  mean: 1266.500 mid: 1286.500 max: 1360.000 min: 1133.000
T: 175 Total T: 1796608.0 Total R: 20721  mean: 1214.250 mid: 1182.000 max: 1360.000 min: 1133.000
T: 175 Total T: 1796716.0 Total R: 20722  mean: 1215.500 mid: 1184.500 max: 1360.000 min: 1133.000
T: 175 Total T: 1796740.0 Total R: 20723  mean: 1214.750 mid: 1184.500 max: 1360.000 min: 1130.000
T: 175 Total T: 1796836.0 Total R: 20724  mean: 1214.750 mid: 1184.500 max: 1360.000 min: 1130.000
T: 175 Total T: 1797188.0 Total R: 20725  mean: 1326.500 mid: 1298.000 max: 1580.000 min: 1130.000
T: 175 Total T: 1797268.0 Total R: 20726  mean: 1269.000 mid: 1183.000 max: 1580.000 min: 1130.000
T: 175 Total T: 1797312.0 Total R: 20727  mean: 1354.000 mid: 1353.000 max: 1580.000 min: 1130.000
T: 175 Total T: 1797324.0 Total R: 20728  mean: 1438.750 mid: 1522.500 max: 1580.000 min: 1130.000
T: 175 Total T: 1797700.0 Total R: 20729  mean: 1383.750 mid: 1415.000 max: 1575.000 min: 1130.000
T: 175 Total T: 1797780.0 Total R: 20730  mean: 1441.250 mid: 1415.000 max: 1575.000 min: 1360.000
T: 175 Total T: 1797832.0 Total R: 20731  mean: 1423.250 mid: 1379.000 max: 1575.000 min: 1360.000
T: 175 Total T: 1797924.0 Total R: 20732  mean: 1423.250 mid: 1379.000 max: 1575.000 min: 1360.000
T: 175 Total T: 1798268.0 Total R: 20733  mean: 1392.250 mid: 1379.000 max: 1575.000 min: 1236.000
T: 175 Total T: 1798308.0 Total R: 20734  mean: 1442.250 mid: 1479.000 max: 1575.000 min: 1236.000
T: 175 Total T: 1798436.0 Total R: 20735  mean: 1486.750 mid: 1567.500 max: 1576.000 min: 1236.000
T: 175 Total T: 1798448.0 Total R: 20736  mean: 1440.000 mid: 1474.000 max: 1576.000 min: 1236.000
T: 175 Total T: 1798700.0 Total R: 20737  mean: 1414.250 mid: 1474.000 max: 1576.000 min: 1133.000
T: 175 Total T: 1798884.0 Total R: 20738  mean: 1393.500 mid: 1432.500 max: 1576.000 min: 1133.000
T: 175 Total T: 1798948.0 Total R: 20739  mean: 1339.500 mid: 1374.000 max: 1477.000 min: 1133.000
T: 175 Total T: 1798968.0 Total R: 20740  mean: 1322.750 mid: 1340.500 max: 1477.000 min: 1133.000
T: 175 Total T: 1798992.0 Total R: 20741  mean: 1200.000 mid: 1340.500 max: 1477.000 min: 642.000
T: 175 Total T: 1799412.0 Total R: 20742  mean: 1172.750 mid: 1340.500 max: 1368.000 min: 642.000
T: 175 Total T: 1799480.0 Total R: 20743  mean: 1321.250 mid: 1340.500 max: 1368.000 min: 1236.000
T: 175 Total T: 1799524.0 Total R: 20744  mean: 1340.000 mid: 1344.500 max: 1435.000 min: 1236.000
T: 175 Total T: 1799584.0 Total R: 20745  mean: 1398.750 mid: 1401.500 max: 1556.000 min: 1236.000
T: 175 Total T: 1799724.0 Total R: 20746  mean: 1213.750 mid: 1335.500 max: 1556.000 min: 628.000
T: 175 Total T: 1799968.0 Total R: 20747  mean: 1213.750 mid: 1335.500 max: 1556.000 min: 628.000
T: 175 Total T: 1800016.0 Total R: 20748  mean: 1107.750 mid: 1184.000 max: 1435.000 min: 628.000
T: 175 Total T: 1800108.0 Total R: 20749  mean: 1148.500 mid: 1184.000 max: 1598.000 min: 628.000
T: 175 Total T: 1800156.0 Total R: 20750  mean: 1274.250 mid: 1184.000 max: 1598.000 min: 1131.000
T: 175 Total T: 1800504.0 Total R: 20751  mean: 1299.250 mid: 1234.000 max: 1598.000 min: 1131.000
T: 175 Total T: 1800540.0 Total R: 20752  mean: 1182.500 mid: 1181.500 max: 1236.000 min: 1131.000
T: 175 Total T: 1800568.0 Total R: 20753  mean: 1268.250 mid: 1181.500 max: 1579.000 min: 1131.000
T: 175 Total T: 1800792.0 Total R: 20754  mean: 1371.250 mid: 1387.500 max: 1579.000 min: 1131.000
T: 175 Total T: 1800952.0 Total R: 20755  mean: 1343.000 mid: 1337.000 max: 1579.000 min: 1119.000
