begin time:  2024-06-22T19-33-10
T: 275 Total T: 2819256.0 Total R: 21403  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2819328.0 Total R: 21404  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 275 Total T: 2819532.0 Total R: 21405  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2819924.0 Total R: 21406  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2820016.0 Total R: 21407  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 275 Total T: 2820088.0 Total R: 21408  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2820292.0 Total R: 21409  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 275 Total T: 2820684.0 Total R: 21410  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 275 Total T: 2820776.0 Total R: 21411  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2820848.0 Total R: 21412  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2821052.0 Total R: 21413  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2821444.0 Total R: 21414  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2821536.0 Total R: 21415  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2821608.0 Total R: 21416  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2821812.0 Total R: 21417  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2822204.0 Total R: 21418  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2822296.0 Total R: 21419  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2822368.0 Total R: 21420  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2822500.0 Total R: 21421  mean: 1925.153 mid: 2431.940 max: 2431.940 min: 404.790
T: 275 Total T: 2822572.0 Total R: 21422  mean: 1925.153 mid: 2431.940 max: 2431.940 min: 404.790
T: 275 Total T: 2822964.0 Total R: 21423  mean: 1925.153 mid: 2431.940 max: 2431.940 min: 404.790
T: 275 Total T: 2823128.0 Total R: 21424  mean: 1925.153 mid: 2431.940 max: 2431.940 min: 404.790
T: 275 Total T: 2823260.0 Total R: 21425  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2823332.0 Total R: 21426  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2823724.0 Total R: 21427  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2823888.0 Total R: 21428  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824020.0 Total R: 21429  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824092.0 Total R: 21430  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824484.0 Total R: 21431  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824648.0 Total R: 21432  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824780.0 Total R: 21433  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2824852.0 Total R: 21434  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 275 Total T: 2825244.0 Total R: 21435  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2825408.0 Total R: 21436  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2825540.0 Total R: 21437  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2825612.0 Total R: 21438  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 275 Total T: 2826004.0 Total R: 21439  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 275 Total T: 2826168.0 Total R: 21440  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
Total time passed: 538.57 min(s)
T: 275  R: 21440   sample end begintrain！！
---------------------------------------
Evaluation at 275 time steps
Total time passed: 539.39 min(s)
Average total reward over 16 episodes: 2249.346
This Score：6696.941632352927 Max Score:9727.394021587475
---------------------------------------
T: 276 Total T: 2826300.0 Total R: 21441  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2826372.0 Total R: 21442  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2826764.0 Total R: 21443  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2826928.0 Total R: 21444  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2827060.0 Total R: 21445  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2827132.0 Total R: 21446  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2827524.0 Total R: 21447  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 276 Total T: 2827688.0 Total R: 21448  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 276 Total T: 2827820.0 Total R: 21449  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 276 Total T: 2827892.0 Total R: 21450  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 276 Total T: 2828284.0 Total R: 21451  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2828404.0 Total R: 21452  mean: 2206.440 mid: 2431.440 max: 2431.940 min: 1530.940
T: 276 Total T: 2828448.0 Total R: 21453  mean: 2206.440 mid: 2431.440 max: 2431.940 min: 1530.940
T: 276 Total T: 2828608.0 Total R: 21454  mean: 1924.903 mid: 2431.440 max: 2431.940 min: 404.790
T: 276 Total T: 2828652.0 Total R: 21455  mean: 1924.903 mid: 2431.440 max: 2431.940 min: 404.790
T: 276 Total T: 2829044.0 Total R: 21456  mean: 1924.653 mid: 2430.940 max: 2431.940 min: 404.790
T: 276 Total T: 2829208.0 Total R: 21457  mean: 1924.653 mid: 2430.940 max: 2431.940 min: 404.790
T: 276 Total T: 2829368.0 Total R: 21458  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 276 Total T: 2829412.0 Total R: 21459  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2829804.0 Total R: 21460  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2829968.0 Total R: 21461  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2830128.0 Total R: 21462  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2830172.0 Total R: 21463  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2830564.0 Total R: 21464  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2830728.0 Total R: 21465  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2830788.0 Total R: 21466  mean: 2227.400 mid: 2431.440 max: 2431.940 min: 1614.780
T: 276 Total T: 2830888.0 Total R: 21467  mean: 2227.400 mid: 2431.440 max: 2431.940 min: 1614.780
T: 276 Total T: 2831324.0 Total R: 21468  mean: 2227.400 mid: 2431.440 max: 2431.940 min: 1614.780
T: 276 Total T: 2831468.0 Total R: 21469  mean: 1999.365 mid: 2022.860 max: 2431.940 min: 1519.800
T: 276 Total T: 2831488.0 Total R: 21470  mean: 1999.615 mid: 2023.360 max: 2431.940 min: 1519.800
T: 276 Total T: 2831548.0 Total R: 21471  mean: 2203.905 mid: 2431.940 max: 2431.940 min: 1519.800
T: 276 Total T: 2832084.0 Total R: 21472  mean: 2203.905 mid: 2431.940 max: 2431.940 min: 1519.800
T: 276 Total T: 2832228.0 Total R: 21473  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2832248.0 Total R: 21474  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2832308.0 Total R: 21475  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2832844.0 Total R: 21476  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2832988.0 Total R: 21477  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2833008.0 Total R: 21478  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2833068.0 Total R: 21479  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2833604.0 Total R: 21480  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2833748.0 Total R: 21481  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2833768.0 Total R: 21482  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 276 Total T: 2833828.0 Total R: 21483  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 276 Total T: 2834364.0 Total R: 21484  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 276 Total T: 2834508.0 Total R: 21485  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 276 Total T: 2834528.0 Total R: 21486  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 276 Total T: 2834588.0 Total R: 21487  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2835124.0 Total R: 21488  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2835268.0 Total R: 21489  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 276 Total T: 2835288.0 Total R: 21490  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 276 Total T: 2835404.0 Total R: 21491  mean: 2342.152 mid: 2431.940 max: 2432.940 min: 2071.790
T: 276 Total T: 2835884.0 Total R: 21492  mean: 2342.152 mid: 2431.940 max: 2432.940 min: 2071.790
T: 276 Total T: 2836028.0 Total R: 21493  mean: 2342.152 mid: 2431.940 max: 2432.940 min: 2071.790
T: 276 Total T: 2836048.0 Total R: 21494  mean: 2341.902 mid: 2431.940 max: 2431.940 min: 2071.790
T: 276 Total T: 2836164.0 Total R: 21495  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
Total time passed: 540.79 min(s)
T: 276  R: 21495   sample end begintrain！！
---------------------------------------
Evaluation at 276 time steps
Total time passed: 541.63 min(s)
Average total reward over 16 episodes: 2431.878
This Score：9726.455438540863 Max Score:9727.394021587475
---------------------------------------
T: 277 Total T: 2836644.0 Total R: 21496  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2836788.0 Total R: 21497  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2836808.0 Total R: 21498  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2836924.0 Total R: 21499  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2837404.0 Total R: 21500  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2837548.0 Total R: 21501  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2837568.0 Total R: 21502  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2837684.0 Total R: 21503  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2838164.0 Total R: 21504  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2838308.0 Total R: 21505  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2838328.0 Total R: 21506  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2838444.0 Total R: 21507  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2838924.0 Total R: 21508  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2839068.0 Total R: 21509  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 277 Total T: 2839088.0 Total R: 21510  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 277 Total T: 2839204.0 Total R: 21511  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 277 Total T: 2839684.0 Total R: 21512  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 277 Total T: 2839764.0 Total R: 21513  mean: 2297.190 mid: 2431.940 max: 2431.940 min: 1892.940
T: 277 Total T: 2839848.0 Total R: 21514  mean: 2297.190 mid: 2431.940 max: 2431.940 min: 1892.940
T: 277 Total T: 2839964.0 Total R: 21515  mean: 2297.190 mid: 2431.940 max: 2431.940 min: 1892.940
T: 277 Total T: 2840444.0 Total R: 21516  mean: 2297.190 mid: 2431.940 max: 2431.940 min: 1892.940
T: 277 Total T: 2840524.0 Total R: 21517  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2840608.0 Total R: 21518  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2840724.0 Total R: 21519  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2841204.0 Total R: 21520  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2841284.0 Total R: 21521  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2841368.0 Total R: 21522  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2841484.0 Total R: 21523  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2841964.0 Total R: 21524  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2842044.0 Total R: 21525  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2842128.0 Total R: 21526  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2842244.0 Total R: 21527  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2842724.0 Total R: 21528  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2842804.0 Total R: 21529  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2842888.0 Total R: 21530  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2843004.0 Total R: 21531  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2843484.0 Total R: 21532  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2843564.0 Total R: 21533  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2843648.0 Total R: 21534  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2843764.0 Total R: 21535  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2844244.0 Total R: 21536  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 277 Total T: 2844324.0 Total R: 21537  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 277 Total T: 2844408.0 Total R: 21538  mean: 2431.190 mid: 2431.440 max: 2431.940 min: 2429.940
T: 277 Total T: 2844524.0 Total R: 21539  mean: 2431.190 mid: 2431.440 max: 2431.940 min: 2429.940
T: 277 Total T: 2845004.0 Total R: 21540  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 277 Total T: 2845084.0 Total R: 21541  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 277 Total T: 2845168.0 Total R: 21542  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2845284.0 Total R: 21543  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2845764.0 Total R: 21544  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 277 Total T: 2845884.0 Total R: 21545  mean: 2433.378 mid: 2431.940 max: 2438.690 min: 2430.940
T: 277 Total T: 2845928.0 Total R: 21546  mean: 2433.378 mid: 2431.940 max: 2438.690 min: 2430.940
T: 277 Total T: 2846044.0 Total R: 21547  mean: 2433.378 mid: 2431.940 max: 2438.690 min: 2430.940
T: 277 Total T: 2846524.0 Total R: 21548  mean: 2433.628 mid: 2431.940 max: 2438.690 min: 2431.940
T: 277 Total T: 2846644.0 Total R: 21549  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 277 Total T: 2846688.0 Total R: 21550  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
Total time passed: 543.0 min(s)
T: 277  R: 21550   sample end begintrain！！
---------------------------------------
Evaluation at 277 time steps
Total time passed: 543.87 min(s)
Average total reward over 16 episodes: 2288.628
This Score：6737.658720513834 Max Score:9727.394021587475
---------------------------------------
T: 278 Total T: 2846804.0 Total R: 21551  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2847344.0 Total R: 21552  mean: 2335.320 mid: 2431.940 max: 2431.940 min: 2045.460
T: 278 Total T: 2847404.0 Total R: 21553  mean: 2335.320 mid: 2431.940 max: 2431.940 min: 2045.460
T: 278 Total T: 2847448.0 Total R: 21554  mean: 2335.320 mid: 2431.940 max: 2431.940 min: 2045.460
T: 278 Total T: 2847564.0 Total R: 21555  mean: 2335.320 mid: 2431.940 max: 2431.940 min: 2045.460
T: 278 Total T: 2848064.0 Total R: 21556  mean: 2133.820 mid: 2238.700 max: 2431.940 min: 1625.940
T: 278 Total T: 2848104.0 Total R: 21557  mean: 2230.690 mid: 2431.940 max: 2432.940 min: 1625.940
T: 278 Total T: 2848164.0 Total R: 21558  mean: 2230.190 mid: 2430.940 max: 2432.940 min: 1625.940
T: 278 Total T: 2848324.0 Total R: 21559  mean: 2230.190 mid: 2430.940 max: 2432.940 min: 1625.940
T: 278 Total T: 2848824.0 Total R: 21560  mean: 2431.690 mid: 2431.940 max: 2432.940 min: 2429.940
T: 278 Total T: 2848864.0 Total R: 21561  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 278 Total T: 2848924.0 Total R: 21562  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2849084.0 Total R: 21563  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2849584.0 Total R: 21564  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2849624.0 Total R: 21565  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2849684.0 Total R: 21566  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2849844.0 Total R: 21567  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2850344.0 Total R: 21568  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2850384.0 Total R: 21569  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2850444.0 Total R: 21570  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2850604.0 Total R: 21571  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851104.0 Total R: 21572  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851144.0 Total R: 21573  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851204.0 Total R: 21574  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851364.0 Total R: 21575  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851864.0 Total R: 21576  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851904.0 Total R: 21577  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2851964.0 Total R: 21578  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2852124.0 Total R: 21579  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2852500.0 Total R: 21580  mean: 2181.440 mid: 2431.440 max: 2431.940 min: 1430.940
T: 278 Total T: 2852624.0 Total R: 21581  mean: 2181.440 mid: 2431.440 max: 2431.940 min: 1430.940
T: 278 Total T: 2852664.0 Total R: 21582  mean: 2181.440 mid: 2431.440 max: 2431.940 min: 1430.940
T: 278 Total T: 2852884.0 Total R: 21583  mean: 2181.690 mid: 2431.940 max: 2431.940 min: 1430.940
T: 278 Total T: 2853260.0 Total R: 21584  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2853384.0 Total R: 21585  mean: 2430.190 mid: 2431.940 max: 2431.940 min: 2424.940
T: 278 Total T: 2853424.0 Total R: 21586  mean: 2430.190 mid: 2431.940 max: 2431.940 min: 2424.940
T: 278 Total T: 2853644.0 Total R: 21587  mean: 2430.190 mid: 2431.940 max: 2431.940 min: 2424.940
T: 278 Total T: 2854020.0 Total R: 21588  mean: 2430.190 mid: 2431.940 max: 2431.940 min: 2424.940
T: 278 Total T: 2854144.0 Total R: 21589  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2854184.0 Total R: 21590  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2854404.0 Total R: 21591  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2854780.0 Total R: 21592  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2854904.0 Total R: 21593  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2854944.0 Total R: 21594  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2855164.0 Total R: 21595  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2855540.0 Total R: 21596  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2855664.0 Total R: 21597  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2855704.0 Total R: 21598  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2855924.0 Total R: 21599  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2856300.0 Total R: 21600  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2856424.0 Total R: 21601  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 278 Total T: 2856464.0 Total R: 21602  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 278 Total T: 2856684.0 Total R: 21603  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
Total time passed: 545.23 min(s)
T: 278  R: 21603   sample end begintrain！！
---------------------------------------
Evaluation at 278 time steps
Total time passed: 546.08 min(s)
Average total reward over 16 episodes: 2271.929
This Score：8289.9490441608 Max Score:9727.394021587475
---------------------------------------
T: 279 Total T: 2857060.0 Total R: 21604  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 279 Total T: 2857184.0 Total R: 21605  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 279 Total T: 2857224.0 Total R: 21606  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 279 Total T: 2857444.0 Total R: 21607  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2857820.0 Total R: 21608  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2857944.0 Total R: 21609  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 279 Total T: 2857984.0 Total R: 21610  mean: 2431.440 mid: 2431.440 max: 2432.940 min: 2429.940
T: 279 Total T: 2858060.0 Total R: 21611  mean: 2227.918 mid: 2430.440 max: 2432.940 min: 1617.850
T: 279 Total T: 2858496.0 Total R: 21612  mean: 1968.883 mid: 2023.895 max: 2432.940 min: 1394.800
T: 279 Total T: 2858580.0 Total R: 21613  mean: 1968.633 mid: 2023.895 max: 2431.940 min: 1394.800
T: 279 Total T: 2858744.0 Total R: 21614  mean: 1968.883 mid: 2024.395 max: 2431.940 min: 1394.800
T: 279 Total T: 2858820.0 Total R: 21615  mean: 2172.405 mid: 2431.440 max: 2431.940 min: 1394.800
T: 279 Total T: 2859256.0 Total R: 21616  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 279 Total T: 2859340.0 Total R: 21617  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 279 Total T: 2859504.0 Total R: 21618  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2859580.0 Total R: 21619  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2860016.0 Total R: 21620  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 279 Total T: 2860100.0 Total R: 21621  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2860264.0 Total R: 21622  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2860340.0 Total R: 21623  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2860776.0 Total R: 21624  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2860860.0 Total R: 21625  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2861024.0 Total R: 21626  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2861100.0 Total R: 21627  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 279 Total T: 2861536.0 Total R: 21628  mean: 2431.690 mid: 2431.940 max: 2432.940 min: 2429.940
T: 279 Total T: 2861620.0 Total R: 21629  mean: 2431.690 mid: 2431.940 max: 2432.940 min: 2429.940
T: 279 Total T: 2861784.0 Total R: 21630  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 279 Total T: 2861860.0 Total R: 21631  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 279 Total T: 2862296.0 Total R: 21632  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2862380.0 Total R: 21633  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2862544.0 Total R: 21634  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
