begin time:  2024-07-14T20-49-23
T: 276 Total T: 2827752.0 Total R: 16029  mean: 2709.000 mid: 2709.000 max: 2717.000 min: 2701.000
T: 276 Total T: 2828500.0 Total R: 16030  mean: 2708.750 mid: 2709.000 max: 2716.000 min: 2701.000
T: 276 Total T: 2828576.0 Total R: 16031  mean: 2713.000 mid: 2715.000 max: 2718.000 min: 2704.000
T: 276 Total T: 2828756.0 Total R: 16032  mean: 2713.500 mid: 2716.000 max: 2718.000 min: 2704.000
T: 276 Total T: 2828784.0 Total R: 16033  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
T: 276 Total T: 2829532.0 Total R: 16034  mean: 2717.500 mid: 2718.000 max: 2718.000 min: 2716.000
T: 276 Total T: 2829608.0 Total R: 16035  mean: 2717.250 mid: 2717.500 max: 2718.000 min: 2716.000
T: 276 Total T: 2829800.0 Total R: 16036  mean: 2716.750 mid: 2717.500 max: 2718.000 min: 2714.000
T: 276 Total T: 2829816.0 Total R: 16037  mean: 2716.750 mid: 2717.500 max: 2718.000 min: 2714.000
T: 276 Total T: 2830564.0 Total R: 16038  mean: 2716.750 mid: 2717.500 max: 2718.000 min: 2714.000
T: 276 Total T: 2830640.0 Total R: 16039  mean: 2717.000 mid: 2718.000 max: 2718.000 min: 2714.000
T: 276 Total T: 2830828.0 Total R: 16040  mean: 2716.250 mid: 2718.000 max: 2718.000 min: 2711.000
T: 276 Total T: 2830848.0 Total R: 16041  mean: 2716.250 mid: 2718.000 max: 2718.000 min: 2711.000
T: 276 Total T: 2831596.0 Total R: 16042  mean: 2715.750 mid: 2717.000 max: 2718.000 min: 2711.000
T: 276 Total T: 2831684.0 Total R: 16043  mean: 2714.250 mid: 2714.000 max: 2718.000 min: 2711.000
T: 276 Total T: 2831860.0 Total R: 16044  mean: 2715.500 mid: 2716.000 max: 2718.000 min: 2712.000
T: 276 Total T: 2831880.0 Total R: 16045  mean: 2715.000 mid: 2716.000 max: 2716.000 min: 2712.000
T: 276 Total T: 2832628.0 Total R: 16046  mean: 2714.750 mid: 2715.500 max: 2716.000 min: 2712.000
T: 276 Total T: 2832716.0 Total R: 16047  mean: 2715.500 mid: 2715.500 max: 2716.000 min: 2715.000
T: 276 Total T: 2832912.0 Total R: 16048  mean: 2714.250 mid: 2715.000 max: 2716.000 min: 2711.000
T: 276 Total T: 2832928.0 Total R: 16049  mean: 2714.250 mid: 2715.000 max: 2716.000 min: 2711.000
T: 276 Total T: 2833668.0 Total R: 16050  mean: 2714.000 mid: 2714.500 max: 2716.000 min: 2711.000
T: 276 Total T: 2833748.0 Total R: 16051  mean: 2714.000 mid: 2714.500 max: 2716.000 min: 2711.000
T: 276 Total T: 2833944.0 Total R: 16052  mean: 2715.750 mid: 2715.500 max: 2718.000 min: 2714.000
T: 276 Total T: 2833960.0 Total R: 16053  mean: 2716.250 mid: 2716.500 max: 2718.000 min: 2714.000
T: 276 Total T: 2834700.0 Total R: 16054  mean: 2717.250 mid: 2718.000 max: 2718.000 min: 2715.000
T: 276 Total T: 2834860.0 Total R: 16055  mean: 2709.000 mid: 2718.000 max: 2718.000 min: 2682.000
T: 276 Total T: 2834976.0 Total R: 16056  mean: 2709.000 mid: 2718.000 max: 2718.000 min: 2682.000
T: 276 Total T: 2834992.0 Total R: 16057  mean: 2708.250 mid: 2716.500 max: 2718.000 min: 2682.000
T: 276 Total T: 2835732.0 Total R: 16058  mean: 2707.750 mid: 2715.500 max: 2718.000 min: 2682.000
T: 276 Total T: 2835892.0 Total R: 16059  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 276 Total T: 2836008.0 Total R: 16060  mean: 2716.500 mid: 2716.500 max: 2718.000 min: 2715.000
T: 276 Total T: 2836024.0 Total R: 16061  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
Total time passed: 687.68 min(s)
T: 276  R: 16061   sample end begintrain！！
---------------------------------------
Evaluation at 276 time steps
Total time passed: 688.52 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 2704.625
This Score：(93.75, 10672.025008778091) Max Score:(100.0, 10846.223569523647)
---------------------------------------
T: 277 Total T: 2836776.0 Total R: 16062  mean: 2716.000 mid: 2717.000 max: 2718.000 min: 2712.000
T: 277 Total T: 2836924.0 Total R: 16063  mean: 2716.000 mid: 2717.000 max: 2718.000 min: 2712.000
T: 277 Total T: 2837064.0 Total R: 16064  mean: 2714.500 mid: 2714.500 max: 2718.000 min: 2711.000
T: 277 Total T: 2837104.0 Total R: 16065  mean: 2653.500 mid: 2711.500 max: 2718.000 min: 2473.000
T: 277 Total T: 2837808.0 Total R: 16066  mean: 2654.000 mid: 2712.500 max: 2718.000 min: 2473.000
T: 277 Total T: 2837956.0 Total R: 16067  mean: 2654.250 mid: 2712.500 max: 2719.000 min: 2473.000
T: 277 Total T: 2838096.0 Total R: 16068  mean: 2655.500 mid: 2715.000 max: 2719.000 min: 2473.000
T: 277 Total T: 2838136.0 Total R: 16069  mean: 2716.750 mid: 2717.000 max: 2719.000 min: 2714.000
T: 277 Total T: 2838840.0 Total R: 16070  mean: 2717.750 mid: 2718.000 max: 2719.000 min: 2716.000
T: 277 Total T: 2838988.0 Total R: 16071  mean: 2717.250 mid: 2717.500 max: 2718.000 min: 2716.000
T: 277 Total T: 2839160.0 Total R: 16072  mean: 2709.000 mid: 2717.500 max: 2718.000 min: 2683.000
T: 277 Total T: 2839168.0 Total R: 16073  mean: 2708.500 mid: 2716.500 max: 2718.000 min: 2683.000
T: 277 Total T: 2839872.0 Total R: 16074  mean: 2708.250 mid: 2716.500 max: 2717.000 min: 2683.000
T: 277 Total T: 2840020.0 Total R: 16075  mean: 2708.500 mid: 2716.500 max: 2718.000 min: 2683.000
T: 277 Total T: 2840056.0 Total R: 16076  mean: 2056.500 mid: 2699.500 max: 2718.000 min: 109.000
T: 277 Total T: 2840192.0 Total R: 16077  mean: 2065.500 mid: 2717.000 max: 2719.000 min: 109.000
T: 277 Total T: 2840200.0 Total R: 16078  mean: 2066.000 mid: 2718.000 max: 2719.000 min: 109.000
T: 277 Total T: 2841052.0 Total R: 16079  mean: 2065.500 mid: 2717.000 max: 2719.000 min: 109.000
T: 277 Total T: 2841088.0 Total R: 16080  mean: 2717.500 mid: 2717.500 max: 2719.000 min: 2716.000
T: 277 Total T: 2841224.0 Total R: 16081  mean: 2717.250 mid: 2717.500 max: 2718.000 min: 2716.000
T: 277 Total T: 2841232.0 Total R: 16082  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
T: 277 Total T: 2842084.0 Total R: 16083  mean: 2717.250 mid: 2717.000 max: 2718.000 min: 2717.000
T: 277 Total T: 2842120.0 Total R: 16084  mean: 2717.250 mid: 2717.000 max: 2718.000 min: 2717.000
T: 277 Total T: 2842256.0 Total R: 16085  mean: 2717.500 mid: 2717.000 max: 2719.000 min: 2717.000
T: 277 Total T: 2842264.0 Total R: 16086  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 277 Total T: 2843116.0 Total R: 16087  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 277 Total T: 2843152.0 Total R: 16088  mean: 2718.500 mid: 2719.000 max: 2719.000 min: 2717.000
T: 277 Total T: 2843288.0 Total R: 16089  mean: 2717.250 mid: 2718.000 max: 2719.000 min: 2714.000
T: 277 Total T: 2843296.0 Total R: 16090  mean: 2717.000 mid: 2717.500 max: 2719.000 min: 2714.000
T: 277 Total T: 2844148.0 Total R: 16091  mean: 2716.500 mid: 2716.500 max: 2719.000 min: 2714.000
T: 277 Total T: 2844184.0 Total R: 16092  mean: 2715.750 mid: 2715.500 max: 2718.000 min: 2714.000
T: 277 Total T: 2844320.0 Total R: 16093  mean: 2717.000 mid: 2717.000 max: 2719.000 min: 2715.000
T: 277 Total T: 2844332.0 Total R: 16094  mean: 2715.500 mid: 2715.500 max: 2719.000 min: 2712.000
T: 277 Total T: 2845180.0 Total R: 16095  mean: 2716.500 mid: 2717.500 max: 2719.000 min: 2712.000
T: 277 Total T: 2845220.0 Total R: 16096  mean: 2716.000 mid: 2716.500 max: 2719.000 min: 2712.000
T: 277 Total T: 2845352.0 Total R: 16097  mean: 2715.500 mid: 2715.500 max: 2719.000 min: 2712.000
T: 277 Total T: 2845400.0 Total R: 16098  mean: 2713.500 mid: 2715.500 max: 2719.000 min: 2704.000
T: 277 Total T: 2845484.0 Total R: 16099  mean: 2036.000 mid: 2709.000 max: 2719.000 min: 7.000
T: 277 Total T: 2846228.0 Total R: 16100  mean: 2033.250 mid: 2706.000 max: 2714.000 min: 7.000
T: 277 Total T: 2846248.0 Total R: 16101  mean: 2032.500 mid: 2706.000 max: 2711.000 min: 7.000
T: 277 Total T: 2846432.0 Total R: 16102  mean: 1984.500 mid: 2610.000 max: 2711.000 min: 7.000
T: 277 Total T: 2846516.0 Total R: 16103  mean: 2661.500 mid: 2709.500 max: 2715.000 min: 2512.000
Total time passed: 690.35 min(s)
T: 277  R: 16103   sample end begintrain！！
---------------------------------------
Evaluation at 277 time steps
Total time passed: 691.14 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 2567.312
This Score：(87.5, 8879.692814562242) Max Score:(100.0, 10846.223569523647)
---------------------------------------
T: 278 Total T: 2847260.0 Total R: 16104  mean: 2664.000 mid: 2713.000 max: 2718.000 min: 2512.000
T: 278 Total T: 2847280.0 Total R: 16105  mean: 2665.250 mid: 2715.500 max: 2718.000 min: 2512.000
T: 278 Total T: 2847464.0 Total R: 16106  mean: 2716.000 mid: 2715.500 max: 2718.000 min: 2715.000
T: 278 Total T: 2847548.0 Total R: 16107  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 278 Total T: 2848292.0 Total R: 16108  mean: 2716.500 mid: 2716.500 max: 2718.000 min: 2715.000
T: 278 Total T: 2848312.0 Total R: 16109  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 278 Total T: 2848512.0 Total R: 16110  mean: 2714.500 mid: 2717.000 max: 2718.000 min: 2706.000
T: 278 Total T: 2848580.0 Total R: 16111  mean: 2714.500 mid: 2717.000 max: 2718.000 min: 2706.000
T: 278 Total T: 2849324.0 Total R: 16112  mean: 2714.500 mid: 2717.000 max: 2718.000 min: 2706.000
T: 278 Total T: 2849344.0 Total R: 16113  mean: 2714.500 mid: 2717.000 max: 2718.000 min: 2706.000
T: 278 Total T: 2849544.0 Total R: 16114  mean: 2717.500 mid: 2717.500 max: 2718.000 min: 2717.000
T: 278 Total T: 2849612.0 Total R: 16115  mean: 2717.250 mid: 2717.000 max: 2718.000 min: 2717.000
T: 278 Total T: 2850356.0 Total R: 16116  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 278 Total T: 2850384.0 Total R: 16117  mean: 2663.500 mid: 2716.000 max: 2718.000 min: 2504.000
T: 278 Total T: 2850576.0 Total R: 16118  mean: 2663.500 mid: 2716.000 max: 2718.000 min: 2504.000
T: 278 Total T: 2850644.0 Total R: 16119  mean: 2663.000 mid: 2715.000 max: 2718.000 min: 2504.000
T: 278 Total T: 2851428.0 Total R: 16120  mean: 2715.250 mid: 2715.000 max: 2718.000 min: 2713.000
T: 278 Total T: 2851432.0 Total R: 16121  mean: 2711.000 mid: 2714.000 max: 2718.000 min: 2698.000
T: 278 Total T: 2851608.0 Total R: 16122  mean: 2710.750 mid: 2714.000 max: 2717.000 min: 2698.000
T: 278 Total T: 2851652.0 Total R: 16123  mean: 2663.250 mid: 2705.500 max: 2717.000 min: 2525.000
T: 278 Total T: 2852464.0 Total R: 16124  mean: 2668.250 mid: 2715.000 max: 2718.000 min: 2525.000
T: 278 Total T: 2852488.0 Total R: 16125  mean: 2663.000 mid: 2704.500 max: 2718.000 min: 2525.000
T: 278 Total T: 2852640.0 Total R: 16126  mean: 2612.500 mid: 2608.500 max: 2718.000 min: 2515.000
T: 278 Total T: 2852652.0 Total R: 16127  mean: 2616.000 mid: 2615.500 max: 2718.000 min: 2515.000
T: 278 Total T: 2853496.0 Total R: 16128  mean: 2615.750 mid: 2615.500 max: 2717.000 min: 2515.000
T: 278 Total T: 2853520.0 Total R: 16129  mean: 2621.500 mid: 2627.000 max: 2717.000 min: 2515.000
T: 278 Total T: 2853672.0 Total R: 16130  mean: 2634.250 mid: 2640.500 max: 2717.000 min: 2539.000
T: 278 Total T: 2853684.0 Total R: 16131  mean: 2679.000 mid: 2716.000 max: 2718.000 min: 2566.000
T: 278 Total T: 2854528.0 Total R: 16132  mean: 2678.500 mid: 2715.000 max: 2718.000 min: 2566.000
T: 278 Total T: 2854552.0 Total R: 16133  mean: 2679.000 mid: 2716.000 max: 2718.000 min: 2566.000
T: 278 Total T: 2854704.0 Total R: 16134  mean: 2716.250 mid: 2716.000 max: 2718.000 min: 2715.000
T: 278 Total T: 2854716.0 Total R: 16135  mean: 2716.000 mid: 2716.000 max: 2717.000 min: 2715.000
T: 278 Total T: 2855560.0 Total R: 16136  mean: 2716.250 mid: 2716.500 max: 2717.000 min: 2715.000
T: 278 Total T: 2855584.0 Total R: 16137  mean: 2716.250 mid: 2716.500 max: 2717.000 min: 2715.000
T: 278 Total T: 2855736.0 Total R: 16138  mean: 2716.750 mid: 2717.000 max: 2717.000 min: 2716.000
T: 278 Total T: 2855748.0 Total R: 16139  mean: 2716.500 mid: 2716.500 max: 2717.000 min: 2716.000
T: 278 Total T: 2856592.0 Total R: 16140  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
T: 278 Total T: 2856620.0 Total R: 16141  mean: 2715.500 mid: 2716.500 max: 2718.000 min: 2711.000
T: 278 Total T: 2856768.0 Total R: 16142  mean: 2715.000 mid: 2715.500 max: 2718.000 min: 2711.000
T: 278 Total T: 2856780.0 Total R: 16143  mean: 2715.750 mid: 2716.500 max: 2719.000 min: 2711.000
Total time passed: 692.99 min(s)
T: 278  R: 16143   sample end begintrain！！
---------------------------------------
Evaluation at 278 time steps
Total time passed: 693.72 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 2716.062
This Score：(100.0, 10857.930632545907) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 279 Total T: 2857624.0 Total R: 16144  mean: 2716.000 mid: 2717.000 max: 2719.000 min: 2711.000
T: 279 Total T: 2857652.0 Total R: 16145  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 279 Total T: 2857800.0 Total R: 16146  mean: 2717.000 mid: 2717.500 max: 2719.000 min: 2714.000
T: 279 Total T: 2857812.0 Total R: 16147  mean: 2716.250 mid: 2716.000 max: 2719.000 min: 2714.000
T: 279 Total T: 2858684.0 Total R: 16148  mean: 2716.000 mid: 2715.500 max: 2719.000 min: 2714.000
T: 279 Total T: 2858736.0 Total R: 16149  mean: 2646.750 mid: 2714.500 max: 2716.000 min: 2442.000
T: 279 Total T: 2858832.0 Total R: 16150  mean: 2647.500 mid: 2715.500 max: 2717.000 min: 2442.000
T: 279 Total T: 2858884.0 Total R: 16151  mean: 2646.000 mid: 2712.500 max: 2717.000 min: 2442.000
T: 279 Total T: 2859716.0 Total R: 16152  mean: 2646.500 mid: 2713.500 max: 2717.000 min: 2442.000
T: 279 Total T: 2859780.0 Total R: 16153  mean: 2675.250 mid: 2713.500 max: 2717.000 min: 2557.000
T: 279 Total T: 2859872.0 Total R: 16154  mean: 2674.250 mid: 2711.500 max: 2717.000 min: 2557.000
T: 279 Total T: 2859916.0 Total R: 16155  mean: 2676.000 mid: 2715.000 max: 2717.000 min: 2557.000
T: 279 Total T: 2860464.0 Total R: 16156  mean: 2325.750 mid: 2635.000 max: 2717.000 min: 1316.000
T: 279 Total T: 2860748.0 Total R: 16157  mean: 2325.750 mid: 2635.000 max: 2717.000 min: 1316.000
T: 279 Total T: 2860812.0 Total R: 16158  mean: 2366.000 mid: 2715.000 max: 2718.000 min: 1316.000
T: 279 Total T: 2860904.0 Total R: 16159  mean: 2367.000 mid: 2717.000 max: 2718.000 min: 1316.000
T: 279 Total T: 2861508.0 Total R: 16160  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 279 Total T: 2861780.0 Total R: 16161  mean: 2717.000 mid: 2717.500 max: 2718.000 min: 2715.000
T: 279 Total T: 2861836.0 Total R: 16162  mean: 2713.500 mid: 2716.000 max: 2718.000 min: 2704.000
T: 279 Total T: 2861936.0 Total R: 16163  mean: 2713.500 mid: 2716.000 max: 2718.000 min: 2704.000
T: 279 Total T: 2862540.0 Total R: 16164  mean: 2714.250 mid: 2717.500 max: 2718.000 min: 2704.000
T: 279 Total T: 2862820.0 Total R: 16165  mean: 2713.250 mid: 2715.500 max: 2718.000 min: 2704.000
T: 279 Total T: 2862868.0 Total R: 16166  mean: 2716.750 mid: 2717.500 max: 2718.000 min: 2714.000
T: 279 Total T: 2862968.0 Total R: 16167  mean: 2717.000 mid: 2718.000 max: 2718.000 min: 2714.000
T: 279 Total T: 2863580.0 Total R: 16168  mean: 2715.750 mid: 2716.000 max: 2718.000 min: 2713.000
T: 279 Total T: 2863856.0 Total R: 16169  mean: 2714.750 mid: 2715.500 max: 2718.000 min: 2710.000
T: 279 Total T: 2863972.0 Total R: 16170  mean: 2230.000 mid: 2711.500 max: 2718.000 min: 779.000
T: 279 Total T: 2864076.0 Total R: 16171  mean: 2213.000 mid: 2680.000 max: 2713.000 min: 779.000
T: 279 Total T: 2864624.0 Total R: 16172  mean: 2213.000 mid: 2680.000 max: 2713.000 min: 779.000
T: 279 Total T: 2864888.0 Total R: 16173  mean: 2214.500 mid: 2681.500 max: 2716.000 min: 779.000
T: 279 Total T: 2865004.0 Total R: 16174  mean: 2698.250 mid: 2713.500 max: 2716.000 min: 2650.000
T: 279 Total T: 2865108.0 Total R: 16175  mean: 2715.500 mid: 2715.000 max: 2719.000 min: 2713.000
T: 279 Total T: 2865664.0 Total R: 16176  mean: 2678.000 mid: 2715.000 max: 2719.000 min: 2563.000
T: 279 Total T: 2865920.0 Total R: 16177  mean: 2678.250 mid: 2715.500 max: 2719.000 min: 2563.000
T: 279 Total T: 2866040.0 Total R: 16178  mean: 2677.250 mid: 2713.500 max: 2719.000 min: 2563.000
T: 279 Total T: 2866140.0 Total R: 16179  mean: 2676.750 mid: 2713.500 max: 2717.000 min: 2563.000
T: 279 Total T: 2866696.0 Total R: 16180  mean: 2715.500 mid: 2717.000 max: 2718.000 min: 2710.000
T: 279 Total T: 2866952.0 Total R: 16181  mean: 2715.750 mid: 2717.500 max: 2718.000 min: 2710.000
T: 279 Total T: 2867080.0 Total R: 16182  mean: 2716.250 mid: 2717.500 max: 2718.000 min: 2712.000
T: 279 Total T: 2867184.0 Total R: 16183  mean: 2714.250 mid: 2715.000 max: 2718.000 min: 2709.000
Total time passed: 695.55 min(s)
T: 279  R: 16183   sample end begintrain！！
---------------------------------------
Evaluation at 279 time steps
Total time passed: 696.31 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 2628.438
This Score：(93.75, 9041.764799014572) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 280 Total T: 2867728.0 Total R: 16184  mean: 2713.750 mid: 2714.000 max: 2718.000 min: 2709.000
T: 280 Total T: 2867984.0 Total R: 16185  mean: 2714.000 mid: 2714.000 max: 2719.000 min: 2709.000
T: 280 Total T: 2868112.0 Total R: 16186  mean: 2714.750 mid: 2715.500 max: 2719.000 min: 2709.000
T: 280 Total T: 2868216.0 Total R: 16187  mean: 2717.000 mid: 2717.000 max: 2719.000 min: 2715.000
T: 280 Total T: 2868760.0 Total R: 16188  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 280 Total T: 2869016.0 Total R: 16189  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 280 Total T: 2869144.0 Total R: 16190  mean: 2718.250 mid: 2718.500 max: 2719.000 min: 2717.000
T: 280 Total T: 2869248.0 Total R: 16191  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 280 Total T: 2869792.0 Total R: 16192  mean: 2718.500 mid: 2719.000 max: 2719.000 min: 2717.000
T: 280 Total T: 2870076.0 Total R: 16193  mean: 2714.750 mid: 2718.000 max: 2719.000 min: 2704.000
T: 280 Total T: 2870176.0 Total R: 16194  mean: 2714.750 mid: 2718.000 max: 2719.000 min: 2704.000
T: 280 Total T: 2870280.0 Total R: 16195  mean: 2714.500 mid: 2717.500 max: 2719.000 min: 2704.000
T: 280 Total T: 2870824.0 Total R: 16196  mean: 2713.000 mid: 2714.500 max: 2719.000 min: 2704.000
T: 280 Total T: 2871108.0 Total R: 16197  mean: 2716.500 mid: 2717.000 max: 2719.000 min: 2713.000
T: 280 Total T: 2871216.0 Total R: 16198  mean: 2715.250 mid: 2715.000 max: 2718.000 min: 2713.000
T: 280 Total T: 2871324.0 Total R: 16199  mean: 2714.750 mid: 2714.000 max: 2718.000 min: 2713.000
T: 280 Total T: 2871856.0 Total R: 16200  mean: 2715.500 mid: 2715.000 max: 2718.000 min: 2714.000
T: 280 Total T: 2872140.0 Total R: 16201  mean: 2715.500 mid: 2715.000 max: 2718.000 min: 2714.000
T: 280 Total T: 2872252.0 Total R: 16202  mean: 2715.750 mid: 2715.500 max: 2718.000 min: 2714.000
T: 280 Total T: 2872356.0 Total R: 16203  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 280 Total T: 2872888.0 Total R: 16204  mean: 2717.250 mid: 2718.000 max: 2718.000 min: 2715.000
T: 280 Total T: 2873172.0 Total R: 16205  mean: 2716.500 mid: 2716.500 max: 2718.000 min: 2715.000
T: 280 Total T: 2873284.0 Total R: 16206  mean: 2717.000 mid: 2717.500 max: 2718.000 min: 2715.000
T: 280 Total T: 2873388.0 Total R: 16207  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 280 Total T: 2873920.0 Total R: 16208  mean: 2716.500 mid: 2717.000 max: 2717.000 min: 2715.000
T: 280 Total T: 2874144.0 Total R: 16209  mean: 2329.750 mid: 2716.000 max: 2717.000 min: 1170.000
T: 280 Total T: 2874212.0 Total R: 16210  mean: 2328.750 mid: 2714.000 max: 2717.000 min: 1170.000
T: 280 Total T: 2874324.0 Total R: 16211  mean: 2290.500 mid: 2637.500 max: 2717.000 min: 1170.000
T: 280 Total T: 2874952.0 Total R: 16212  mean: 2291.000 mid: 2637.500 max: 2719.000 min: 1170.000
T: 280 Total T: 2875176.0 Total R: 16213  mean: 2678.250 mid: 2715.000 max: 2719.000 min: 2564.000
T: 280 Total T: 2875244.0 Total R: 16214  mean: 2679.750 mid: 2718.000 max: 2719.000 min: 2564.000
T: 280 Total T: 2875356.0 Total R: 16215  mean: 2718.250 mid: 2718.500 max: 2719.000 min: 2717.000
T: 280 Total T: 2875976.0 Total R: 16216  mean: 2714.000 mid: 2717.500 max: 2719.000 min: 2702.000
T: 280 Total T: 2876208.0 Total R: 16217  mean: 2713.500 mid: 2717.000 max: 2718.000 min: 2702.000
T: 280 Total T: 2876276.0 Total R: 16218  mean: 2713.000 mid: 2716.000 max: 2718.000 min: 2702.000
T: 280 Total T: 2876400.0 Total R: 16219  mean: 2711.250 mid: 2713.000 max: 2717.000 min: 2702.000
T: 280 Total T: 2877012.0 Total R: 16220  mean: 2714.000 mid: 2714.000 max: 2717.000 min: 2711.000
T: 280 Total T: 2877240.0 Total R: 16221  mean: 2713.000 mid: 2713.000 max: 2715.000 min: 2711.000
T: 280 Total T: 2877308.0 Total R: 16222  mean: 2713.500 mid: 2713.000 max: 2717.000 min: 2711.000
Total time passed: 698.18 min(s)
T: 280  R: 16222   sample end begintrain！！
---------------------------------------
Evaluation at 280 time steps
Total time passed: 698.97 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 2703.125
This Score：(93.75, 10627.098498060144) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 281 Total T: 2877444.0 Total R: 16223  mean: 2712.750 mid: 2713.000 max: 2717.000 min: 2708.000
T: 281 Total T: 2878044.0 Total R: 16224  mean: 2710.000 mid: 2710.500 max: 2717.000 min: 2702.000
T: 281 Total T: 2878272.0 Total R: 16225  mean: 2710.500 mid: 2711.500 max: 2717.000 min: 2702.000
T: 281 Total T: 2878340.0 Total R: 16226  mean: 2711.000 mid: 2711.500 max: 2719.000 min: 2702.000
T: 281 Total T: 2878476.0 Total R: 16227  mean: 2713.250 mid: 2716.000 max: 2719.000 min: 2702.000
T: 281 Total T: 2879076.0 Total R: 16228  mean: 2716.750 mid: 2716.500 max: 2719.000 min: 2715.000
T: 281 Total T: 2879304.0 Total R: 16229  mean: 2717.250 mid: 2717.000 max: 2719.000 min: 2716.000
T: 281 Total T: 2879368.0 Total R: 16230  mean: 2715.250 mid: 2716.500 max: 2717.000 min: 2711.000
T: 281 Total T: 2879508.0 Total R: 16231  mean: 2715.250 mid: 2716.500 max: 2717.000 min: 2711.000
T: 281 Total T: 2880120.0 Total R: 16232  mean: 2715.750 mid: 2717.000 max: 2718.000 min: 2711.000
T: 281 Total T: 2880400.0 Total R: 16233  mean: 2717.500 mid: 2717.500 max: 2718.000 min: 2717.000
T: 281 Total T: 2880456.0 Total R: 16234  mean: 2262.500 mid: 2717.500 max: 2718.000 min: 897.000
T: 281 Total T: 2880540.0 Total R: 16235  mean: 2262.750 mid: 2718.000 max: 2718.000 min: 897.000
T: 281 Total T: 2881152.0 Total R: 16236  mean: 2262.750 mid: 2718.000 max: 2718.000 min: 897.000
T: 281 Total T: 2881432.0 Total R: 16237  mean: 2262.750 mid: 2718.000 max: 2718.000 min: 897.000
T: 281 Total T: 2881496.0 Total R: 16238  mean: 2716.500 mid: 2718.000 max: 2718.000 min: 2712.000
T: 281 Total T: 2881572.0 Total R: 16239  mean: 2716.250 mid: 2717.500 max: 2718.000 min: 2712.000
T: 281 Total T: 2881592.0 Total R: 16240  mean: 2040.500 mid: 2717.500 max: 2718.000 min: 9.000
T: 281 Total T: 2881992.0 Total R: 16241  mean: 1689.500 mid: 2015.500 max: 2718.000 min: 9.000
T: 281 Total T: 2882184.0 Total R: 16242  mean: 1688.250 mid: 2013.500 max: 2717.000 min: 9.000
T: 281 Total T: 2882600.0 Total R: 16243  mean: 2318.000 mid: 2620.500 max: 2717.000 min: 1314.000
T: 281 Total T: 2882616.0 Total R: 16244  mean: 2317.500 mid: 2620.500 max: 2715.000 min: 1314.000
T: 281 Total T: 2883024.0 Total R: 16245  mean: 2668.000 mid: 2714.000 max: 2716.000 min: 2528.000
T: 281 Total T: 2883216.0 Total R: 16246  mean: 2669.250 mid: 2715.500 max: 2718.000 min: 2528.000
T: 281 Total T: 2883632.0 Total R: 16247  mean: 2716.750 mid: 2717.000 max: 2718.000 min: 2715.000
T: 281 Total T: 2883648.0 Total R: 16248  mean: 2717.500 mid: 2718.000 max: 2718.000 min: 2716.000
T: 281 Total T: 2884056.0 Total R: 16249  mean: 2717.500 mid: 2718.000 max: 2718.000 min: 2716.000
T: 281 Total T: 2884248.0 Total R: 16250  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
T: 281 Total T: 2884664.0 Total R: 16251  mean: 2716.750 mid: 2716.500 max: 2718.000 min: 2716.000
T: 281 Total T: 2884680.0 Total R: 16252  mean: 2716.250 mid: 2716.000 max: 2717.000 min: 2716.000
T: 281 Total T: 2885088.0 Total R: 16253  mean: 2716.500 mid: 2716.500 max: 2717.000 min: 2716.000
T: 281 Total T: 2885280.0 Total R: 16254  mean: 2717.250 mid: 2717.000 max: 2719.000 min: 2716.000
T: 281 Total T: 2885696.0 Total R: 16255  mean: 2717.500 mid: 2717.500 max: 2719.000 min: 2716.000
T: 281 Total T: 2885712.0 Total R: 16256  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
