begin time:  2024-07-31T12-35-50
T: 609 Total T: 6239836.0 Total R: 32023  mean: 3412.750 mid: 3805.000 max: 3911.000 min: 2130.000
T: 609 Total T: 6240628.0 Total R: 32024  mean: 3497.250 mid: 3805.000 max: 3911.000 min: 2468.000
T: 609 Total T: 6240668.0 Total R: 32025  mean: 3497.250 mid: 3805.000 max: 3911.000 min: 2468.000
T: 609 Total T: 6240744.0 Total R: 32026  mean: 3485.500 mid: 3783.500 max: 3907.000 min: 2468.000
T: 609 Total T: 6241016.0 Total R: 32027  mean: 3535.750 mid: 3884.000 max: 3907.000 min: 2468.000
T: 609 Total T: 6241140.0 Total R: 32028  mean: 2864.000 mid: 3166.000 max: 3904.000 min: 1220.000
T: 609 Total T: 6241792.0 Total R: 32029  mean: 3125.000 mid: 3688.000 max: 3904.000 min: 1220.000
T: 609 Total T: 6241860.0 Total R: 32030  mean: 3216.000 mid: 3708.000 max: 4228.000 min: 1220.000
T: 609 Total T: 6242040.0 Total R: 32031  mean: 3492.500 mid: 3708.000 max: 4228.000 min: 2326.000
T: 609 Total T: 6242176.0 Total R: 32032  mean: 3396.000 mid: 3515.000 max: 4228.000 min: 2326.000
T: 609 Total T: 6242964.0 Total R: 32033  mean: 3494.750 mid: 3712.500 max: 4228.000 min: 2326.000
T: 609 Total T: 6243040.0 Total R: 32034  mean: 3413.750 mid: 3711.000 max: 3907.000 min: 2326.000
T: 609 Total T: 6243212.0 Total R: 32035  mean: 3682.750 mid: 3711.000 max: 3907.000 min: 3402.000
T: 609 Total T: 6243348.0 Total R: 32036  mean: 3780.000 mid: 3905.500 max: 3907.000 min: 3402.000
T: 609 Total T: 6244172.0 Total R: 32037  mean: 3771.500 mid: 3888.500 max: 3907.000 min: 3402.000
T: 609 Total T: 6244212.0 Total R: 32038  mean: 3772.250 mid: 3890.000 max: 3907.000 min: 3402.000
T: 609 Total T: 6244408.0 Total R: 32039  mean: 3995.750 mid: 3907.000 max: 4296.000 min: 3873.000
T: 609 Total T: 6244468.0 Total R: 32040  mean: 3900.000 mid: 3890.000 max: 4296.000 min: 3524.000
T: 609 Total T: 6245344.0 Total R: 32041  mean: 3907.250 mid: 3904.500 max: 4296.000 min: 3524.000
T: 609 Total T: 6245408.0 Total R: 32042  mean: 3901.250 mid: 3892.500 max: 4296.000 min: 3524.000
T: 609 Total T: 6245596.0 Total R: 32043  mean: 3799.250 mid: 3885.500 max: 3902.000 min: 3524.000
T: 609 Total T: 6245624.0 Total R: 32044  mean: 3895.000 mid: 3895.000 max: 3907.000 min: 3883.000
Total time passed: 1048.79 min(s)
T: 609  R: 32044   sample end begintrain！！
---------------------------------------
Evaluation at 609 time steps
Total time passed: 1049.43 min(s)
level cleared: 68.75% , Average total reward over 16 episodes: 3170.188
This Score：(68.75, 11607.022709631163) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 610 Total T: 6246516.0 Total R: 32045  mean: 3895.000 mid: 3895.000 max: 3907.000 min: 3883.000
T: 610 Total T: 6246580.0 Total R: 32046  mean: 3774.750 mid: 3895.000 max: 3907.000 min: 3402.000
T: 610 Total T: 6246752.0 Total R: 32047  mean: 3779.500 mid: 3904.500 max: 3907.000 min: 3402.000
T: 610 Total T: 6246804.0 Total R: 32048  mean: 3778.000 mid: 3901.500 max: 3907.000 min: 3402.000
T: 610 Total T: 6247788.0 Total R: 32049  mean: 3782.750 mid: 3904.000 max: 3921.000 min: 3402.000
T: 610 Total T: 6247816.0 Total R: 32050  mean: 3813.750 mid: 3904.000 max: 3921.000 min: 3526.000
T: 610 Total T: 6247924.0 Total R: 32051  mean: 3719.500 mid: 3716.500 max: 3921.000 min: 3524.000
T: 610 Total T: 6248068.0 Total R: 32052  mean: 3745.000 mid: 3723.500 max: 4009.000 min: 3524.000
T: 610 Total T: 6248752.0 Total R: 32053  mean: 3393.750 mid: 3525.000 max: 4009.000 min: 2516.000
T: 610 Total T: 6248928.0 Total R: 32054  mean: 3367.000 mid: 3471.500 max: 4009.000 min: 2516.000
T: 610 Total T: 6249104.0 Total R: 32055  mean: 3141.750 mid: 3021.000 max: 4009.000 min: 2516.000
T: 610 Total T: 6249296.0 Total R: 32056  mean: 3010.500 mid: 3021.000 max: 3484.000 min: 2516.000
T: 610 Total T: 6250072.0 Total R: 32058  mean: 3397.000 mid: 3451.500 max: 4304.000 min: 2381.000
T: 610 Total T: 6250120.0 Total R: 32059  mean: 3416.750 mid: 3491.000 max: 4304.000 min: 2381.000
T: 610 Total T: 6250472.0 Total R: 32060  mean: 2763.250 mid: 2932.500 max: 4304.000 min: 884.000
T: 610 Total T: 6250524.0 Total R: 32061  mean: 2763.250 mid: 2932.500 max: 4304.000 min: 884.000
T: 610 Total T: 6251176.0 Total R: 32062  mean: 2835.500 mid: 3077.000 max: 4304.000 min: 884.000
T: 610 Total T: 6251228.0 Total R: 32063  mean: 2736.250 mid: 3077.000 max: 3907.000 min: 884.000
T: 610 Total T: 6251624.0 Total R: 32064  mean: 3365.500 mid: 3442.500 max: 3907.000 min: 2670.000
T: 610 Total T: 6251724.0 Total R: 32065  mean: 3443.750 mid: 3599.000 max: 3907.000 min: 2670.000
T: 610 Total T: 6251992.0 Total R: 32066  mean: 2895.250 mid: 3035.500 max: 3797.000 min: 1713.000
T: 610 Total T: 6252332.0 Total R: 32067  mean: 3204.500 mid: 3599.000 max: 3907.000 min: 1713.000
T: 610 Total T: 6252592.0 Total R: 32068  mean: 2949.500 mid: 3089.000 max: 3907.000 min: 1713.000
T: 610 Total T: 6252772.0 Total R: 32069  mean: 3053.500 mid: 3089.000 max: 3907.000 min: 2129.000
T: 610 Total T: 6252876.0 Total R: 32070  mean: 3104.500 mid: 3144.000 max: 4001.000 min: 2129.000
T: 610 Total T: 6253492.0 Total R: 32071  mean: 3103.750 mid: 3142.500 max: 4001.000 min: 2129.000
T: 610 Total T: 6253500.0 Total R: 32072  mean: 3083.750 mid: 3102.500 max: 4001.000 min: 2129.000
T: 610 Total T: 6253788.0 Total R: 32073  mean: 3230.250 mid: 3309.500 max: 4001.000 min: 2301.000
T: 610 Total T: 6254060.0 Total R: 32074  mean: 3205.000 mid: 3307.500 max: 3904.000 min: 2301.000
T: 610 Total T: 6254460.0 Total R: 32075  mean: 2824.250 mid: 2548.000 max: 3900.000 min: 2301.000
T: 610 Total T: 6254692.0 Total R: 32076  mean: 3218.000 mid: 3295.500 max: 3900.000 min: 2381.000
T: 610 Total T: 6254944.0 Total R: 32077  mean: 3516.000 mid: 3888.000 max: 3907.000 min: 2381.000
T: 610 Total T: 6255244.0 Total R: 32078  mean: 3415.750 mid: 3687.500 max: 3907.000 min: 2381.000
T: 610 Total T: 6255648.0 Total R: 32079  mean: 3768.000 mid: 3833.000 max: 3907.000 min: 3499.000
T: 610 Total T: 6255812.0 Total R: 32080  mean: 3780.500 mid: 3848.500 max: 3926.000 min: 3499.000
T: 610 Total T: 6256100.0 Total R: 32081  mean: 3780.500 mid: 3848.500 max: 3926.000 min: 3499.000
T: 610 Total T: 6256328.0 Total R: 32082  mean: 3262.000 mid: 3703.000 max: 3926.000 min: 1716.000
T: 610 Total T: 6256468.0 Total R: 32083  mean: 3432.250 mid: 3916.500 max: 4180.000 min: 1716.000
Total time passed: 1050.51 min(s)
T: 610  R: 32083   sample end begintrain！！
---------------------------------------
Evaluation at 610 time steps
Total time passed: 1051.1 min(s)
level cleared: 68.75% , Average total reward over 16 episodes: 3114.938
This Score：(68.75, 10610.298277631417) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 611 Total T: 6256984.0 Total R: 32084  mean: 3398.250 mid: 3848.500 max: 4180.000 min: 1716.000
T: 611 Total T: 6257112.0 Total R: 32085  mean: 2779.000 mid: 2753.000 max: 3907.000 min: 1703.000
T: 611 Total T: 6257208.0 Total R: 32086  mean: 2447.750 mid: 2149.000 max: 3790.000 min: 1703.000
T: 611 Total T: 6257760.0 Total R: 32087  mean: 3074.250 mid: 3186.000 max: 4222.000 min: 1703.000
T: 611 Total T: 6258076.0 Total R: 32088  mean: 2810.750 mid: 2659.000 max: 4222.000 min: 1703.000
T: 611 Total T: 6258236.0 Total R: 32089  mean: 3266.000 mid: 3130.000 max: 4222.000 min: 2582.000
T: 611 Total T: 6258364.0 Total R: 32090  mean: 3597.250 mid: 3715.500 max: 4222.000 min: 2736.000
T: 611 Total T: 6258888.0 Total R: 32091  mean: 3393.500 mid: 3465.500 max: 3907.000 min: 2736.000
T: 611 Total T: 6259196.0 Total R: 32092  mean: 3590.500 mid: 3524.000 max: 3907.000 min: 3407.000
T: 611 Total T: 6259388.0 Total R: 32093  mean: 3661.750 mid: 3666.500 max: 3907.000 min: 3407.000
T: 611 Total T: 6259632.0 Total R: 32094  mean: 3411.250 mid: 3465.500 max: 3809.000 min: 2905.000
T: 611 Total T: 6260016.0 Total R: 32095  mean: 3412.250 mid: 3467.500 max: 3809.000 min: 2905.000
T: 611 Total T: 6260320.0 Total R: 32096  mean: 3487.750 mid: 3610.000 max: 3826.000 min: 2905.000
T: 611 Total T: 6260572.0 Total R: 32097  mean: 3410.500 mid: 3455.500 max: 3826.000 min: 2905.000
T: 611 Total T: 6260768.0 Total R: 32098  mean: 3309.000 mid: 3455.500 max: 3826.000 min: 2499.000
T: 611 Total T: 6261140.0 Total R: 32099  mean: 3311.750 mid: 3461.000 max: 3826.000 min: 2499.000
T: 611 Total T: 6261488.0 Total R: 32100  mean: 3358.000 mid: 3461.000 max: 4011.000 min: 2499.000
T: 611 Total T: 6261696.0 Total R: 32101  mean: 3364.000 mid: 3473.000 max: 4011.000 min: 2499.000
T: 611 Total T: 6261952.0 Total R: 32102  mean: 3614.000 mid: 3511.500 max: 4011.000 min: 3422.000
T: 611 Total T: 6262328.0 Total R: 32103  mean: 3630.500 mid: 3511.500 max: 4011.000 min: 3488.000
T: 611 Total T: 6262608.0 Total R: 32104  mean: 3508.750 mid: 3511.500 max: 3524.000 min: 3488.000
T: 611 Total T: 6262756.0 Total R: 32105  mean: 3181.000 mid: 3493.500 max: 3524.000 min: 2213.000
T: 611 Total T: 6263072.0 Total R: 32106  mean: 3187.250 mid: 3506.000 max: 3524.000 min: 2213.000
T: 611 Total T: 6263780.0 Total R: 32107  mean: 3259.500 mid: 3506.000 max: 3813.000 min: 2213.000
T: 611 Total T: 6263868.0 Total R: 32108  mean: 3561.000 mid: 3506.000 max: 3813.000 min: 3419.000
T: 611 Total T: 6264420.0 Total R: 32109  mean: 3744.000 mid: 3650.500 max: 4256.000 min: 3419.000
T: 611 Total T: 6264904.0 Total R: 32110  mean: 3646.250 mid: 3455.000 max: 4256.000 min: 3419.000
T: 611 Total T: 6264988.0 Total R: 32111  mean: 3672.500 mid: 3506.000 max: 4256.000 min: 3422.000
T: 611 Total T: 6265540.0 Total R: 32112  mean: 3563.750 mid: 3506.000 max: 3821.000 min: 3422.000
T: 611 Total T: 6265780.0 Total R: 32113  mean: 2730.000 mid: 3455.000 max: 3524.000 min: 486.000
T: 611 Total T: 6266040.0 Total R: 32114  mean: 2827.750 mid: 3506.000 max: 3813.000 min: 486.000
T: 611 Total T: 6266172.0 Total R: 32115  mean: 2821.750 mid: 3494.000 max: 3813.000 min: 486.000
T: 611 Total T: 6266816.0 Total R: 32116  mean: 2376.000 mid: 2602.500 max: 3813.000 min: 486.000
Total time passed: 1052.12 min(s)
T: 611  R: 32116   sample end begintrain！！
---------------------------------------
Evaluation at 611 time steps
Total time passed: 1052.8 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 3486.188
This Score：(93.75, 12070.767399140981) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 612 Total T: 6267112.0 Total R: 32117  mean: 3233.000 mid: 3650.500 max: 3914.000 min: 1717.000
T: 612 Total T: 6267172.0 Total R: 32118  mean: 3134.000 mid: 3452.500 max: 3914.000 min: 1717.000
T: 612 Total T: 6267624.0 Total R: 32119  mean: 2480.000 mid: 2567.000 max: 3914.000 min: 872.000
T: 612 Total T: 6267884.0 Total R: 32120  mean: 2697.500 mid: 3002.000 max: 3914.000 min: 872.000
T: 612 Total T: 6268124.0 Total R: 32121  mean: 2397.000 mid: 2649.500 max: 3417.000 min: 872.000
T: 612 Total T: 6268292.0 Total R: 32122  mean: 2423.750 mid: 2649.500 max: 3524.000 min: 872.000
T: 612 Total T: 6268548.0 Total R: 32123  mean: 2780.750 mid: 2649.500 max: 3524.000 min: 2300.000
T: 612 Total T: 6269008.0 Total R: 32124  mean: 3090.500 mid: 3118.000 max: 3826.000 min: 2300.000
T: 612 Total T: 6269244.0 Total R: 32125  mean: 3293.500 mid: 3524.000 max: 3826.000 min: 2300.000
T: 612 Total T: 6269416.0 Total R: 32126  mean: 3267.000 mid: 3471.000 max: 3826.000 min: 2300.000
T: 612 Total T: 6269736.0 Total R: 32127  mean: 3565.500 mid: 3509.000 max: 3826.000 min: 3418.000
T: 612 Total T: 6270228.0 Total R: 32128  mean: 3479.500 mid: 3488.000 max: 3524.000 min: 3418.000
T: 612 Total T: 6270368.0 Total R: 32129  mean: 3479.500 mid: 3488.000 max: 3524.000 min: 3418.000
T: 612 Total T: 6270808.0 Total R: 32130  mean: 3586.750 mid: 3509.000 max: 3847.000 min: 3482.000
T: 612 Total T: 6270860.0 Total R: 32131  mean: 3669.750 mid: 3675.000 max: 3847.000 min: 3482.000
T: 612 Total T: 6271340.0 Total R: 32132  mean: 3654.000 mid: 3675.000 max: 3847.000 min: 3419.000
T: 612 Total T: 6271488.0 Total R: 32133  mean: 3654.000 mid: 3675.000 max: 3847.000 min: 3419.000
T: 612 Total T: 6271980.0 Total R: 32134  mean: 3578.500 mid: 3524.000 max: 3847.000 min: 3419.000
T: 612 Total T: 6271996.0 Total R: 32135  mean: 3490.250 mid: 3509.000 max: 3524.000 min: 3419.000
T: 612 Total T: 6272296.0 Total R: 32136  mean: 3018.000 mid: 3456.500 max: 3524.000 min: 1635.000
T: 612 Total T: 6272464.0 Total R: 32137  mean: 3119.750 mid: 3509.000 max: 3826.000 min: 1635.000
T: 612 Total T: 6273108.0 Total R: 32138  mean: 3101.000 mid: 3471.500 max: 3826.000 min: 1635.000
T: 612 Total T: 6273148.0 Total R: 32139  mean: 3123.500 mid: 3516.500 max: 3826.000 min: 1635.000
T: 612 Total T: 6273444.0 Total R: 32140  mean: 3670.500 mid: 3718.500 max: 3826.000 min: 3419.000
T: 612 Total T: 6273584.0 Total R: 32141  mean: 3595.000 mid: 3569.000 max: 3823.000 min: 3419.000
T: 612 Total T: 6274268.0 Total R: 32142  mean: 3572.500 mid: 3524.000 max: 3823.000 min: 3419.000
T: 612 Total T: 6274428.0 Total R: 32143  mean: 3340.000 mid: 3524.000 max: 3823.000 min: 2489.000
T: 612 Total T: 6274592.0 Total R: 32144  mean: 3340.000 mid: 3524.000 max: 3823.000 min: 2489.000
T: 612 Total T: 6274752.0 Total R: 32145  mean: 3359.000 mid: 3562.000 max: 3823.000 min: 2489.000
T: 612 Total T: 6275460.0 Total R: 32146  mean: 3350.750 mid: 3545.500 max: 3823.000 min: 2489.000
T: 612 Total T: 6275548.0 Total R: 32147  mean: 3609.500 mid: 3562.000 max: 3823.000 min: 3491.000
T: 612 Total T: 6275732.0 Total R: 32148  mean: 3607.000 mid: 3562.000 max: 3813.000 min: 3491.000
T: 612 Total T: 6275944.0 Total R: 32149  mean: 3579.750 mid: 3507.500 max: 3813.000 min: 3491.000
T: 612 Total T: 6276668.0 Total R: 32151  mean: 3579.250 mid: 3507.500 max: 3813.000 min: 3489.000
T: 612 Total T: 6276932.0 Total R: 32152  mean: 3258.500 mid: 3490.000 max: 3524.000 min: 2530.000
Total time passed: 1053.82 min(s)
T: 612  R: 32152   sample end begintrain！！
---------------------------------------
Evaluation at 612 time steps
Total time passed: 1054.43 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 3179.500
This Score：(75.0, 11358.90761642638) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 613 Total T: 6277132.0 Total R: 32153  mean: 3259.250 mid: 3491.500 max: 3524.000 min: 2530.000
T: 613 Total T: 6277860.0 Total R: 32154  mean: 3253.000 mid: 3491.500 max: 3499.000 min: 2530.000
T: 613 Total T: 6277936.0 Total R: 32155  mean: 3236.750 mid: 3459.000 max: 3499.000 min: 2530.000
T: 613 Total T: 6278056.0 Total R: 32156  mean: 3485.250 mid: 3496.500 max: 3524.000 min: 3424.000
T: 613 Total T: 6278156.0 Total R: 32157  mean: 2786.250 mid: 3459.000 max: 3524.000 min: 703.000
T: 613 Total T: 6278352.0 Total R: 32158  mean: 2081.000 mid: 2063.500 max: 3494.000 min: 703.000
T: 613 Total T: 6278432.0 Total R: 32159  mean: 2065.500 mid: 2063.500 max: 3432.000 min: 703.000
T: 613 Total T: 6278660.0 Total R: 32160  mean: 1705.250 mid: 1343.000 max: 3432.000 min: 703.000
T: 613 Total T: 6279072.0 Total R: 32161  mean: 1952.750 mid: 1838.000 max: 3432.000 min: 703.000
T: 613 Total T: 6279364.0 Total R: 32162  mean: 1877.000 mid: 1686.500 max: 3432.000 min: 703.000
T: 613 Total T: 6279436.0 Total R: 32163  mean: 2705.750 mid: 2562.500 max: 4018.000 min: 1680.000
T: 613 Total T: 6279644.0 Total R: 32164  mean: 2565.000 mid: 2281.000 max: 4018.000 min: 1680.000
T: 613 Total T: 6280364.0 Total R: 32165  mean: 2991.250 mid: 3133.500 max: 4018.000 min: 1680.000
T: 613 Total T: 6280476.0 Total R: 32166  mean: 3426.000 mid: 3408.500 max: 4018.000 min: 2869.000
T: 613 Total T: 6280724.0 Total R: 32167  mean: 3276.250 mid: 3408.500 max: 3419.000 min: 2869.000
T: 613 Total T: 6280864.0 Total R: 32168  mean: 3408.750 mid: 3409.000 max: 3419.000 min: 3398.000
T: 613 Total T: 6281488.0 Total R: 32169  mean: 3439.750 mid: 3419.000 max: 3522.000 min: 3399.000
T: 613 Total T: 6281620.0 Total R: 32170  mean: 3440.250 mid: 3420.000 max: 3522.000 min: 3399.000
T: 613 Total T: 6281648.0 Total R: 32171  mean: 3000.500 mid: 3420.000 max: 3522.000 min: 1640.000
T: 613 Total T: 6281848.0 Total R: 32172  mean: 3026.750 mid: 3471.500 max: 3524.000 min: 1640.000
T: 613 Total T: 6282764.0 Total R: 32173  mean: 3674.250 mid: 3523.000 max: 4230.000 min: 3421.000
T: 613 Total T: 6282840.0 Total R: 32174  mean: 3668.750 mid: 3523.000 max: 4230.000 min: 3399.000
T: 613 Total T: 6282996.0 Total R: 32175  mean: 3342.500 mid: 3460.500 max: 4230.000 min: 2219.000
T: 613 Total T: 6283888.0 Total R: 32176  mean: 3166.000 mid: 3460.500 max: 3524.000 min: 2219.000
T: 613 Total T: 6283964.0 Total R: 32177  mean: 3272.750 mid: 3523.000 max: 3826.000 min: 2219.000
T: 613 Total T: 6283996.0 Total R: 32178  mean: 2361.500 mid: 2871.500 max: 3826.000 min: -123.000
T: 613 Total T: 6284120.0 Total R: 32179  mean: 2687.750 mid: 3524.000 max: 3826.000 min: -123.000
T: 613 Total T: 6285056.0 Total R: 32180  mean: 2656.250 mid: 3461.000 max: 3826.000 min: -123.000
T: 613 Total T: 6285096.0 Total R: 32181  mean: 2550.750 mid: 3401.000 max: 3524.000 min: -123.000
T: 613 Total T: 6285108.0 Total R: 32182  mean: 3436.250 mid: 3411.500 max: 3524.000 min: 3398.000
T: 613 Total T: 6285232.0 Total R: 32183  mean: 3612.250 mid: 3411.500 max: 4228.000 min: 3398.000
T: 613 Total T: 6286224.0 Total R: 32184  mean: 3636.750 mid: 3460.500 max: 4228.000 min: 3398.000
T: 613 Total T: 6286228.0 Total R: 32185  mean: 3636.750 mid: 3460.500 max: 4228.000 min: 3398.000
T: 613 Total T: 6286236.0 Total R: 32186  mean: 3732.750 mid: 3649.500 max: 4228.000 min: 3404.000
T: 613 Total T: 6286408.0 Total R: 32187  mean: 3526.750 mid: 3460.500 max: 3782.000 min: 3404.000
T: 613 Total T: 6287136.0 Total R: 32188  mean: 3220.250 mid: 3404.000 max: 3782.000 min: 2291.000
Total time passed: 1055.48 min(s)
T: 613  R: 32188   sample end begintrain！！
---------------------------------------
Evaluation at 613 time steps
Total time passed: 1056.12 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 3216.375
This Score：(81.25, 10072.90594606775) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 614 Total T: 6287392.0 Total R: 32189  mean: 3523.000 mid: 3593.000 max: 4615.000 min: 2291.000
T: 614 Total T: 6287436.0 Total R: 32190  mean: 3449.000 mid: 3445.000 max: 4615.000 min: 2291.000
T: 614 Total T: 6287532.0 Total R: 32191  mean: 3453.750 mid: 3454.500 max: 4615.000 min: 2291.000
T: 614 Total T: 6288272.0 Total R: 32192  mean: 3834.250 mid: 3649.500 max: 4615.000 min: 3423.000
T: 614 Total T: 6288424.0 Total R: 32193  mean: 3355.750 mid: 3454.500 max: 3813.000 min: 2701.000
T: 614 Total T: 6288548.0 Total R: 32194  mean: 3339.000 mid: 3421.000 max: 3813.000 min: 2701.000
T: 614 Total T: 6288732.0 Total R: 32195  mean: 3330.750 mid: 3404.500 max: 3813.000 min: 2701.000
T: 614 Total T: 6289544.0 Total R: 32196  mean: 3137.500 mid: 3045.500 max: 3813.000 min: 2646.000
T: 614 Total T: 6289548.0 Total R: 32197  mean: 3444.000 mid: 3601.500 max: 3927.000 min: 2646.000
T: 614 Total T: 6289624.0 Total R: 32198  mean: 3338.500 mid: 3390.500 max: 3927.000 min: 2646.000
T: 614 Total T: 6289876.0 Total R: 32199  mean: 3346.250 mid: 3406.000 max: 3927.000 min: 2646.000
T: 614 Total T: 6290668.0 Total R: 32201  mean: 3540.750 mid: 3472.500 max: 3827.000 min: 3391.000
T: 614 Total T: 6290772.0 Total R: 32202  mean: 3571.000 mid: 3518.000 max: 3827.000 min: 3421.000
T: 614 Total T: 6291024.0 Total R: 32203  mean: 3565.250 mid: 3518.000 max: 3827.000 min: 3398.000
T: 614 Total T: 6291792.0 Total R: 32205  mean: 3489.500 mid: 3518.000 max: 3524.000 min: 3398.000
T: 614 Total T: 6291896.0 Total R: 32206  mean: 3492.500 mid: 3524.000 max: 3524.000 min: 3398.000
T: 614 Total T: 6292192.0 Total R: 32207  mean: 3494.750 mid: 3524.000 max: 3524.000 min: 3407.000
T: 614 Total T: 6292992.0 Total R: 32208  mean: 3464.500 mid: 3465.500 max: 3524.000 min: 3403.000
T: 614 Total T: 6293024.0 Total R: 32209  mean: 3463.250 mid: 3463.000 max: 3524.000 min: 3403.000
T: 614 Total T: 6293084.0 Total R: 32210  mean: 3442.250 mid: 3423.500 max: 3519.000 min: 3403.000
T: 614 Total T: 6293316.0 Total R: 32211  mean: 3547.000 mid: 3479.500 max: 3826.000 min: 3403.000
T: 614 Total T: 6293852.0 Total R: 32212  mean: 3284.750 mid: 3479.500 max: 3826.000 min: 2354.000
T: 614 Total T: 6294008.0 Total R: 32213  mean: 3035.500 mid: 2981.000 max: 3826.000 min: 2354.000
T: 614 Total T: 6294092.0 Total R: 32214  mean: 2485.500 mid: 2398.500 max: 3519.000 min: 1626.000
T: 614 Total T: 6294148.0 Total R: 32215  mean: 2486.750 mid: 2398.500 max: 3524.000 min: 1626.000
T: 614 Total T: 6294740.0 Total R: 32216  mean: 2485.000 mid: 2395.000 max: 3524.000 min: 1626.000
T: 614 Total T: 6295132.0 Total R: 32217  mean: 2755.250 mid: 2935.500 max: 3524.000 min: 1626.000
T: 614 Total T: 6295236.0 Total R: 32218  mean: 3204.000 mid: 3472.500 max: 3524.000 min: 2347.000
T: 614 Total T: 6295304.0 Total R: 32219  mean: 3277.000 mid: 3472.500 max: 3816.000 min: 2347.000
T: 614 Total T: 6295860.0 Total R: 32220  mean: 3571.250 mid: 3524.000 max: 3816.000 min: 3421.000
T: 614 Total T: 6296256.0 Total R: 32221  mean: 3571.250 mid: 3524.000 max: 3816.000 min: 3421.000
T: 614 Total T: 6296348.0 Total R: 32222  mean: 3570.750 mid: 3524.000 max: 3816.000 min: 3419.000
T: 614 Total T: 6296428.0 Total R: 32223  mean: 3497.750 mid: 3524.000 max: 3524.000 min: 3419.000
T: 614 Total T: 6296976.0 Total R: 32224  mean: 3496.250 mid: 3521.000 max: 3524.000 min: 3419.000
T: 614 Total T: 6297472.0 Total R: 32225  mean: 3598.000 mid: 3524.000 max: 3826.000 min: 3518.000
T: 614 Total T: 6297476.0 Total R: 32226  mean: 3554.500 mid: 3521.000 max: 3826.000 min: 3350.000
T: 614 Total T: 6297552.0 Total R: 32227  mean: 3554.500 mid: 3521.000 max: 3826.000 min: 3350.000
Total time passed: 1057.21 min(s)
T: 614  R: 32227   sample end begintrain！！
---------------------------------------
Evaluation at 614 time steps
Total time passed: 1057.85 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 3492.688
This Score：(81.25, 13059.49804117008) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 615 Total T: 6298104.0 Total R: 32228  mean: 3729.750 mid: 3675.000 max: 4219.000 min: 3350.000
T: 615 Total T: 6298596.0 Total R: 32229  mean: 3729.750 mid: 3675.000 max: 4219.000 min: 3350.000
T: 615 Total T: 6298648.0 Total R: 32230  mean: 3868.750 mid: 3866.000 max: 4219.000 min: 3524.000
T: 615 Total T: 6298836.0 Total R: 32231  mean: 3898.250 mid: 3866.000 max: 4219.000 min: 3642.000
T: 615 Total T: 6299048.0 Total R: 32232  mean: 3457.000 mid: 3734.000 max: 3906.000 min: 2454.000
T: 615 Total T: 6299336.0 Total R: 32233  mean: 2900.250 mid: 3048.000 max: 3826.000 min: 1679.000
T: 615 Total T: 6299756.0 Total R: 32234  mean: 2893.500 mid: 3048.000 max: 3799.000 min: 1679.000
T: 615 Total T: 6300100.0 Total R: 32235  mean: 2815.250 mid: 2891.500 max: 3799.000 min: 1679.000
T: 615 Total T: 6300168.0 Total R: 32236  mean: 3082.750 mid: 3426.500 max: 3799.000 min: 1679.000
T: 615 Total T: 6300460.0 Total R: 32237  mean: 3544.000 mid: 3524.000 max: 3799.000 min: 3329.000
T: 615 Total T: 6300908.0 Total R: 32238  mean: 3748.000 mid: 3524.000 max: 4615.000 min: 3329.000
T: 615 Total T: 6301248.0 Total R: 32239  mean: 3794.750 mid: 3524.000 max: 4615.000 min: 3516.000
T: 615 Total T: 6301376.0 Total R: 32240  mean: 3884.250 mid: 3703.000 max: 4615.000 min: 3516.000
T: 615 Total T: 6301508.0 Total R: 32241  mean: 3654.000 mid: 3699.000 max: 4615.000 min: 2603.000
T: 615 Total T: 6302036.0 Total R: 32242  mean: 3353.000 mid: 3463.500 max: 3882.000 min: 2603.000
T: 615 Total T: 6302444.0 Total R: 32243  mean: 3346.250 mid: 3450.000 max: 3882.000 min: 2603.000
T: 615 Total T: 6302652.0 Total R: 32244  mean: 3571.750 mid: 3497.000 max: 3882.000 min: 3411.000
T: 615 Total T: 6302764.0 Total R: 32245  mean: 3394.500 mid: 3450.000 max: 3505.000 min: 3173.000
T: 615 Total T: 6303160.0 Total R: 32246  mean: 3422.750 mid: 3497.000 max: 3524.000 min: 3173.000
T: 615 Total T: 6303560.0 Total R: 32247  mean: 3430.000 mid: 3511.500 max: 3524.000 min: 3173.000
T: 615 Total T: 6303772.0 Total R: 32248  mean: 3434.500 mid: 3520.500 max: 3524.000 min: 3173.000
T: 615 Total T: 6303944.0 Total R: 32249  mean: 3516.000 mid: 3520.500 max: 3524.000 min: 3499.000
T: 615 Total T: 6304332.0 Total R: 32250  mean: 3508.500 mid: 3508.500 max: 3523.000 min: 3494.000
T: 615 Total T: 6304684.0 Total R: 32251  mean: 3484.500 mid: 3496.500 max: 3523.000 min: 3422.000
