begin time:  2024-07-03T00-01-10
T: 319 Total T: 3275796.0 Total R: 18137  mean: 2718.000 mid: 2017.500 max: 5164.000 min: 1673.000
T: 319 Total T: 3275888.0 Total R: 18138  mean: 2717.750 mid: 2017.000 max: 5164.000 min: 1673.000
T: 319 Total T: 3276572.0 Total R: 18139  mean: 2726.750 mid: 2035.000 max: 5164.000 min: 1673.000
T: 319 Total T: 3276736.0 Total R: 18140  mean: 2751.750 mid: 2085.000 max: 5164.000 min: 1673.000
Total time passed: 706.23 min(s)
T: 319  R: 18140   sample end begintrain！！
---------------------------------------
Evaluation at 319 time steps
Total time passed: 707.17 min(s)
Average total reward over 16 episodes: 3501.438
This Score：11728.431210179544 Max Score:15410.229715691232
---------------------------------------
T: 320 Total T: 3277664.0 Total R: 18141  mean: 3541.750 mid: 3649.500 max: 5195.000 min: 1673.000
T: 320 Total T: 3277884.0 Total R: 18142  mean: 4296.250 mid: 5158.500 max: 5195.000 min: 1673.000
T: 320 Total T: 3278440.0 Total R: 18143  mean: 3506.250 mid: 3594.000 max: 5164.000 min: 1673.000
T: 320 Total T: 3278968.0 Total R: 18144  mean: 3541.500 mid: 3599.500 max: 5294.000 min: 1673.000
T: 320 Total T: 3279504.0 Total R: 18145  mean: 3636.750 mid: 3790.000 max: 5294.000 min: 1673.000
T: 320 Total T: 3280060.0 Total R: 18146  mean: 3612.000 mid: 3790.000 max: 5195.000 min: 1673.000
T: 320 Total T: 3280108.0 Total R: 18147  mean: 1105.000 mid: 2044.500 max: 5195.000 min: -4864.000
T: 320 Total T: 3280516.0 Total R: 18148  mean: 1110.500 mid: 2055.500 max: 5195.000 min: -4864.000
T: 320 Total T: 3281120.0 Total R: 18149  mean: 2943.500 mid: 2453.000 max: 5195.000 min: 1673.000
T: 320 Total T: 3281168.0 Total R: 18150  mean: 2966.250 mid: 2453.000 max: 5286.000 min: 1673.000
T: 320 Total T: 3281696.0 Total R: 18151  mean: 3662.750 mid: 3846.000 max: 5286.000 min: 1673.000
T: 320 Total T: 3281896.0 Total R: 18152  mean: 3554.500 mid: 3629.500 max: 5286.000 min: 1673.000
T: 320 Total T: 3282260.0 Total R: 18153  mean: 3531.750 mid: 3615.000 max: 5224.000 min: 1673.000
T: 320 Total T: 3282508.0 Total R: 18154  mean: 2727.750 mid: 2021.500 max: 5195.000 min: 1673.000
T: 320 Total T: 3282988.0 Total R: 18155  mean: 3517.750 mid: 3601.500 max: 5195.000 min: 1673.000
T: 320 Total T: 3283296.0 Total R: 18156  mean: 2811.250 mid: 2188.500 max: 5195.000 min: 1673.000
T: 320 Total T: 3283600.0 Total R: 18157  mean: 3608.000 mid: 3782.000 max: 5195.000 min: 1673.000
T: 320 Total T: 3283656.0 Total R: 18158  mean: 1967.500 mid: 3782.000 max: 5195.000 min: -4889.000
T: 320 Total T: 3284080.0 Total R: 18159  mean: 1967.500 mid: 3782.000 max: 5195.000 min: -4889.000
T: 320 Total T: 3284388.0 Total R: 18161  mean: 1872.250 mid: 3591.500 max: 5195.000 min: -4889.000
T: 320 Total T: 3284736.0 Total R: 18162  mean: 4416.500 mid: 5195.000 max: 5288.000 min: 1988.000
T: 320 Total T: 3284892.0 Total R: 18163  mean: 3616.750 mid: 3595.500 max: 5288.000 min: 1988.000
T: 320 Total T: 3285472.0 Total R: 18165  mean: 4468.000 mid: 5291.000 max: 5294.000 min: 1996.000
T: 320 Total T: 3285704.0 Total R: 18166  mean: 4467.500 mid: 5291.000 max: 5294.000 min: 1994.000
T: 320 Total T: 3285820.0 Total R: 18167  mean: 4469.000 mid: 5294.000 max: 5294.000 min: 1994.000
T: 320 Total T: 3286556.0 Total R: 18168  mean: 4469.000 mid: 5294.000 max: 5294.000 min: 1994.000
T: 320 Total T: 3286632.0 Total R: 18169  mean: 3644.500 mid: 3645.000 max: 5294.000 min: 1994.000
T: 320 Total T: 3286812.0 Total R: 18170  mean: 3642.500 mid: 3641.000 max: 5294.000 min: 1994.000
T: 320 Total T: 3286836.0 Total R: 18171  mean: 4435.500 mid: 5226.000 max: 5294.000 min: 1996.000
Total time passed: 708.73 min(s)
T: 320  R: 18171   sample end begintrain！！
---------------------------------------
Evaluation at 320 time steps
Total time passed: 709.73 min(s)
Average total reward over 16 episodes: 3225.625
This Score：10703.406959278775 Max Score:15410.229715691232
---------------------------------------
T: 321 Total T: 3287604.0 Total R: 18172  mean: 3609.250 mid: 3581.000 max: 5294.000 min: 1981.000
T: 321 Total T: 3287648.0 Total R: 18173  mean: 3584.500 mid: 3581.000 max: 5195.000 min: 1981.000
T: 321 Total T: 3287712.0 Total R: 18174  mean: 4407.500 mid: 5180.500 max: 5288.000 min: 1981.000
T: 321 Total T: 3287916.0 Total R: 18175  mean: 4442.250 mid: 5241.500 max: 5305.000 min: 1981.000
T: 321 Total T: 3288504.0 Total R: 18176  mean: 3615.250 mid: 3588.000 max: 5305.000 min: 1980.000
T: 321 Total T: 3288684.0 Total R: 18177  mean: 4442.000 mid: 5241.500 max: 5305.000 min: 1980.000
T: 321 Total T: 3288728.0 Total R: 18178  mean: 4465.250 mid: 5288.000 max: 5305.000 min: 1980.000
T: 321 Total T: 3288732.0 Total R: 18179  mean: 3632.000 mid: 3634.000 max: 5288.000 min: 1972.000
T: 321 Total T: 3289280.0 Total R: 18180  mean: 3646.000 mid: 3662.000 max: 5288.000 min: 1972.000
T: 321 Total T: 3289544.0 Total R: 18181  mean: 3655.000 mid: 3662.000 max: 5288.000 min: 2008.000
T: 321 Total T: 3289776.0 Total R: 18182  mean: 3631.750 mid: 3615.500 max: 5288.000 min: 2008.000
T: 321 Total T: 3289820.0 Total R: 18183  mean: 3608.500 mid: 3615.500 max: 5195.000 min: 2008.000
T: 321 Total T: 3290356.0 Total R: 18184  mean: 3608.500 mid: 3615.500 max: 5195.000 min: 2008.000
T: 321 Total T: 3290360.0 Total R: 18185  mean: 4425.250 mid: 5195.000 max: 5303.000 min: 2008.000
T: 321 Total T: 3291176.0 Total R: 18186  mean: 4421.750 mid: 5195.000 max: 5303.000 min: 1994.000
T: 321 Total T: 3291328.0 Total R: 18187  mean: 3717.750 mid: 3841.000 max: 5195.000 min: 1994.000
T: 321 Total T: 3292140.0 Total R: 18188  mean: 3598.000 mid: 3601.500 max: 5195.000 min: 1994.000
T: 321 Total T: 3292256.0 Total R: 18189  mean: 4421.500 mid: 5195.000 max: 5288.000 min: 2008.000
T: 321 Total T: 3292936.0 Total R: 18190  mean: 4418.250 mid: 5195.000 max: 5288.000 min: 1995.000
T: 321 Total T: 3293316.0 Total R: 18191  mean: 3693.250 mid: 3791.500 max: 5195.000 min: 1995.000
T: 321 Total T: 3293712.0 Total R: 18192  mean: 3703.250 mid: 3791.500 max: 5195.000 min: 2035.000
T: 321 Total T: 3294092.0 Total R: 18193  mean: 3615.000 mid: 3615.000 max: 5195.000 min: 2035.000
T: 321 Total T: 3294868.0 Total R: 18194  mean: 3615.000 mid: 3615.000 max: 5195.000 min: 2035.000
T: 321 Total T: 3294884.0 Total R: 18195  mean: 3690.500 mid: 3766.000 max: 5195.000 min: 2035.000
T: 321 Total T: 3295860.0 Total R: 18196  mean: 3795.250 mid: 3824.500 max: 5195.000 min: 2337.000
T: 321 Total T: 3295944.0 Total R: 18197  mean: 3808.750 mid: 3824.500 max: 5195.000 min: 2391.000
T: 321 Total T: 3296672.0 Total R: 18198  mean: 3697.250 mid: 3793.000 max: 5195.000 min: 2008.000
T: 321 Total T: 3297024.0 Total R: 18199  mean: 4421.500 mid: 5195.000 max: 5288.000 min: 2008.000
Total time passed: 711.38 min(s)
T: 321  R: 18199   sample end begintrain！！
---------------------------------------
Evaluation at 321 time steps
Total time passed: 712.37 min(s)
Average total reward over 16 episodes: 3736.312
This Score：13872.741620557166 Max Score:15410.229715691232
---------------------------------------
T: 322 Total T: 3297448.0 Total R: 18200  mean: 4428.250 mid: 5195.000 max: 5288.000 min: 2035.000
T: 322 Total T: 3297800.0 Total R: 18201  mean: 1920.750 mid: 3615.000 max: 5288.000 min: -4835.000
T: 322 Total T: 3297844.0 Total R: 18202  mean: -586.750 mid: -1400.000 max: 5288.000 min: -4835.000
T: 322 Total T: 3298104.0 Total R: 18203  mean: -586.750 mid: -1400.000 max: 5288.000 min: -4835.000
T: 322 Total T: 3298620.0 Total R: 18204  mean: -511.250 mid: -1249.000 max: 5288.000 min: -4835.000
T: 322 Total T: 3298804.0 Total R: 18205  mean: 1292.750 mid: 2359.000 max: 5288.000 min: -4835.000
T: 322 Total T: 3298880.0 Total R: 18206  mean: 479.500 mid: 2186.000 max: 2381.000 min: -4835.000
T: 322 Total T: 3298924.0 Total R: 18207  mean: 3014.500 mid: 2359.000 max: 5305.000 min: 2035.000
T: 322 Total T: 3299580.0 Total R: 18208  mean: 2927.750 mid: 2186.000 max: 5305.000 min: 2034.000
T: 322 Total T: 3299712.0 Total R: 18209  mean: 3642.250 mid: 3615.000 max: 5305.000 min: 2034.000
T: 322 Total T: 3300044.0 Total R: 18210  mean: 4469.250 mid: 5250.000 max: 5343.000 min: 2034.000
T: 322 Total T: 3300072.0 Total R: 18211  mean: 3805.000 mid: 3921.500 max: 5343.000 min: 2034.000
T: 322 Total T: 3300660.0 Total R: 18212  mean: 4618.500 mid: 5241.500 max: 5343.000 min: 2648.000
T: 322 Total T: 3300804.0 Total R: 18213  mean: 4618.500 mid: 5241.500 max: 5343.000 min: 2648.000
T: 322 Total T: 3301120.0 Total R: 18214  mean: 3875.500 mid: 3921.500 max: 5288.000 min: 2371.000
T: 322 Total T: 3301152.0 Total R: 18215  mean: 4535.500 mid: 5241.500 max: 5288.000 min: 2371.000
T: 322 Total T: 3301756.0 Total R: 18216  mean: 4512.750 mid: 5196.000 max: 5288.000 min: 2371.000
T: 322 Total T: 3301896.0 Total R: 18217  mean: 4428.750 mid: 5196.000 max: 5288.000 min: 2035.000
T: 322 Total T: 3301912.0 Total R: 18218  mean: 4423.750 mid: 5186.000 max: 5288.000 min: 2035.000
T: 322 Total T: 3302244.0 Total R: 18219  mean: 4402.500 mid: 5186.000 max: 5203.000 min: 2035.000
T: 322 Total T: 3302552.0 Total R: 18220  mean: 3602.000 mid: 3605.000 max: 5203.000 min: 1995.000
T: 322 Total T: 3302672.0 Total R: 18221  mean: 3602.000 mid: 3605.000 max: 5203.000 min: 1995.000
T: 322 Total T: 3302992.0 Total R: 18222  mean: 3630.250 mid: 3619.000 max: 5288.000 min: 1995.000
T: 322 Total T: 3303056.0 Total R: 18223  mean: 2831.500 mid: 2021.500 max: 5288.000 min: 1995.000
T: 322 Total T: 3303348.0 Total R: 18224  mean: 2831.500 mid: 2021.500 max: 5288.000 min: 1995.000
T: 322 Total T: 3303832.0 Total R: 18225  mean: 2838.250 mid: 2035.000 max: 5288.000 min: 1995.000
T: 322 Total T: 3303844.0 Total R: 18226  mean: 3637.750 mid: 3634.000 max: 5288.000 min: 1995.000
T: 322 Total T: 3304084.0 Total R: 18227  mean: 3614.500 mid: 3615.000 max: 5233.000 min: 1995.000
T: 322 Total T: 3304440.0 Total R: 18228  mean: 4414.500 mid: 5195.000 max: 5233.000 min: 2035.000
T: 322 Total T: 3304644.0 Total R: 18229  mean: 4407.750 mid: 5195.000 max: 5233.000 min: 2008.000
T: 322 Total T: 3305204.0 Total R: 18230  mean: 4404.750 mid: 5189.000 max: 5233.000 min: 2008.000
T: 322 Total T: 3305432.0 Total R: 18231  mean: 4401.750 mid: 5189.000 max: 5233.000 min: 1996.000
T: 322 Total T: 3305444.0 Total R: 18232  mean: 3698.250 mid: 3782.000 max: 5233.000 min: 1996.000
T: 322 Total T: 3306208.0 Total R: 18234  mean: 3007.250 mid: 2380.500 max: 5233.000 min: 2035.000
T: 322 Total T: 3306536.0 Total R: 18235  mean: 3710.750 mid: 3787.500 max: 5233.000 min: 2035.000
T: 322 Total T: 3307288.0 Total R: 18237  mean: 5251.000 mid: 5260.500 max: 5288.000 min: 5195.000
T: 322 Total T: 3307384.0 Total R: 18238  mean: 4486.000 mid: 5260.500 max: 5288.000 min: 2135.000
Total time passed: 714.0 min(s)
T: 322  R: 18238   sample end begintrain！！
---------------------------------------
Evaluation at 322 time steps
Total time passed: 715.06 min(s)
Average total reward over 16 episodes: 3460.000
This Score：11276.244113694196 Max Score:15410.229715691232
---------------------------------------
T: 323 Total T: 3308064.0 Total R: 18239  mean: 3672.750 mid: 3684.000 max: 5288.000 min: 2035.000
T: 323 Total T: 3308380.0 Total R: 18240  mean: 3649.500 mid: 3665.000 max: 5233.000 min: 2035.000
T: 323 Total T: 3308776.0 Total R: 18241  mean: 4842.750 mid: 5214.000 max: 6908.000 min: 2035.000
T: 323 Total T: 3308796.0 Total R: 18242  mean: 4841.250 mid: 5214.000 max: 6908.000 min: 2029.000
T: 323 Total T: 3309500.0 Total R: 18243  mean: 4837.000 mid: 5205.500 max: 6908.000 min: 2029.000
T: 323 Total T: 3309552.0 Total R: 18244  mean: 3619.000 mid: 3607.000 max: 5233.000 min: 2029.000
T: 323 Total T: 3309876.0 Total R: 18245  mean: 4433.750 mid: 5205.500 max: 5288.000 min: 2036.000
T: 323 Total T: 3310276.0 Total R: 18246  mean: 3648.000 mid: 3634.500 max: 5288.000 min: 2035.000
T: 323 Total T: 3310652.0 Total R: 18247  mean: 4439.250 mid: 5217.000 max: 5288.000 min: 2035.000
T: 323 Total T: 3310960.0 Total R: 18248  mean: 4413.500 mid: 5193.000 max: 5233.000 min: 2035.000
T: 323 Total T: 3311052.0 Total R: 18249  mean: 4413.500 mid: 5193.000 max: 5233.000 min: 2035.000
T: 323 Total T: 3311760.0 Total R: 18250  mean: 4408.500 mid: 5183.000 max: 5233.000 min: 2035.000
T: 323 Total T: 3311772.0 Total R: 18251  mean: 3611.250 mid: 3608.000 max: 5233.000 min: 1996.000
T: 323 Total T: 3311868.0 Total R: 18252  mean: 1094.250 mid: 2015.500 max: 5181.000 min: -4835.000
T: 323 Total T: 3312012.0 Total R: 18253  mean: 1186.500 mid: 2200.000 max: 5181.000 min: -4835.000
T: 323 Total T: 3312756.0 Total R: 18254  mean: 508.000 mid: 2200.000 max: 2467.000 min: -4835.000
T: 323 Total T: 3312832.0 Total R: 18255  mean: 606.000 mid: 2396.000 max: 2467.000 min: -4835.000
T: 323 Total T: 3312856.0 Total R: 18256  mean: 2428.500 mid: 2429.500 max: 2467.000 min: 2388.000
T: 323 Total T: 3312996.0 Total R: 18257  mean: 2446.750 mid: 2461.000 max: 2477.000 min: 2388.000
T: 323 Total T: 3313532.0 Total R: 18258  mean: 2339.000 mid: 2421.500 max: 2477.000 min: 2036.000
T: 323 Total T: 3313632.0 Total R: 18259  mean: 2234.000 mid: 2212.000 max: 2477.000 min: 2035.000
T: 323 Total T: 3313940.0 Total R: 18260  mean: 2930.750 mid: 2256.500 max: 5175.000 min: 2035.000
T: 323 Total T: 3313956.0 Total R: 18261  mean: 2910.750 mid: 2216.500 max: 5175.000 min: 2035.000
T: 323 Total T: 3314308.0 Total R: 18262  mean: 2910.500 mid: 2216.000 max: 5175.000 min: 2035.000
T: 323 Total T: 3314712.0 Total R: 18263  mean: 3723.750 mid: 3786.000 max: 5288.000 min: 2035.000
T: 323 Total T: 3315076.0 Total R: 18264  mean: 4422.250 mid: 5183.000 max: 5288.000 min: 2035.000
T: 323 Total T: 3315152.0 Total R: 18265  mean: 4432.500 mid: 5203.500 max: 5288.000 min: 2035.000
T: 323 Total T: 3315296.0 Total R: 18266  mean: 4542.000 mid: 5203.500 max: 5288.000 min: 2473.000
T: 323 Total T: 3315528.0 Total R: 18267  mean: 3717.000 mid: 3832.000 max: 5216.000 min: 1988.000
T: 323 Total T: 3316104.0 Total R: 18268  mean: 3022.000 mid: 2442.000 max: 5216.000 min: 1988.000
T: 323 Total T: 3316252.0 Total R: 18269  mean: 3044.000 mid: 2442.000 max: 5304.000 min: 1988.000
T: 323 Total T: 3316376.0 Total R: 18270  mean: 3747.750 mid: 3849.500 max: 5304.000 min: 1988.000
T: 323 Total T: 3316552.0 Total R: 18271  mean: 3855.000 mid: 3852.500 max: 5304.000 min: 2411.000
T: 323 Total T: 3316836.0 Total R: 18272  mean: 3759.500 mid: 3852.500 max: 5304.000 min: 2029.000
T: 323 Total T: 3317280.0 Total R: 18273  mean: 3035.250 mid: 2412.000 max: 5288.000 min: 2029.000
T: 323 Total T: 3317404.0 Total R: 18274  mean: 2315.000 mid: 2407.000 max: 2417.000 min: 2029.000
Total time passed: 716.63 min(s)
T: 323  R: 18274   sample end begintrain！！
---------------------------------------
Evaluation at 323 time steps
Total time passed: 717.65 min(s)
Average total reward over 16 episodes: 2531.688
This Score：9256.413583931053 Max Score:15410.229715691232
---------------------------------------
T: 324 Total T: 3317864.0 Total R: 18275  mean: 2988.250 mid: 2407.000 max: 5110.000 min: 2029.000
T: 324 Total T: 3317948.0 Total R: 18276  mean: 3774.750 mid: 3758.500 max: 5175.000 min: 2407.000
T: 324 Total T: 3318056.0 Total R: 18277  mean: 3681.500 mid: 3758.500 max: 5175.000 min: 2034.000
T: 324 Total T: 3318292.0 Total R: 18278  mean: 3566.250 mid: 3572.000 max: 5175.000 min: 1946.000
T: 324 Total T: 3318368.0 Total R: 18279  mean: 2540.250 mid: 1990.000 max: 5110.000 min: 1071.000
T: 324 Total T: 3318956.0 Total R: 18280  mean: 2561.500 mid: 1990.000 max: 5195.000 min: 1071.000
T: 324 Total T: 3319012.0 Total R: 18281  mean: 2728.250 mid: 1990.000 max: 5195.000 min: 1738.000
T: 324 Total T: 3319276.0 Total R: 18282  mean: 2854.750 mid: 2243.000 max: 5195.000 min: 1738.000
T: 324 Total T: 3319312.0 Total R: 18283  mean: 3614.750 mid: 3763.000 max: 5195.000 min: 1738.000
T: 324 Total T: 3319752.0 Total R: 18284  mean: 2812.250 mid: 2218.500 max: 5074.000 min: 1738.000
T: 324 Total T: 3320088.0 Total R: 18285  mean: 2052.250 mid: 2009.500 max: 2452.000 min: 1738.000
T: 324 Total T: 3320172.0 Total R: 18286  mean: 1820.500 mid: 1886.000 max: 2452.000 min: 1058.000
T: 324 Total T: 3320216.0 Total R: 18287  mean: 1967.750 mid: 2180.500 max: 2452.000 min: 1058.000
T: 324 Total T: 3320348.0 Total R: 18288  mean: 1964.500 mid: 2180.500 max: 2439.000 min: 1058.000
T: 324 Total T: 3320884.0 Total R: 18289  mean: 1954.750 mid: 2161.000 max: 2439.000 min: 1058.000
T: 324 Total T: 3320948.0 Total R: 18290  mean: 2199.250 mid: 2181.500 max: 2439.000 min: 1995.000
T: 324 Total T: 3321204.0 Total R: 18291  mean: 2230.750 mid: 2237.500 max: 2453.000 min: 1995.000
T: 324 Total T: 3321324.0 Total R: 18292  mean: 1998.250 mid: 2237.500 max: 2453.000 min: 1065.000
T: 324 Total T: 3321876.0 Total R: 18293  mean: 2717.750 mid: 2244.500 max: 5317.000 min: 1065.000
T: 324 Total T: 3322000.0 Total R: 18294  mean: 2603.250 mid: 2015.500 max: 5317.000 min: 1065.000
T: 324 Total T: 3322100.0 Total R: 18295  mean: 3431.250 mid: 3656.000 max: 5348.000 min: 1065.000
T: 324 Total T: 3322136.0 Total R: 18296  mean: 3667.000 mid: 3662.500 max: 5348.000 min: 1995.000
T: 324 Total T: 3322672.0 Total R: 18297  mean: 2836.500 mid: 2001.500 max: 5348.000 min: 1995.000
T: 324 Total T: 3322776.0 Total R: 18298  mean: 2846.000 mid: 2020.500 max: 5348.000 min: 1995.000
T: 324 Total T: 3322944.0 Total R: 18299  mean: 2840.250 mid: 2014.000 max: 5348.000 min: 1985.000
T: 324 Total T: 3323184.0 Total R: 18300  mean: 2107.000 mid: 2014.000 max: 2415.000 min: 1985.000
T: 324 Total T: 3323364.0 Total R: 18301  mean: 1875.250 mid: 2014.000 max: 2415.000 min: 1058.000
T: 324 Total T: 3323720.0 Total R: 18302  mean: 1855.000 mid: 1973.500 max: 2415.000 min: 1058.000
T: 324 Total T: 3323748.0 Total R: 18303  mean: 1943.750 mid: 2151.000 max: 2415.000 min: 1058.000
T: 324 Total T: 3324404.0 Total R: 18304  mean: 2619.000 mid: 2151.000 max: 5116.000 min: 1058.000
T: 324 Total T: 3324488.0 Total R: 18305  mean: 3646.000 mid: 3733.000 max: 5166.000 min: 1952.000
T: 324 Total T: 3324580.0 Total R: 18306  mean: 3554.750 mid: 3550.500 max: 5166.000 min: 1952.000
T: 324 Total T: 3324836.0 Total R: 18307  mean: 3637.250 mid: 3699.000 max: 5166.000 min: 1985.000
T: 324 Total T: 3324908.0 Total R: 18308  mean: 2613.500 mid: 2133.500 max: 5116.000 min: 1071.000
T: 324 Total T: 3325200.0 Total R: 18309  mean: 1833.250 mid: 1990.000 max: 2282.000 min: 1071.000
T: 324 Total T: 3325328.0 Total R: 18310  mean: 1830.000 mid: 1990.000 max: 2282.000 min: 1058.000
T: 324 Total T: 3325584.0 Total R: 18311  mean: 1930.000 mid: 2138.500 max: 2385.000 min: 1058.000
T: 324 Total T: 3325612.0 Total R: 18312  mean: 1868.000 mid: 2014.500 max: 2385.000 min: 1058.000
T: 324 Total T: 3325748.0 Total R: 18313  mean: 1868.000 mid: 2014.500 max: 2385.000 min: 1058.000
T: 324 Total T: 3326032.0 Total R: 18314  mean: 1627.250 mid: 1533.000 max: 2385.000 min: 1058.000
T: 324 Total T: 3326468.0 Total R: 18315  mean: 1537.250 mid: 1533.000 max: 2025.000 min: 1058.000
T: 324 Total T: 3326556.0 Total R: 18316  mean: 1771.500 mid: 1995.000 max: 2025.000 min: 1071.000
T: 324 Total T: 3326640.0 Total R: 18317  mean: 2536.250 mid: 2010.000 max: 5054.000 min: 1071.000
T: 324 Total T: 3327080.0 Total R: 18318  mean: 1539.000 mid: 1533.000 max: 2025.000 min: 1065.000
T: 324 Total T: 3327196.0 Total R: 18319  mean: 2562.250 mid: 2010.000 max: 5164.000 min: 1065.000
T: 324 Total T: 3327244.0 Total R: 18320  mean: 2564.500 mid: 2014.500 max: 5164.000 min: 1065.000
T: 324 Total T: 3327396.0 Total R: 18321  mean: 2567.000 mid: 2019.500 max: 5164.000 min: 1065.000
T: 324 Total T: 3327616.0 Total R: 18322  mean: 1540.500 mid: 1535.000 max: 2034.000 min: 1058.000
T: 324 Total T: 3327892.0 Total R: 18323  mean: 1776.250 mid: 2006.500 max: 2034.000 min: 1058.000
Total time passed: 719.11 min(s)
T: 324  R: 18323   sample end begintrain！！
---------------------------------------
Evaluation at 324 time steps
Total time passed: 720.12 min(s)
Average total reward over 16 episodes: 2434.062
This Score：10582.713007600776 Max Score:15410.229715691232
---------------------------------------
T: 325 Total T: 3328208.0 Total R: 18324  mean: 1774.750 mid: 2003.500 max: 2034.000 min: 1058.000
T: 325 Total T: 3328316.0 Total R: 18325  mean: 1540.250 mid: 1534.500 max: 2034.000 min: 1058.000
T: 325 Total T: 3328404.0 Total R: 18326  mean: 2321.250 mid: 1534.500 max: 5158.000 min: 1058.000
T: 325 Total T: 3328424.0 Total R: 18327  mean: 2552.750 mid: 1991.500 max: 5158.000 min: 1070.000
T: 325 Total T: 3329128.0 Total R: 18328  mean: 2784.250 mid: 1997.500 max: 5158.000 min: 1984.000
T: 325 Total T: 3329176.0 Total R: 18329  mean: 1988.000 mid: 1990.000 max: 1999.000 min: 1973.000
T: 325 Total T: 3329236.0 Total R: 18330  mean: 1991.000 mid: 1996.000 max: 1999.000 min: 1973.000
T: 325 Total T: 3329496.0 Total R: 18331  mean: 2748.000 mid: 1996.000 max: 5027.000 min: 1973.000
T: 325 Total T: 3329636.0 Total R: 18332  mean: 2465.500 mid: 1984.500 max: 5027.000 min: 866.000
T: 325 Total T: 3329968.0 Total R: 18333  mean: 2469.000 mid: 1991.500 max: 5027.000 min: 866.000
T: 325 Total T: 3330184.0 Total R: 18334  mean: 2569.250 mid: 2192.000 max: 5027.000 min: 866.000
T: 325 Total T: 3330744.0 Total R: 18335  mean: 2581.500 mid: 2216.500 max: 5027.000 min: 866.000
T: 325 Total T: 3330768.0 Total R: 18336  mean: 1885.000 mid: 2138.500 max: 2397.000 min: 866.000
T: 325 Total T: 3330896.0 Total R: 18337  mean: 2959.750 mid: 2319.000 max: 5165.000 min: 2036.000
T: 325 Total T: 3331356.0 Total R: 18338  mean: 3444.250 mid: 3288.000 max: 5165.000 min: 2036.000
T: 325 Total T: 3331560.0 Total R: 18339  mean: 2573.250 mid: 2138.500 max: 4335.000 min: 1681.000
T: 325 Total T: 3331596.0 Total R: 18340  mean: 2553.750 mid: 2099.500 max: 4335.000 min: 1681.000
T: 325 Total T: 3331752.0 Total R: 18341  mean: 2605.000 mid: 2202.000 max: 4335.000 min: 1681.000
T: 325 Total T: 3332088.0 Total R: 18342  mean: 2028.500 mid: 1993.500 max: 2446.000 min: 1681.000
T: 325 Total T: 3332548.0 Total R: 18343  mean: 1915.750 mid: 1976.500 max: 2029.000 min: 1681.000
T: 325 Total T: 3332884.0 Total R: 18344  mean: 1912.750 mid: 1976.500 max: 2017.000 min: 1681.000
T: 325 Total T: 3333120.0 Total R: 18345  mean: 2722.250 mid: 2006.000 max: 4919.000 min: 1958.000
T: 325 Total T: 3333324.0 Total R: 18346  mean: 2731.750 mid: 2025.000 max: 4919.000 min: 1958.000
T: 325 Total T: 3333340.0 Total R: 18347  mean: 3189.500 mid: 2911.000 max: 4919.000 min: 2017.000
T: 325 Total T: 3333696.0 Total R: 18348  mean: 3185.000 mid: 2911.000 max: 4919.000 min: 1999.000
T: 325 Total T: 3334132.0 Total R: 18349  mean: 3179.500 mid: 2900.000 max: 4919.000 min: 1999.000
T: 325 Total T: 3334152.0 Total R: 18350  mean: 2731.250 mid: 2005.000 max: 4919.000 min: 1996.000
T: 325 Total T: 3334176.0 Total R: 18351  mean: 2096.750 mid: 2005.000 max: 2381.000 min: 1996.000
T: 325 Total T: 3334376.0 Total R: 18352  mean: 2015.250 mid: 2003.500 max: 2381.000 min: 1673.000
T: 325 Total T: 3334952.0 Total R: 18353  mean: 1928.750 mid: 2003.500 max: 2035.000 min: 1673.000
T: 325 Total T: 3334964.0 Total R: 18354  mean: 1928.750 mid: 2003.500 max: 2035.000 min: 1673.000
T: 325 Total T: 3335184.0 Total R: 18355  mean: 2011.750 mid: 2015.500 max: 2343.000 min: 1673.000
T: 325 Total T: 3335504.0 Total R: 18356  mean: 2184.750 mid: 2189.000 max: 2365.000 min: 1996.000
T: 325 Total T: 3335760.0 Total R: 18357  mean: 2184.500 mid: 2189.000 max: 2365.000 min: 1995.000
T: 325 Total T: 3335996.0 Total R: 18358  mean: 2098.500 mid: 2017.000 max: 2365.000 min: 1995.000
T: 325 Total T: 3336164.0 Total R: 18359  mean: 2670.750 mid: 2182.000 max: 4324.000 min: 1995.000
T: 325 Total T: 3336316.0 Total R: 18360  mean: 2578.500 mid: 1997.500 max: 4324.000 min: 1995.000
T: 325 Total T: 3336576.0 Total R: 18361  mean: 2578.250 mid: 1997.500 max: 4324.000 min: 1994.000
T: 325 Total T: 3336884.0 Total R: 18362  mean: 2556.250 mid: 1995.000 max: 4324.000 min: 1911.000
T: 325 Total T: 3336940.0 Total R: 18363  mean: 1983.750 mid: 1995.000 max: 2034.000 min: 1911.000
T: 325 Total T: 3337128.0 Total R: 18364  mean: 1983.250 mid: 1994.000 max: 2034.000 min: 1911.000
T: 325 Total T: 3337536.0 Total R: 18365  mean: 1879.250 mid: 1952.500 max: 1994.000 min: 1618.000
T: 325 Total T: 3337616.0 Total R: 18366  mean: 1909.000 mid: 1994.000 max: 2030.000 min: 1618.000
T: 325 Total T: 3337908.0 Total R: 18367  mean: 2461.250 mid: 2012.000 max: 4203.000 min: 1618.000
Total time passed: 721.75 min(s)
T: 325  R: 18367   sample end begintrain！！
---------------------------------------
Evaluation at 325 time steps
