begin time:  2024-07-01T09-40-02
T: 359 Total T: 3676664.0 Total R: 22048  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3676912.0 Total R: 22049  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3677068.0 Total R: 22050  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3677316.0 Total R: 22051  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 359 Total T: 3677424.0 Total R: 22052  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 359 Total T: 3677672.0 Total R: 22053  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 359 Total T: 3677828.0 Total R: 22054  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 359 Total T: 3678076.0 Total R: 22055  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3678184.0 Total R: 22056  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3678432.0 Total R: 22057  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3678588.0 Total R: 22058  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3678836.0 Total R: 22059  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3678944.0 Total R: 22060  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3679192.0 Total R: 22061  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3679348.0 Total R: 22062  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3679596.0 Total R: 22063  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3679704.0 Total R: 22064  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3679952.0 Total R: 22065  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3680108.0 Total R: 22066  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3680356.0 Total R: 22067  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3680464.0 Total R: 22068  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3680712.0 Total R: 22069  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3680868.0 Total R: 22070  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681116.0 Total R: 22071  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681224.0 Total R: 22072  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681472.0 Total R: 22073  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681628.0 Total R: 22074  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681876.0 Total R: 22075  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3681984.0 Total R: 22076  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3682232.0 Total R: 22077  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3682388.0 Total R: 22078  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3682636.0 Total R: 22079  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3682744.0 Total R: 22080  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3682992.0 Total R: 22081  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3683148.0 Total R: 22082  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3683396.0 Total R: 22083  mean: 2224.750 mid: 2225.000 max: 2226.000 min: 2223.000
T: 359 Total T: 3683504.0 Total R: 22084  mean: 2224.750 mid: 2225.000 max: 2226.000 min: 2223.000
T: 359 Total T: 3683752.0 Total R: 22085  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 359 Total T: 3683908.0 Total R: 22086  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 359 Total T: 3684156.0 Total R: 22087  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3684264.0 Total R: 22088  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3684512.0 Total R: 22089  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3684668.0 Total R: 22090  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3684916.0 Total R: 22091  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3685024.0 Total R: 22092  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3685272.0 Total R: 22093  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 359 Total T: 3685428.0 Total R: 22094  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3685676.0 Total R: 22095  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3685784.0 Total R: 22096  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3686032.0 Total R: 22097  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 359 Total T: 3686188.0 Total R: 22098  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
Total time passed: 817.38 min(s)
T: 359  R: 22098   sample end begintrain！！
---------------------------------------
Evaluation at 359 time steps
Total time passed: 818.35 min(s)
Average total reward over 16 episodes: 2225.188
This Score：8889.536586242444 Max Score:9201.572829963701
---------------------------------------
T: 360 Total T: 3686436.0 Total R: 22099  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3686544.0 Total R: 22100  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3686792.0 Total R: 22101  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3686948.0 Total R: 22102  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3687196.0 Total R: 22103  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3687304.0 Total R: 22104  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3687552.0 Total R: 22105  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3687708.0 Total R: 22106  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3687956.0 Total R: 22107  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3688064.0 Total R: 22108  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3688312.0 Total R: 22109  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3688468.0 Total R: 22110  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3688716.0 Total R: 22111  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3688824.0 Total R: 22112  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689072.0 Total R: 22113  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689228.0 Total R: 22114  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689476.0 Total R: 22115  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689584.0 Total R: 22116  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689832.0 Total R: 22117  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3689988.0 Total R: 22118  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3690236.0 Total R: 22119  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3690344.0 Total R: 22120  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3690592.0 Total R: 22121  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3690748.0 Total R: 22122  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3690996.0 Total R: 22123  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3691104.0 Total R: 22124  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3691352.0 Total R: 22125  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3691508.0 Total R: 22126  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3691756.0 Total R: 22127  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3691864.0 Total R: 22128  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3692112.0 Total R: 22129  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3692268.0 Total R: 22130  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3692516.0 Total R: 22131  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3692624.0 Total R: 22132  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3692872.0 Total R: 22133  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3693028.0 Total R: 22134  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3693276.0 Total R: 22135  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3693384.0 Total R: 22136  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3693632.0 Total R: 22137  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3693788.0 Total R: 22138  mean: 2225.000 mid: 2225.500 max: 2226.000 min: 2223.000
T: 360 Total T: 3694036.0 Total R: 22139  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 360 Total T: 3694144.0 Total R: 22140  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 360 Total T: 3694392.0 Total R: 22141  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 360 Total T: 3694548.0 Total R: 22142  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 360 Total T: 3694796.0 Total R: 22143  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 360 Total T: 3694904.0 Total R: 22144  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 360 Total T: 3695152.0 Total R: 22145  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 360 Total T: 3695308.0 Total R: 22146  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 360 Total T: 3695556.0 Total R: 22147  mean: 2224.750 mid: 2225.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3695664.0 Total R: 22148  mean: 2224.750 mid: 2225.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3695912.0 Total R: 22149  mean: 2224.750 mid: 2225.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3696068.0 Total R: 22150  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 360 Total T: 3696316.0 Total R: 22151  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 360 Total T: 3696424.0 Total R: 22152  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
Total time passed: 819.64 min(s)
T: 360  R: 22152   sample end begintrain！！
---------------------------------------
Evaluation at 360 time steps
Total time passed: 820.57 min(s)
Average total reward over 16 episodes: 2226.000
This Score：8903.292893218813 Max Score:9201.572829963701
---------------------------------------
T: 361 Total T: 3696672.0 Total R: 22153  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3696828.0 Total R: 22154  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3697076.0 Total R: 22155  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3697184.0 Total R: 22156  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3697432.0 Total R: 22157  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3697588.0 Total R: 22158  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3697836.0 Total R: 22159  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3697944.0 Total R: 22160  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3698192.0 Total R: 22161  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3698348.0 Total R: 22162  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3698596.0 Total R: 22163  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3698704.0 Total R: 22164  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3698952.0 Total R: 22165  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3699108.0 Total R: 22166  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3699356.0 Total R: 22167  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3699464.0 Total R: 22168  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3699712.0 Total R: 22169  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3699868.0 Total R: 22170  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700116.0 Total R: 22171  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700224.0 Total R: 22172  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700472.0 Total R: 22173  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700628.0 Total R: 22174  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700876.0 Total R: 22175  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3700984.0 Total R: 22176  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3701232.0 Total R: 22177  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3701388.0 Total R: 22178  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3701636.0 Total R: 22179  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3701744.0 Total R: 22180  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3701992.0 Total R: 22181  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3702148.0 Total R: 22182  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3702396.0 Total R: 22183  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3702504.0 Total R: 22184  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3702752.0 Total R: 22185  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3702908.0 Total R: 22186  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3703156.0 Total R: 22187  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3703264.0 Total R: 22188  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3703512.0 Total R: 22189  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3703668.0 Total R: 22190  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3703916.0 Total R: 22191  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3704024.0 Total R: 22192  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3704272.0 Total R: 22193  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3704428.0 Total R: 22194  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3704676.0 Total R: 22195  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3704784.0 Total R: 22196  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3705032.0 Total R: 22197  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 361 Total T: 3705188.0 Total R: 22198  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3705436.0 Total R: 22199  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3705544.0 Total R: 22200  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3705792.0 Total R: 22201  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3705948.0 Total R: 22202  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3706196.0 Total R: 22203  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 361 Total T: 3706304.0 Total R: 22204  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 361 Total T: 3706552.0 Total R: 22205  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 361 Total T: 3706724.0 Total R: 22206  mean: 2223.750 mid: 2225.000 max: 2226.000 min: 2219.000
Total time passed: 821.88 min(s)
T: 361  R: 22206   sample end begintrain！！
---------------------------------------
Evaluation at 361 time steps
Total time passed: 822.79 min(s)
Average total reward over 16 episodes: 2225.938
This Score：8902.695438540863 Max Score:9201.572829963701
---------------------------------------
T: 362 Total T: 3706956.0 Total R: 22207  mean: 2223.750 mid: 2225.000 max: 2226.000 min: 2219.000
T: 362 Total T: 3707064.0 Total R: 22208  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 362 Total T: 3707312.0 Total R: 22209  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 362 Total T: 3707484.0 Total R: 22210  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3707716.0 Total R: 22211  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3707824.0 Total R: 22212  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3708072.0 Total R: 22213  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3708244.0 Total R: 22214  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3708476.0 Total R: 22215  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3708584.0 Total R: 22216  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3708640.0 Total R: 22217  mean: 2021.250 mid: 2226.000 max: 2226.000 min: 1407.000
T: 362 Total T: 3709004.0 Total R: 22218  mean: 2020.750 mid: 2225.000 max: 2226.000 min: 1407.000
T: 362 Total T: 3709236.0 Total R: 22219  mean: 2020.750 mid: 2225.000 max: 2226.000 min: 1407.000
T: 362 Total T: 3709344.0 Total R: 22220  mean: 2020.250 mid: 2224.000 max: 2226.000 min: 1407.000
T: 362 Total T: 3709400.0 Total R: 22221  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3709764.0 Total R: 22222  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3709996.0 Total R: 22223  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3710104.0 Total R: 22224  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3710160.0 Total R: 22225  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3710524.0 Total R: 22226  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3710756.0 Total R: 22227  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3710864.0 Total R: 22228  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3710920.0 Total R: 22229  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3711284.0 Total R: 22230  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3711516.0 Total R: 22231  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3711624.0 Total R: 22232  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3711680.0 Total R: 22233  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3712044.0 Total R: 22234  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3712276.0 Total R: 22235  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3712384.0 Total R: 22236  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3712440.0 Total R: 22237  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3712804.0 Total R: 22238  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3713036.0 Total R: 22239  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3713144.0 Total R: 22240  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3713200.0 Total R: 22241  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3713564.0 Total R: 22242  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3713796.0 Total R: 22243  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 362 Total T: 3713904.0 Total R: 22244  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3713960.0 Total R: 22245  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 362 Total T: 3714324.0 Total R: 22246  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 362 Total T: 3714556.0 Total R: 22247  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 362 Total T: 3714664.0 Total R: 22248  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 362 Total T: 3714720.0 Total R: 22249  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3715084.0 Total R: 22250  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3715316.0 Total R: 22251  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3715424.0 Total R: 22252  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3715480.0 Total R: 22253  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3715844.0 Total R: 22254  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 362 Total T: 3716076.0 Total R: 22255  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3716184.0 Total R: 22256  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3716240.0 Total R: 22257  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3716604.0 Total R: 22258  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 362 Total T: 3716780.0 Total R: 22259  mean: 1986.500 mid: 2226.000 max: 2226.000 min: 1268.000
T: 362 Total T: 3716944.0 Total R: 22260  mean: 1986.500 mid: 2226.000 max: 2226.000 min: 1268.000
T: 362 Total T: 3717000.0 Total R: 22261  mean: 1986.500 mid: 2226.000 max: 2226.000 min: 1268.000
Total time passed: 824.13 min(s)
T: 362  R: 22261   sample end begintrain！！
---------------------------------------
Evaluation at 362 time steps
Total time passed: 825.01 min(s)
Average total reward over 16 episodes: 2225.812
This Score：8901.285865639176 Max Score:9201.572829963701
---------------------------------------
T: 363 Total T: 3717364.0 Total R: 22262  mean: 1986.500 mid: 2226.000 max: 2226.000 min: 1268.000
T: 363 Total T: 3717540.0 Total R: 22263  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3717704.0 Total R: 22264  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3717760.0 Total R: 22265  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3718124.0 Total R: 22266  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3718300.0 Total R: 22267  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3718464.0 Total R: 22268  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3718520.0 Total R: 22269  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3718884.0 Total R: 22270  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3719060.0 Total R: 22271  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3719224.0 Total R: 22272  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3719280.0 Total R: 22273  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3719644.0 Total R: 22274  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3719984.0 Total R: 22275  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3720012.0 Total R: 22276  mean: 2183.500 mid: 2226.000 max: 2226.000 min: 2056.000
T: 363 Total T: 3720040.0 Total R: 22277  mean: 2183.500 mid: 2226.000 max: 2226.000 min: 2056.000
T: 363 Total T: 3720404.0 Total R: 22278  mean: 2183.500 mid: 2226.000 max: 2226.000 min: 2056.000
T: 363 Total T: 3720744.0 Total R: 22279  mean: 2183.500 mid: 2226.000 max: 2226.000 min: 2056.000
