begin time:  2024-08-01T16-24-32
T: 589 Total T: 6031820.0 Total R: 27588  mean: 6326.750 mid: 7852.000 max: 7909.000 min: 1694.000
T: 589 Total T: 6032232.0 Total R: 27589  mean: 6328.250 mid: 7855.000 max: 7909.000 min: 1694.000
T: 589 Total T: 6032432.0 Total R: 27590  mean: 5121.000 mid: 5440.500 max: 7909.000 min: 1694.000
T: 589 Total T: 6032968.0 Total R: 27591  mean: 6649.500 mid: 7808.000 max: 7909.000 min: 3073.000
T: 589 Total T: 6032980.0 Total R: 27592  mean: 6624.250 mid: 7808.000 max: 7808.000 min: 3073.000
T: 589 Total T: 6033212.0 Total R: 27593  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 589 Total T: 6033396.0 Total R: 27594  mean: 6434.750 mid: 7808.000 max: 7909.000 min: 2214.000
T: 589 Total T: 6034128.0 Total R: 27595  mean: 6434.750 mid: 7808.000 max: 7909.000 min: 2214.000
T: 589 Total T: 6034140.0 Total R: 27596  mean: 6434.750 mid: 7808.000 max: 7909.000 min: 2214.000
T: 589 Total T: 6034372.0 Total R: 27597  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 589 Total T: 6034556.0 Total R: 27598  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 589 Total T: 6034908.0 Total R: 27599  mean: 6408.000 mid: 7805.000 max: 7808.000 min: 2214.000
T: 589 Total T: 6035300.0 Total R: 27600  mean: 6408.000 mid: 7805.000 max: 7808.000 min: 2214.000
T: 589 Total T: 6035532.0 Total R: 27601  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 589 Total T: 6035720.0 Total R: 27602  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 589 Total T: 6036068.0 Total R: 27603  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 589 Total T: 6036460.0 Total R: 27604  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 589 Total T: 6036692.0 Total R: 27605  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 589 Total T: 6036880.0 Total R: 27606  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 589 Total T: 6037228.0 Total R: 27607  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 589 Total T: 6037596.0 Total R: 27608  mean: 6698.500 mid: 7858.500 max: 7909.000 min: 3168.000
T: 589 Total T: 6037852.0 Total R: 27609  mean: 6673.250 mid: 7808.000 max: 7909.000 min: 3168.000
T: 589 Total T: 6038040.0 Total R: 27610  mean: 6671.750 mid: 7805.000 max: 7909.000 min: 3168.000
T: 589 Total T: 6038388.0 Total R: 27611  mean: 6646.500 mid: 7805.000 max: 7808.000 min: 3168.000
T: 589 Total T: 6038756.0 Total R: 27612  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 589 Total T: 6039012.0 Total R: 27613  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 589 Total T: 6039200.0 Total R: 27614  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 589 Total T: 6039548.0 Total R: 27615  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 589 Total T: 6039920.0 Total R: 27616  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 589 Total T: 6040176.0 Total R: 27617  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 589 Total T: 6040192.0 Total R: 27618  mean: 6564.750 mid: 7808.000 max: 7808.000 min: 2835.000
T: 589 Total T: 6040708.0 Total R: 27619  mean: 6590.000 mid: 7808.000 max: 7909.000 min: 2835.000
T: 589 Total T: 6040960.0 Total R: 27620  mean: 5192.000 mid: 5321.500 max: 7909.000 min: 2216.000
T: 589 Total T: 6041080.0 Total R: 27621  mean: 5217.250 mid: 5372.000 max: 7909.000 min: 2216.000
T: 589 Total T: 6041356.0 Total R: 27622  mean: 6484.250 mid: 7906.000 max: 7909.000 min: 2216.000
T: 589 Total T: 6041488.0 Total R: 27623  mean: 5060.000 mid: 5059.500 max: 7909.000 min: 2212.000
Total time passed: 984.89 min(s)
T: 589  R: 27623   sample end begintrain！！
---------------------------------------
Evaluation at 589 time steps
Total time passed: 985.52 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 7159.688
This Score：(87.5, 23334.645191328666) Max Score:(100.0, 31306.69534644331)
---------------------------------------
T: 590 Total T: 6042120.0 Total R: 27624  mean: 6458.000 mid: 7855.500 max: 7909.000 min: 2212.000
T: 590 Total T: 6042240.0 Total R: 27625  mean: 6432.750 mid: 7808.000 max: 7903.000 min: 2212.000
T: 590 Total T: 6042516.0 Total R: 27626  mean: 6409.000 mid: 7808.000 max: 7808.000 min: 2212.000
T: 590 Total T: 6042648.0 Total R: 27627  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6043280.0 Total R: 27628  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6043336.0 Total R: 27629  mean: 6625.000 mid: 7808.000 max: 7808.000 min: 3076.000
T: 590 Total T: 6043684.0 Total R: 27630  mean: 6650.000 mid: 7808.000 max: 7908.000 min: 3076.000
T: 590 Total T: 6043808.0 Total R: 27631  mean: 6673.750 mid: 7855.500 max: 7908.000 min: 3076.000
T: 590 Total T: 6044480.0 Total R: 27632  mean: 6665.500 mid: 7839.000 max: 7908.000 min: 3076.000
T: 590 Total T: 6044496.0 Total R: 27633  mean: 7848.500 mid: 7855.500 max: 7908.000 min: 7775.000
T: 590 Total T: 6044844.0 Total R: 27634  mean: 7848.750 mid: 7855.500 max: 7909.000 min: 7775.000
T: 590 Total T: 6044972.0 Total R: 27635  mean: 7825.000 mid: 7808.000 max: 7909.000 min: 7775.000
T: 590 Total T: 6045644.0 Total R: 27636  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 590 Total T: 6045656.0 Total R: 27637  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 590 Total T: 6046004.0 Total R: 27638  mean: 7831.750 mid: 7808.000 max: 7903.000 min: 7808.000
T: 590 Total T: 6046068.0 Total R: 27639  mean: 6648.500 mid: 7808.000 max: 7903.000 min: 3075.000
T: 590 Total T: 6046804.0 Total R: 27640  mean: 6648.500 mid: 7808.000 max: 7903.000 min: 3075.000
T: 590 Total T: 6046816.0 Total R: 27641  mean: 6648.500 mid: 7808.000 max: 7903.000 min: 3075.000
T: 590 Total T: 6047168.0 Total R: 27642  mean: 6624.750 mid: 7808.000 max: 7808.000 min: 3075.000
T: 590 Total T: 6047232.0 Total R: 27643  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 590 Total T: 6047968.0 Total R: 27644  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 590 Total T: 6047976.0 Total R: 27645  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 590 Total T: 6048328.0 Total R: 27646  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 590 Total T: 6048348.0 Total R: 27647  mean: 6080.000 mid: 7858.500 max: 7909.000 min: 694.000
T: 590 Total T: 6048392.0 Total R: 27648  mean: 6054.750 mid: 7808.000 max: 7909.000 min: 694.000
T: 590 Total T: 6049132.0 Total R: 27649  mean: 6054.750 mid: 7808.000 max: 7909.000 min: 694.000
T: 590 Total T: 6049488.0 Total R: 27650  mean: 6029.500 mid: 7808.000 max: 7808.000 min: 694.000
T: 590 Total T: 6049508.0 Total R: 27651  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6049552.0 Total R: 27652  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6050296.0 Total R: 27653  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6050648.0 Total R: 27654  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6050668.0 Total R: 27655  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6050716.0 Total R: 27656  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6051456.0 Total R: 27657  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6051808.0 Total R: 27658  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 590 Total T: 6051816.0 Total R: 27659  mean: 6624.250 mid: 7808.000 max: 7808.000 min: 3073.000
T: 590 Total T: 6051828.0 Total R: 27660  mean: 6370.250 mid: 7300.000 max: 7808.000 min: 3073.000
Total time passed: 986.57 min(s)
T: 590  R: 27660   sample end begintrain！！
---------------------------------------
Evaluation at 590 time steps
Total time passed: 987.2 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 7261.000
This Score：(87.5, 24466.455106549296) Max Score:(100.0, 31306.69534644331)
---------------------------------------
T: 591 Total T: 6052620.0 Total R: 27661  mean: 6395.500 mid: 7300.000 max: 7909.000 min: 3073.000
T: 591 Total T: 6052968.0 Total R: 27662  mean: 6395.500 mid: 7300.000 max: 7909.000 min: 3073.000
T: 591 Total T: 6052980.0 Total R: 27663  mean: 7604.500 mid: 7858.500 max: 7909.000 min: 6792.000
T: 591 Total T: 6052988.0 Total R: 27664  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6053352.0 Total R: 27665  mean: 6416.500 mid: 7858.500 max: 7909.000 min: 2040.000
T: 591 Total T: 6054132.0 Total R: 27666  mean: 6416.500 mid: 7858.500 max: 7909.000 min: 2040.000
T: 591 Total T: 6054140.0 Total R: 27667  mean: 6416.500 mid: 7858.500 max: 7909.000 min: 2040.000
T: 591 Total T: 6054148.0 Total R: 27668  mean: 6416.500 mid: 7858.500 max: 7909.000 min: 2040.000
T: 591 Total T: 6054516.0 Total R: 27669  mean: 7883.500 mid: 7908.500 max: 7909.000 min: 7808.000
T: 591 Total T: 6055292.0 Total R: 27670  mean: 7883.500 mid: 7908.500 max: 7909.000 min: 7808.000
T: 591 Total T: 6055300.0 Total R: 27671  mean: 7858.250 mid: 7858.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6055308.0 Total R: 27672  mean: 7856.750 mid: 7855.500 max: 7908.000 min: 7808.000
T: 591 Total T: 6055684.0 Total R: 27673  mean: 7831.500 mid: 7808.000 max: 7903.000 min: 7807.000
T: 591 Total T: 6056452.0 Total R: 27674  mean: 7831.500 mid: 7808.000 max: 7903.000 min: 7807.000
T: 591 Total T: 6056464.0 Total R: 27675  mean: 7831.500 mid: 7808.000 max: 7903.000 min: 7807.000
T: 591 Total T: 6056472.0 Total R: 27676  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 591 Total T: 6056844.0 Total R: 27677  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 591 Total T: 6057256.0 Total R: 27678  mean: 6406.750 mid: 7808.000 max: 7808.000 min: 2203.000
T: 591 Total T: 6057612.0 Total R: 27679  mean: 6430.500 mid: 7808.000 max: 7903.000 min: 2203.000
T: 591 Total T: 6057624.0 Total R: 27680  mean: 6430.500 mid: 7808.000 max: 7903.000 min: 2203.000
T: 591 Total T: 6058004.0 Total R: 27681  mean: 6455.750 mid: 7855.500 max: 7909.000 min: 2203.000
T: 591 Total T: 6058416.0 Total R: 27682  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 591 Total T: 6058772.0 Total R: 27683  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6058784.0 Total R: 27684  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6059164.0 Total R: 27685  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 591 Total T: 6059576.0 Total R: 27686  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 591 Total T: 6059880.0 Total R: 27687  mean: 6637.750 mid: 7808.000 max: 7808.000 min: 3127.000
T: 591 Total T: 6059936.0 Total R: 27688  mean: 6663.000 mid: 7808.000 max: 7909.000 min: 3127.000
T: 591 Total T: 6060324.0 Total R: 27689  mean: 6688.250 mid: 7858.500 max: 7909.000 min: 3127.000
T: 591 Total T: 6060736.0 Total R: 27690  mean: 6713.500 mid: 7909.000 max: 7909.000 min: 3127.000
T: 591 Total T: 6061044.0 Total R: 27691  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6061096.0 Total R: 27692  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 591 Total T: 6061484.0 Total R: 27693  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 591 Total T: 6061896.0 Total R: 27694  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
Total time passed: 988.33 min(s)
T: 591  R: 27694   sample end begintrain！！
---------------------------------------
Evaluation at 591 time steps
Total time passed: 988.93 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7562.500
This Score：(93.75, 25259.100371683006) Max Score:(100.0, 31306.69534644331)
---------------------------------------
T: 592 Total T: 6062204.0 Total R: 27695  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 592 Total T: 6062256.0 Total R: 27696  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6062644.0 Total R: 27697  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6063056.0 Total R: 27698  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6063300.0 Total R: 27699  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 592 Total T: 6063416.0 Total R: 27700  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 592 Total T: 6063804.0 Total R: 27701  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 592 Total T: 6064044.0 Total R: 27702  mean: 5108.250 mid: 5441.000 max: 7808.000 min: 1743.000
T: 592 Total T: 6064216.0 Total R: 27703  mean: 5133.500 mid: 5441.000 max: 7909.000 min: 1743.000
T: 592 Total T: 6064460.0 Total R: 27704  mean: 6342.250 mid: 7858.500 max: 7909.000 min: 1743.000
T: 592 Total T: 6064964.0 Total R: 27705  mean: 6342.250 mid: 7858.500 max: 7909.000 min: 1743.000
T: 592 Total T: 6065204.0 Total R: 27706  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 592 Total T: 6065376.0 Total R: 27707  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6065624.0 Total R: 27708  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6066124.0 Total R: 27709  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 592 Total T: 6066364.0 Total R: 27710  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6066536.0 Total R: 27711  mean: 7882.250 mid: 7909.000 max: 7909.000 min: 7802.000
T: 592 Total T: 6066784.0 Total R: 27712  mean: 7882.250 mid: 7909.000 max: 7909.000 min: 7802.000
T: 592 Total T: 6067220.0 Total R: 27713  mean: 6676.250 mid: 7855.500 max: 7909.000 min: 3085.000
T: 592 Total T: 6067524.0 Total R: 27714  mean: 6651.000 mid: 7805.000 max: 7909.000 min: 3085.000
T: 592 Total T: 6067696.0 Total R: 27715  mean: 6651.000 mid: 7805.000 max: 7909.000 min: 3085.000
T: 592 Total T: 6067944.0 Total R: 27716  mean: 6625.750 mid: 7805.000 max: 7808.000 min: 3085.000
T: 592 Total T: 6068416.0 Total R: 27717  mean: 7804.500 mid: 7805.000 max: 7808.000 min: 7800.000
T: 592 Total T: 6068684.0 Total R: 27718  mean: 7804.500 mid: 7805.000 max: 7808.000 min: 7800.000
T: 592 Total T: 6068688.0 Total R: 27719  mean: 6562.500 mid: 7804.000 max: 7808.000 min: 2834.000
T: 592 Total T: 6069108.0 Total R: 27720  mean: 6562.500 mid: 7804.000 max: 7808.000 min: 2834.000
T: 592 Total T: 6069576.0 Total R: 27721  mean: 6589.750 mid: 7808.000 max: 7909.000 min: 2834.000
T: 592 Total T: 6069780.0 Total R: 27722  mean: 5409.000 mid: 5446.500 max: 7909.000 min: 2834.000
T: 592 Total T: 6069852.0 Total R: 27723  mean: 6652.500 mid: 7808.000 max: 7909.000 min: 3085.000
T: 592 Total T: 6070268.0 Total R: 27724  mean: 6652.500 mid: 7808.000 max: 7909.000 min: 3085.000
T: 592 Total T: 6070736.0 Total R: 27725  mean: 6652.500 mid: 7808.000 max: 7909.000 min: 3085.000
T: 592 Total T: 6070944.0 Total R: 27726  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6071012.0 Total R: 27727  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6071432.0 Total R: 27728  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 592 Total T: 6071896.0 Total R: 27729  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 592 Total T: 6072108.0 Total R: 27730  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 592 Total T: 6072172.0 Total R: 27731  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
Total time passed: 990.05 min(s)
T: 592  R: 27731   sample end begintrain！！
---------------------------------------
Evaluation at 592 time steps
Total time passed: 990.67 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7399.562
This Score：(93.75, 22306.366110526727) Max Score:(100.0, 31306.69534644331)
---------------------------------------
T: 593 Total T: 6072592.0 Total R: 27732  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6073056.0 Total R: 27733  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6073268.0 Total R: 27734  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6073332.0 Total R: 27735  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6073752.0 Total R: 27736  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6074216.0 Total R: 27737  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6074432.0 Total R: 27738  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 593 Total T: 6074492.0 Total R: 27739  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 593 Total T: 6074860.0 Total R: 27740  mean: 6323.500 mid: 7805.000 max: 7909.000 min: 1775.000
T: 593 Total T: 6074916.0 Total R: 27741  mean: 6348.500 mid: 7855.000 max: 7909.000 min: 1775.000
T: 593 Total T: 6075592.0 Total R: 27742  mean: 6350.000 mid: 7858.000 max: 7909.000 min: 1775.000
T: 593 Total T: 6075652.0 Total R: 27743  mean: 6324.750 mid: 7808.000 max: 7908.000 min: 1775.000
T: 593 Total T: 6076024.0 Total R: 27744  mean: 7833.000 mid: 7808.000 max: 7908.000 min: 7808.000
T: 593 Total T: 6076076.0 Total R: 27745  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 593 Total T: 6076752.0 Total R: 27746  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 593 Total T: 6076816.0 Total R: 27747  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6077184.0 Total R: 27748  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6077240.0 Total R: 27749  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6077912.0 Total R: 27750  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6077976.0 Total R: 27751  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 593 Total T: 6078348.0 Total R: 27752  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 593 Total T: 6078400.0 Total R: 27753  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 593 Total T: 6079072.0 Total R: 27754  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6079136.0 Total R: 27755  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6079512.0 Total R: 27756  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6079564.0 Total R: 27757  mean: 7883.500 mid: 7908.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6080232.0 Total R: 27758  mean: 7883.500 mid: 7908.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6080296.0 Total R: 27759  mean: 7908.750 mid: 7909.000 max: 7909.000 min: 7908.000
T: 593 Total T: 6080676.0 Total R: 27760  mean: 7883.500 mid: 7908.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6080724.0 Total R: 27761  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6081392.0 Total R: 27762  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6081456.0 Total R: 27763  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6081836.0 Total R: 27764  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 593 Total T: 6081884.0 Total R: 27765  mean: 7882.250 mid: 7906.000 max: 7909.000 min: 7808.000
T: 593 Total T: 6082552.0 Total R: 27766  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
Total time passed: 991.74 min(s)
T: 593  R: 27766   sample end begintrain！！
---------------------------------------
Evaluation at 593 time steps
Total time passed: 992.36 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 7813.938
This Score：(100.0, 31308.34972674275) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 594 Total T: 6082616.0 Total R: 27767  mean: 7882.250 mid: 7906.000 max: 7909.000 min: 7808.000
T: 594 Total T: 6082996.0 Total R: 27768  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 594 Total T: 6083044.0 Total R: 27769  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 594 Total T: 6083696.0 Total R: 27770  mean: 6616.500 mid: 7808.000 max: 7808.000 min: 3042.000
T: 594 Total T: 6083712.0 Total R: 27771  mean: 6616.500 mid: 7808.000 max: 7808.000 min: 3042.000
T: 594 Total T: 6084140.0 Total R: 27772  mean: 5433.000 mid: 5441.000 max: 7808.000 min: 3042.000
T: 594 Total T: 6084156.0 Total R: 27773  mean: 5456.750 mid: 5441.000 max: 7903.000 min: 3042.000
T: 594 Total T: 6084856.0 Total R: 27774  mean: 6673.500 mid: 7855.500 max: 7909.000 min: 3074.000
T: 594 Total T: 6084876.0 Total R: 27775  mean: 6698.750 mid: 7906.000 max: 7909.000 min: 3074.000
T: 594 Total T: 6085236.0 Total R: 27776  mean: 6701.750 mid: 7906.000 max: 7909.000 min: 3086.000
T: 594 Total T: 6085252.0 Total R: 27777  mean: 5495.250 mid: 5497.500 max: 7909.000 min: 3077.000
T: 594 Total T: 6085868.0 Total R: 27778  mean: 4227.500 mid: 3081.500 max: 7909.000 min: 2838.000
T: 594 Total T: 6085952.0 Total R: 27779  mean: 3019.250 mid: 3076.500 max: 3086.000 min: 2838.000
T: 594 Total T: 6086036.0 Total R: 27780  mean: 2806.250 mid: 2957.000 max: 3086.000 min: 2225.000
T: 594 Total T: 6086396.0 Total R: 27781  mean: 3986.750 mid: 2957.000 max: 7808.000 min: 2225.000
T: 594 Total T: 6087028.0 Total R: 27782  mean: 5227.750 mid: 5439.000 max: 7808.000 min: 2225.000
T: 594 Total T: 6087112.0 Total R: 27783  mean: 6410.750 mid: 7805.000 max: 7808.000 min: 2225.000
T: 594 Total T: 6087196.0 Total R: 27784  mean: 7830.250 mid: 7808.000 max: 7903.000 min: 7802.000
T: 594 Total T: 6087556.0 Total R: 27785  mean: 7830.250 mid: 7808.000 max: 7903.000 min: 7802.000
T: 594 Total T: 6088192.0 Total R: 27786  mean: 7831.750 mid: 7808.000 max: 7903.000 min: 7808.000
T: 594 Total T: 6088272.0 Total R: 27787  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 594 Total T: 6088356.0 Total R: 27788  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 594 Total T: 6088548.0 Total R: 27789  mean: 6589.250 mid: 7808.000 max: 7909.000 min: 2832.000
T: 594 Total T: 6089356.0 Total R: 27790  mean: 6589.250 mid: 7808.000 max: 7909.000 min: 2832.000
T: 594 Total T: 6089432.0 Total R: 27791  mean: 6564.000 mid: 7808.000 max: 7808.000 min: 2832.000
T: 594 Total T: 6089520.0 Total R: 27792  mean: 6564.000 mid: 7808.000 max: 7808.000 min: 2832.000
T: 594 Total T: 6089712.0 Total R: 27793  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 594 Total T: 6090516.0 Total R: 27794  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 594 Total T: 6090592.0 Total R: 27795  mean: 7831.750 mid: 7808.000 max: 7903.000 min: 7808.000
T: 594 Total T: 6090680.0 Total R: 27796  mean: 7830.250 mid: 7808.000 max: 7903.000 min: 7802.000
T: 594 Total T: 6090876.0 Total R: 27797  mean: 7830.250 mid: 7808.000 max: 7903.000 min: 7802.000
T: 594 Total T: 6091676.0 Total R: 27798  mean: 7830.250 mid: 7808.000 max: 7903.000 min: 7802.000
T: 594 Total T: 6091752.0 Total R: 27799  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 594 Total T: 6091840.0 Total R: 27800  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 594 Total T: 6092040.0 Total R: 27801  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
Total time passed: 993.46 min(s)
T: 594  R: 27801   sample end begintrain！！
---------------------------------------
Evaluation at 594 time steps
Total time passed: 994.07 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 7219.875
This Score：(87.5, 23703.918326120045) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 595 Total T: 6092836.0 Total R: 27802  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6092912.0 Total R: 27803  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6093000.0 Total R: 27804  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6093200.0 Total R: 27805  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6093992.0 Total R: 27806  mean: 6591.000 mid: 7808.000 max: 7909.000 min: 2839.000
T: 595 Total T: 6093996.0 Total R: 27807  mean: 6616.250 mid: 7858.500 max: 7909.000 min: 2839.000
T: 595 Total T: 6094072.0 Total R: 27808  mean: 6616.250 mid: 7858.500 max: 7909.000 min: 2839.000
T: 595 Total T: 6094364.0 Total R: 27809  mean: 6591.000 mid: 7808.000 max: 7909.000 min: 2839.000
T: 595 Total T: 6095152.0 Total R: 27810  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6095160.0 Total R: 27811  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 595 Total T: 6095232.0 Total R: 27812  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
