begin time:  2024-06-28T20-13-10
T: 277 Total T: 2845072.0 Total R: 22203  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 277 Total T: 2845180.0 Total R: 22204  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 277 Total T: 2845652.0 Total R: 22205  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 277 Total T: 2845656.0 Total R: 22206  mean: 2126.000 mid: 2417.000 max: 2417.000 min: 1253.000
T: 277 Total T: 2845672.0 Total R: 22207  mean: 2127.500 mid: 2417.000 max: 2423.000 min: 1253.000
T: 277 Total T: 2845832.0 Total R: 22208  mean: 2127.500 mid: 2417.000 max: 2423.000 min: 1253.000
T: 277 Total T: 2846412.0 Total R: 22209  mean: 2127.500 mid: 2417.000 max: 2423.000 min: 1253.000
T: 277 Total T: 2846416.0 Total R: 22210  mean: 2418.500 mid: 2417.000 max: 2423.000 min: 2417.000
T: 277 Total T: 2846432.0 Total R: 22211  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 277 Total T: 2846592.0 Total R: 22212  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
Total time passed: 639.19 min(s)
T: 277  R: 22212   sample end begintrain！！
---------------------------------------
Evaluation at 277 time steps
Total time passed: 640.18 min(s)
Average total reward over 16 episodes: 2416.750
This Score：9665.088562172234 Max Score:9682.767893735516
---------------------------------------
T: 278 Total T: 2847172.0 Total R: 22213  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2847176.0 Total R: 22214  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2847192.0 Total R: 22215  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2847352.0 Total R: 22216  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2847932.0 Total R: 22217  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2847936.0 Total R: 22218  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2847952.0 Total R: 22219  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 278 Total T: 2848112.0 Total R: 22220  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 278 Total T: 2848692.0 Total R: 22221  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 278 Total T: 2848696.0 Total R: 22222  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 278 Total T: 2848712.0 Total R: 22223  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2848872.0 Total R: 22224  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2849452.0 Total R: 22225  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2849456.0 Total R: 22226  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2849472.0 Total R: 22227  mean: 2416.500 mid: 2416.500 max: 2417.000 min: 2416.000
T: 278 Total T: 2849632.0 Total R: 22228  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2850212.0 Total R: 22229  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2850216.0 Total R: 22230  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 278 Total T: 2850260.0 Total R: 22231  mean: 2314.000 mid: 2417.000 max: 2417.000 min: 2005.000
T: 278 Total T: 2850392.0 Total R: 22232  mean: 2314.000 mid: 2417.000 max: 2417.000 min: 2005.000
T: 278 Total T: 2850972.0 Total R: 22233  mean: 2314.000 mid: 2417.000 max: 2417.000 min: 2005.000
T: 278 Total T: 2850976.0 Total R: 22234  mean: 2314.000 mid: 2417.000 max: 2417.000 min: 2005.000
T: 278 Total T: 2851020.0 Total R: 22235  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2851152.0 Total R: 22236  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2851732.0 Total R: 22237  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2851736.0 Total R: 22238  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2851780.0 Total R: 22239  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2851912.0 Total R: 22240  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2852492.0 Total R: 22241  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2852496.0 Total R: 22242  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2852540.0 Total R: 22243  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2852672.0 Total R: 22244  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2853252.0 Total R: 22245  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2853256.0 Total R: 22246  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2853300.0 Total R: 22247  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2853432.0 Total R: 22248  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854012.0 Total R: 22249  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854016.0 Total R: 22250  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854060.0 Total R: 22251  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854192.0 Total R: 22252  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854772.0 Total R: 22253  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854776.0 Total R: 22254  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854820.0 Total R: 22255  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2854952.0 Total R: 22256  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2855532.0 Total R: 22257  mean: 2365.500 mid: 2417.000 max: 2417.000 min: 2211.000
T: 278 Total T: 2855536.0 Total R: 22258  mean: 2365.500 mid: 2417.000 max: 2417.000 min: 2211.000
T: 278 Total T: 2855580.0 Total R: 22259  mean: 2365.500 mid: 2417.000 max: 2417.000 min: 2211.000
T: 278 Total T: 2855712.0 Total R: 22260  mean: 2365.500 mid: 2417.000 max: 2417.000 min: 2211.000
T: 278 Total T: 2856292.0 Total R: 22261  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2856296.0 Total R: 22262  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2856340.0 Total R: 22263  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 278 Total T: 2856472.0 Total R: 22264  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
Total time passed: 641.52 min(s)
T: 278  R: 22264   sample end begintrain！！
---------------------------------------
Evaluation at 278 time steps
Total time passed: 642.42 min(s)
Average total reward over 16 episodes: 2380.062
This Score：9138.89548204489 Max Score:9682.767893735516
---------------------------------------
T: 279 Total T: 2857052.0 Total R: 22265  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2857056.0 Total R: 22266  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2857104.0 Total R: 22267  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 279 Total T: 2857232.0 Total R: 22268  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 279 Total T: 2857812.0 Total R: 22269  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 279 Total T: 2857816.0 Total R: 22270  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 279 Total T: 2857864.0 Total R: 22271  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2857992.0 Total R: 22272  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2858572.0 Total R: 22273  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2858576.0 Total R: 22274  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2858624.0 Total R: 22275  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2858752.0 Total R: 22276  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2859332.0 Total R: 22277  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2859336.0 Total R: 22278  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2859384.0 Total R: 22279  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2859532.0 Total R: 22280  mean: 2324.750 mid: 2417.000 max: 2417.000 min: 2048.000
T: 279 Total T: 2860092.0 Total R: 22281  mean: 2324.750 mid: 2417.000 max: 2417.000 min: 2048.000
T: 279 Total T: 2860096.0 Total R: 22282  mean: 2324.750 mid: 2417.000 max: 2417.000 min: 2048.000
T: 279 Total T: 2860144.0 Total R: 22283  mean: 2324.750 mid: 2417.000 max: 2417.000 min: 2048.000
T: 279 Total T: 2860292.0 Total R: 22284  mean: 2416.500 mid: 2417.000 max: 2417.000 min: 2415.000
T: 279 Total T: 2860852.0 Total R: 22285  mean: 2416.500 mid: 2417.000 max: 2417.000 min: 2415.000
T: 279 Total T: 2860856.0 Total R: 22286  mean: 2416.500 mid: 2417.000 max: 2417.000 min: 2415.000
T: 279 Total T: 2860904.0 Total R: 22287  mean: 2416.500 mid: 2417.000 max: 2417.000 min: 2415.000
T: 279 Total T: 2861052.0 Total R: 22288  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2861612.0 Total R: 22289  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2861616.0 Total R: 22290  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2861664.0 Total R: 22291  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2861812.0 Total R: 22292  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2862372.0 Total R: 22293  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2862376.0 Total R: 22294  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2862424.0 Total R: 22295  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2862572.0 Total R: 22296  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863132.0 Total R: 22297  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863136.0 Total R: 22298  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863184.0 Total R: 22299  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863332.0 Total R: 22300  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863892.0 Total R: 22301  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863896.0 Total R: 22302  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2863944.0 Total R: 22303  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2864092.0 Total R: 22304  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 279 Total T: 2864652.0 Total R: 22305  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 279 Total T: 2864656.0 Total R: 22306  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 279 Total T: 2864704.0 Total R: 22307  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 279 Total T: 2864852.0 Total R: 22308  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2865412.0 Total R: 22309  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2865416.0 Total R: 22310  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2865464.0 Total R: 22311  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2865612.0 Total R: 22312  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2866172.0 Total R: 22313  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2866176.0 Total R: 22314  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2866224.0 Total R: 22315  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2866372.0 Total R: 22316  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 279 Total T: 2866764.0 Total R: 22317  mean: 2175.000 mid: 2417.000 max: 2417.000 min: 1449.000
T: 279 Total T: 2866932.0 Total R: 22318  mean: 2175.000 mid: 2417.000 max: 2417.000 min: 1449.000
T: 279 Total T: 2866936.0 Total R: 22319  mean: 2175.000 mid: 2417.000 max: 2417.000 min: 1449.000
T: 279 Total T: 2867132.0 Total R: 22320  mean: 2175.000 mid: 2417.000 max: 2417.000 min: 1449.000
Total time passed: 643.79 min(s)
T: 279  R: 22320   sample end begintrain！！
---------------------------------------
Evaluation at 279 time steps
Total time passed: 644.65 min(s)
Average total reward over 16 episodes: 2416.938
This Score：9666.695438540863 Max Score:9682.767893735516
---------------------------------------
T: 280 Total T: 2867524.0 Total R: 22321  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2867696.0 Total R: 22323  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 280 Total T: 2867892.0 Total R: 22324  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 280 Total T: 2868284.0 Total R: 22325  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 280 Total T: 2868456.0 Total R: 22327  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2868652.0 Total R: 22328  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2869044.0 Total R: 22329  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2869216.0 Total R: 22331  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2869412.0 Total R: 22332  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2869804.0 Total R: 22333  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2869976.0 Total R: 22335  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2870172.0 Total R: 22336  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2870564.0 Total R: 22337  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2870736.0 Total R: 22339  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 280 Total T: 2870932.0 Total R: 22340  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 280 Total T: 2871324.0 Total R: 22341  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 280 Total T: 2871496.0 Total R: 22343  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2871692.0 Total R: 22344  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2872084.0 Total R: 22345  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2872256.0 Total R: 22347  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2872452.0 Total R: 22348  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2872844.0 Total R: 22349  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2873016.0 Total R: 22351  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2873212.0 Total R: 22352  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2873604.0 Total R: 22353  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2873776.0 Total R: 22354  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2873780.0 Total R: 22355  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 280 Total T: 2873972.0 Total R: 22356  mean: 2421.500 mid: 2417.000 max: 2435.000 min: 2417.000
T: 280 Total T: 2874412.0 Total R: 22357  mean: 2369.000 mid: 2417.000 max: 2435.000 min: 2207.000
T: 280 Total T: 2874536.0 Total R: 22358  mean: 2369.000 mid: 2417.000 max: 2435.000 min: 2207.000
T: 280 Total T: 2874540.0 Total R: 22359  mean: 2364.500 mid: 2417.000 max: 2417.000 min: 2207.000
T: 280 Total T: 2874732.0 Total R: 22360  mean: 2364.500 mid: 2417.000 max: 2417.000 min: 2207.000
T: 280 Total T: 2875172.0 Total R: 22361  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2875296.0 Total R: 22362  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2875300.0 Total R: 22363  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2875492.0 Total R: 22364  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2875932.0 Total R: 22365  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876056.0 Total R: 22366  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876060.0 Total R: 22367  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876252.0 Total R: 22368  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876692.0 Total R: 22369  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876816.0 Total R: 22370  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2876820.0 Total R: 22371  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 280 Total T: 2877012.0 Total R: 22372  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
Total time passed: 646.1 min(s)
T: 280  R: 22372   sample end begintrain！！
---------------------------------------
Evaluation at 280 time steps
Total time passed: 647.01 min(s)
Average total reward over 16 episodes: 2404.188
This Score：9404.336682772957 Max Score:9682.767893735516
---------------------------------------
T: 281 Total T: 2877452.0 Total R: 22373  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2877576.0 Total R: 22374  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2877580.0 Total R: 22375  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2877772.0 Total R: 22376  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2878212.0 Total R: 22377  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2878336.0 Total R: 22378  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2878340.0 Total R: 22379  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2878532.0 Total R: 22380  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2878972.0 Total R: 22381  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879096.0 Total R: 22382  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879100.0 Total R: 22383  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879292.0 Total R: 22384  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879732.0 Total R: 22385  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879856.0 Total R: 22386  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2879860.0 Total R: 22387  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2880052.0 Total R: 22388  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2880492.0 Total R: 22389  mean: 2416.500 mid: 2417.000 max: 2417.000 min: 2415.000
T: 281 Total T: 2880616.0 Total R: 22390  mean: 2366.000 mid: 2416.000 max: 2417.000 min: 2215.000
T: 281 Total T: 2880620.0 Total R: 22391  mean: 2366.000 mid: 2416.000 max: 2417.000 min: 2215.000
T: 281 Total T: 2880812.0 Total R: 22392  mean: 2366.000 mid: 2416.000 max: 2417.000 min: 2215.000
T: 281 Total T: 2881252.0 Total R: 22393  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 281 Total T: 2881376.0 Total R: 22394  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2881380.0 Total R: 22395  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2881572.0 Total R: 22396  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2882012.0 Total R: 22397  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2882136.0 Total R: 22398  mean: 2416.250 mid: 2417.000 max: 2417.000 min: 2414.000
T: 281 Total T: 2882140.0 Total R: 22399  mean: 2416.250 mid: 2417.000 max: 2417.000 min: 2414.000
T: 281 Total T: 2882332.0 Total R: 22400  mean: 2416.250 mid: 2417.000 max: 2417.000 min: 2414.000
T: 281 Total T: 2882772.0 Total R: 22401  mean: 2416.250 mid: 2417.000 max: 2417.000 min: 2414.000
T: 281 Total T: 2882896.0 Total R: 22402  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2882900.0 Total R: 22403  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2883092.0 Total R: 22404  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2883532.0 Total R: 22405  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2883656.0 Total R: 22406  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2883660.0 Total R: 22407  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2883852.0 Total R: 22408  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2884292.0 Total R: 22409  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2884416.0 Total R: 22410  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2884420.0 Total R: 22411  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2884612.0 Total R: 22412  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885052.0 Total R: 22413  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885176.0 Total R: 22414  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885180.0 Total R: 22415  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885372.0 Total R: 22416  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885812.0 Total R: 22417  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885936.0 Total R: 22418  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2885940.0 Total R: 22419  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2886132.0 Total R: 22420  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2886572.0 Total R: 22421  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2886696.0 Total R: 22422  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2886700.0 Total R: 22423  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2886892.0 Total R: 22424  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2887332.0 Total R: 22425  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2887456.0 Total R: 22426  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2887460.0 Total R: 22427  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 281 Total T: 2887652.0 Total R: 22428  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
Total time passed: 648.47 min(s)
T: 281  R: 22428   sample end begintrain！！
---------------------------------------
Evaluation at 281 time steps
Total time passed: 649.32 min(s)
Average total reward over 16 episodes: 2391.312
This Score：9368.34953329202 Max Score:9682.767893735516
---------------------------------------
T: 282 Total T: 2888092.0 Total R: 22429  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 282 Total T: 2888216.0 Total R: 22430  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 282 Total T: 2888220.0 Total R: 22431  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 282 Total T: 2888412.0 Total R: 22432  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2888852.0 Total R: 22433  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2888976.0 Total R: 22434  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2888980.0 Total R: 22435  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2889172.0 Total R: 22436  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 282 Total T: 2889612.0 Total R: 22437  mean: 2416.500 mid: 2416.500 max: 2417.000 min: 2416.000
T: 282 Total T: 2889736.0 Total R: 22438  mean: 2416.500 mid: 2416.500 max: 2417.000 min: 2416.000
T: 282 Total T: 2889740.0 Total R: 22439  mean: 2416.500 mid: 2416.500 max: 2417.000 min: 2416.000
T: 282 Total T: 2889932.0 Total R: 22440  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
