begin time:  2024-06-22T19-32-53
T: 304 Total T: 3122352.0 Total R: 22745  mean: 5637.372 mid: 5662.370 max: 5767.870 min: 5456.880
T: 304 Total T: 3122588.0 Total R: 22746  mean: 5561.375 mid: 5510.375 max: 5767.870 min: 5456.880
T: 304 Total T: 3122696.0 Total R: 22747  mean: 5560.127 mid: 5510.375 max: 5762.880 min: 5456.880
T: 304 Total T: 3122948.0 Total R: 22748  mean: 5560.130 mid: 5510.380 max: 5762.880 min: 5456.880
T: 304 Total T: 3123184.0 Total R: 22749  mean: 5585.122 mid: 5559.865 max: 5762.880 min: 5457.880
Total time passed: 612.1 min(s)
T: 304  R: 22749   sample end begintrain！！
---------------------------------------
Evaluation at 304 time steps
Total time passed: 612.92 min(s)
Average total reward over 16 episodes: 4644.512
This Score：14099.802071279792 Max Score:22437.269856707608
---------------------------------------
T: 305 Total T: 3123420.0 Total R: 22750  mean: 5661.122 mid: 5662.380 max: 5762.880 min: 5556.850
T: 305 Total T: 3123528.0 Total R: 22751  mean: 5611.122 mid: 5562.880 max: 5761.880 min: 5556.850
T: 305 Total T: 3123784.0 Total R: 22752  mean: 5660.872 mid: 5662.380 max: 5761.880 min: 5556.850
T: 305 Total T: 3124016.0 Total R: 22753  mean: 5713.630 mid: 5761.880 max: 5767.880 min: 5562.880
T: 305 Total T: 3124252.0 Total R: 22754  mean: 5715.130 mid: 5764.880 max: 5767.880 min: 5562.880
T: 305 Total T: 3124360.0 Total R: 22755  mean: 5715.130 mid: 5764.880 max: 5767.880 min: 5562.880
T: 305 Total T: 3124612.0 Total R: 22756  mean: 5664.130 mid: 5665.380 max: 5767.880 min: 5557.880
T: 305 Total T: 3124848.0 Total R: 22757  mean: 5612.880 mid: 5562.880 max: 5767.880 min: 5557.880
T: 305 Total T: 3125084.0 Total R: 22758  mean: 5561.630 mid: 5562.880 max: 5562.880 min: 5557.880
T: 305 Total T: 3125196.0 Total R: 22759  mean: 5484.130 mid: 5560.380 max: 5562.880 min: 5252.880
T: 305 Total T: 3125444.0 Total R: 22760  mean: 5485.380 mid: 5562.880 max: 5562.880 min: 5252.880
T: 305 Total T: 3125676.0 Total R: 22761  mean: 5485.380 mid: 5562.880 max: 5562.880 min: 5252.880
T: 305 Total T: 3125824.0 Total R: 22762  mean: 4275.145 mid: 5407.880 max: 5562.880 min: 721.940
T: 305 Total T: 3125916.0 Total R: 22763  mean: 4275.140 mid: 5407.870 max: 5562.880 min: 721.940
T: 305 Total T: 3126028.0 Total R: 22764  mean: 4403.890 mid: 5562.870 max: 5767.880 min: 721.940
T: 305 Total T: 3126508.0 Total R: 22765  mean: 4403.890 mid: 5562.870 max: 5767.880 min: 721.940
T: 305 Total T: 3126656.0 Total R: 22766  mean: 5614.125 mid: 5562.880 max: 5767.880 min: 5562.860
T: 305 Total T: 3126760.0 Total R: 22767  mean: 5665.130 mid: 5664.880 max: 5767.880 min: 5562.880
T: 305 Total T: 3126860.0 Total R: 22768  mean: 5613.880 mid: 5562.880 max: 5766.880 min: 5562.880
T: 305 Total T: 3127340.0 Total R: 22769  mean: 5665.130 mid: 5664.880 max: 5767.880 min: 5562.880
T: 305 Total T: 3127484.0 Total R: 22770  mean: 5662.380 mid: 5664.880 max: 5767.880 min: 5551.880
T: 305 Total T: 3127592.0 Total R: 22771  mean: 5611.380 mid: 5562.880 max: 5767.880 min: 5551.880
T: 305 Total T: 3127692.0 Total R: 22772  mean: 5662.630 mid: 5665.380 max: 5767.880 min: 5551.880
T: 305 Total T: 3128172.0 Total R: 22773  mean: 5609.880 mid: 5559.880 max: 5767.880 min: 5551.880
T: 305 Total T: 3128312.0 Total R: 22774  mean: 5609.880 mid: 5559.880 max: 5767.880 min: 5551.880
T: 305 Total T: 3128424.0 Total R: 22775  mean: 5609.880 mid: 5559.880 max: 5767.880 min: 5551.880
T: 305 Total T: 3128520.0 Total R: 22776  mean: 5555.880 mid: 5554.380 max: 5562.880 min: 5551.880
T: 305 Total T: 3129004.0 Total R: 22777  mean: 5555.880 mid: 5554.380 max: 5562.880 min: 5551.880
T: 305 Total T: 3129144.0 Total R: 22778  mean: 5558.628 mid: 5559.875 max: 5562.880 min: 5551.880
T: 305 Total T: 3129256.0 Total R: 22779  mean: 5609.875 mid: 5559.875 max: 5767.870 min: 5551.880
T: 305 Total T: 3129356.0 Total R: 22780  mean: 5663.870 mid: 5665.365 max: 5767.870 min: 5556.880
T: 305 Total T: 3129836.0 Total R: 22781  mean: 5716.620 mid: 5767.865 max: 5767.880 min: 5562.870
T: 305 Total T: 3129976.0 Total R: 22782  mean: 5767.872 mid: 5767.875 max: 5767.880 min: 5767.860
T: 305 Total T: 3130088.0 Total R: 22783  mean: 5716.625 mid: 5767.870 max: 5767.880 min: 5562.880
T: 305 Total T: 3130188.0 Total R: 22784  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 305 Total T: 3130668.0 Total R: 22785  mean: 5663.877 mid: 5662.380 max: 5767.880 min: 5562.870
T: 305 Total T: 3130808.0 Total R: 22786  mean: 5663.877 mid: 5662.380 max: 5767.880 min: 5562.870
T: 305 Total T: 3130920.0 Total R: 22787  mean: 5715.128 mid: 5764.880 max: 5767.880 min: 5562.870
T: 305 Total T: 3131024.0 Total R: 22788  mean: 5713.630 mid: 5764.880 max: 5767.880 min: 5556.880
T: 305 Total T: 3131500.0 Total R: 22789  mean: 5715.130 mid: 5767.880 max: 5767.880 min: 5556.880
T: 305 Total T: 3131644.0 Total R: 22790  mean: 5662.372 mid: 5662.380 max: 5767.880 min: 5556.850
T: 305 Total T: 3131752.0 Total R: 22791  mean: 5662.372 mid: 5662.380 max: 5767.880 min: 5556.850
T: 305 Total T: 3131856.0 Total R: 22792  mean: 5713.620 mid: 5764.875 max: 5767.880 min: 5556.850
T: 305 Total T: 3132332.0 Total R: 22793  mean: 5713.620 mid: 5764.875 max: 5767.880 min: 5556.850
T: 305 Total T: 3132480.0 Total R: 22794  mean: 5715.122 mid: 5764.875 max: 5767.880 min: 5562.860
T: 305 Total T: 3132588.0 Total R: 22795  mean: 5636.120 mid: 5662.365 max: 5767.880 min: 5451.870
T: 305 Total T: 3132688.0 Total R: 22796  mean: 5636.122 mid: 5662.370 max: 5767.880 min: 5451.870
T: 305 Total T: 3133164.0 Total R: 22797  mean: 5583.372 mid: 5559.870 max: 5761.880 min: 5451.870
T: 305 Total T: 3133312.0 Total R: 22798  mean: 5634.627 mid: 5659.380 max: 5767.880 min: 5451.870
T: 305 Total T: 3133424.0 Total R: 22799  mean: 5662.377 mid: 5662.375 max: 5767.880 min: 5556.880
Total time passed: 614.4 min(s)
T: 305  R: 22799   sample end begintrain！！
---------------------------------------
Evaluation at 305 time steps
Total time passed: 615.27 min(s)
Average total reward over 16 episodes: 5352.196
This Score：16114.442722438858 Max Score:22437.269856707608
---------------------------------------
T: 306 Total T: 3133520.0 Total R: 22800  mean: 5561.375 mid: 5559.875 max: 5767.880 min: 5357.870
T: 306 Total T: 3133996.0 Total R: 22801  mean: 5561.375 mid: 5559.875 max: 5767.880 min: 5357.870
T: 306 Total T: 3134164.0 Total R: 22802  mean: 5508.375 mid: 5556.380 max: 5562.870 min: 5357.870
T: 306 Total T: 3134256.0 Total R: 22803  mean: 5506.875 mid: 5556.375 max: 5556.880 min: 5357.870
T: 306 Total T: 3134352.0 Total R: 22804  mean: 5558.127 mid: 5556.875 max: 5562.880 min: 5555.880
T: 306 Total T: 3134832.0 Total R: 22805  mean: 5559.622 mid: 5559.865 max: 5562.880 min: 5555.880
T: 306 Total T: 3135000.0 Total R: 22806  mean: 5612.618 mid: 5562.870 max: 5767.860 min: 5556.870
T: 306 Total T: 3135088.0 Total R: 22807  mean: 5612.615 mid: 5562.870 max: 5767.860 min: 5556.860
T: 306 Total T: 3135208.0 Total R: 22808  mean: 5612.362 mid: 5562.365 max: 5767.860 min: 5556.860
T: 306 Total T: 3135660.0 Total R: 22809  mean: 5559.615 mid: 5559.365 max: 5767.860 min: 5351.870
T: 306 Total T: 3135832.0 Total R: 22810  mean: 5508.370 mid: 5559.365 max: 5562.880 min: 5351.870
T: 306 Total T: 3135920.0 Total R: 22811  mean: 5509.875 mid: 5562.375 max: 5562.880 min: 5351.870
T: 306 Total T: 3136040.0 Total R: 22812  mean: 5561.377 mid: 5562.880 max: 5767.880 min: 5351.870
T: 306 Total T: 3136492.0 Total R: 22813  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 306 Total T: 3136668.0 Total R: 22814  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 306 Total T: 3136748.0 Total R: 22815  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 306 Total T: 3136872.0 Total R: 22816  mean: 5533.630 mid: 5559.880 max: 5562.880 min: 5451.880
T: 306 Total T: 3137324.0 Total R: 22817  mean: 5535.130 mid: 5562.880 max: 5562.880 min: 5451.880
T: 306 Total T: 3137500.0 Total R: 22818  mean: 5535.130 mid: 5562.880 max: 5562.880 min: 5451.880
T: 306 Total T: 3137580.0 Total R: 22819  mean: 5535.130 mid: 5562.880 max: 5562.880 min: 5451.880
T: 306 Total T: 3137704.0 Total R: 22820  mean: 5562.880 mid: 5562.880 max: 5562.880 min: 5562.880
T: 306 Total T: 3138160.0 Total R: 22821  mean: 5562.880 mid: 5562.880 max: 5562.880 min: 5562.880
T: 306 Total T: 3138332.0 Total R: 22822  mean: 5614.130 mid: 5562.880 max: 5767.880 min: 5562.880
T: 306 Total T: 3138412.0 Total R: 22823  mean: 5614.130 mid: 5562.880 max: 5767.880 min: 5562.880
T: 306 Total T: 3138536.0 Total R: 22824  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 306 Total T: 3138992.0 Total R: 22825  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 306 Total T: 3139164.0 Total R: 22826  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 306 Total T: 3139244.0 Total R: 22827  mean: 5716.627 mid: 5767.880 max: 5767.880 min: 5562.870
T: 306 Total T: 3139368.0 Total R: 22828  mean: 5663.875 mid: 5665.375 max: 5767.880 min: 5556.870
T: 306 Total T: 3139824.0 Total R: 22829  mean: 5663.877 mid: 5665.380 max: 5767.880 min: 5556.870
T: 306 Total T: 3139884.0 Total R: 22830  mean: 4594.875 mid: 5559.875 max: 5767.880 min: 1491.870
T: 306 Total T: 3139996.0 Total R: 22831  mean: 4593.372 mid: 5559.875 max: 5761.870 min: 1491.870
T: 306 Total T: 3140200.0 Total R: 22832  mean: 4593.372 mid: 5559.875 max: 5761.870 min: 1491.870
T: 306 Total T: 3140660.0 Total R: 22833  mean: 4565.620 mid: 5504.370 max: 5761.870 min: 1491.870
T: 306 Total T: 3140716.0 Total R: 22834  mean: 5583.372 mid: 5559.875 max: 5761.870 min: 5451.870
T: 306 Total T: 3140828.0 Total R: 22835  mean: 5584.875 mid: 5559.875 max: 5767.880 min: 5451.870
T: 306 Total T: 3141032.0 Total R: 22836  mean: 5586.377 mid: 5562.880 max: 5767.880 min: 5451.870
T: 306 Total T: 3141492.0 Total R: 22837  mean: 5614.130 mid: 5562.880 max: 5767.880 min: 5562.880
T: 306 Total T: 3141552.0 Total R: 22838  mean: 5665.375 mid: 5665.370 max: 5767.880 min: 5562.880
T: 306 Total T: 3141676.0 Total R: 22839  mean: 5612.372 mid: 5562.880 max: 5767.860 min: 5555.870
T: 306 Total T: 3141864.0 Total R: 22840  mean: 5662.117 mid: 5662.370 max: 5767.860 min: 5555.870
T: 306 Total T: 3142324.0 Total R: 22841  mean: 5662.117 mid: 5662.370 max: 5767.860 min: 5555.870
T: 306 Total T: 3142424.0 Total R: 22842  mean: 5661.565 mid: 5662.370 max: 5765.650 min: 5555.870
T: 306 Total T: 3142468.0 Total R: 22843  mean: 4334.330 mid: 5658.865 max: 5765.650 min: 253.940
T: 306 Total T: 3142508.0 Total R: 22844  mean: 4387.330 mid: 5763.755 max: 5767.870 min: 253.940
T: 306 Total T: 3142696.0 Total R: 22845  mean: 4387.330 mid: 5763.755 max: 5767.870 min: 253.940
T: 306 Total T: 3143256.0 Total R: 22846  mean: 4387.887 mid: 5764.865 max: 5767.880 min: 253.940
T: 306 Total T: 3143300.0 Total R: 22847  mean: 5766.372 mid: 5767.875 max: 5767.880 min: 5761.860
T: 306 Total T: 3143340.0 Total R: 22848  mean: 5715.125 mid: 5764.870 max: 5767.880 min: 5562.880
T: 306 Total T: 3143528.0 Total R: 22849  mean: 5716.630 mid: 5767.880 max: 5767.880 min: 5562.880
Total time passed: 616.7 min(s)
T: 306  R: 22849   sample end begintrain！！
---------------------------------------
Evaluation at 306 time steps
Total time passed: 617.66 min(s)
Average total reward over 16 episodes: 5611.877
This Score：22410.24814232561 Max Score:22437.269856707608
---------------------------------------
T: 307 Total T: 3144088.0 Total R: 22850  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 307 Total T: 3144132.0 Total R: 22851  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 307 Total T: 3144172.0 Total R: 22852  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 307 Total T: 3144360.0 Total R: 22853  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 307 Total T: 3144456.0 Total R: 22854  mean: 4430.395 mid: 5665.380 max: 5767.880 min: 622.940
T: 307 Total T: 3144668.0 Total R: 22855  mean: 4382.645 mid: 5665.380 max: 5767.880 min: 431.940
T: 307 Total T: 3144916.0 Total R: 22856  mean: 4433.895 mid: 5767.880 max: 5767.880 min: 431.940
T: 307 Total T: 3144964.0 Total R: 22857  mean: 4382.642 mid: 5665.375 max: 5767.880 min: 431.940
T: 307 Total T: 3145192.0 Total R: 22858  mean: 4382.642 mid: 5665.375 max: 5767.880 min: 431.940
T: 307 Total T: 3145500.0 Total R: 22859  mean: 5665.375 mid: 5665.375 max: 5767.880 min: 5562.870
T: 307 Total T: 3145748.0 Total R: 22860  mean: 5665.370 mid: 5665.365 max: 5767.880 min: 5562.870
T: 307 Total T: 3145860.0 Total R: 22861  mean: 5715.807 mid: 5766.240 max: 5767.880 min: 5562.870
T: 307 Total T: 3146024.0 Total R: 22862  mean: 5715.807 mid: 5766.240 max: 5767.880 min: 5562.870
T: 307 Total T: 3146332.0 Total R: 22863  mean: 5715.810 mid: 5766.240 max: 5767.880 min: 5562.880
T: 307 Total T: 3146580.0 Total R: 22864  mean: 5715.815 mid: 5766.250 max: 5767.880 min: 5562.880
T: 307 Total T: 3146692.0 Total R: 22865  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 307 Total T: 3146856.0 Total R: 22866  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 307 Total T: 3147164.0 Total R: 22867  mean: 5665.375 mid: 5665.375 max: 5767.880 min: 5562.870
T: 307 Total T: 3147412.0 Total R: 22868  mean: 5665.375 mid: 5665.375 max: 5767.880 min: 5562.870
T: 307 Total T: 3147524.0 Total R: 22869  mean: 5663.877 mid: 5665.375 max: 5767.880 min: 5556.880
T: 307 Total T: 3147688.0 Total R: 22870  mean: 5612.625 mid: 5562.870 max: 5767.880 min: 5556.880
T: 307 Total T: 3147996.0 Total R: 22871  mean: 5612.627 mid: 5562.875 max: 5767.880 min: 5556.880
T: 307 Total T: 3148244.0 Total R: 22872  mean: 5561.375 mid: 5562.870 max: 5562.880 min: 5556.880
T: 307 Total T: 3148356.0 Total R: 22873  mean: 5562.872 mid: 5562.870 max: 5562.880 min: 5562.870
T: 307 Total T: 3148520.0 Total R: 22874  mean: 5614.125 mid: 5562.875 max: 5767.880 min: 5562.870
T: 307 Total T: 3148828.0 Total R: 22875  mean: 5614.125 mid: 5562.875 max: 5767.880 min: 5562.870
T: 307 Total T: 3149072.0 Total R: 22876  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 307 Total T: 3149188.0 Total R: 22877  mean: 5715.130 mid: 5764.880 max: 5767.880 min: 5562.880
T: 307 Total T: 3149348.0 Total R: 22878  mean: 5662.380 mid: 5662.380 max: 5767.880 min: 5556.880
T: 307 Total T: 3149392.0 Total R: 22879  mean: 4580.877 mid: 5659.380 max: 5767.880 min: 1236.870
T: 307 Total T: 3149904.0 Total R: 22880  mean: 4579.377 mid: 5659.380 max: 5761.880 min: 1236.870
T: 307 Total T: 3150044.0 Total R: 22881  mean: 4529.372 mid: 5559.370 max: 5761.880 min: 1236.870
T: 307 Total T: 3150180.0 Total R: 22882  mean: 4530.870 mid: 5562.365 max: 5761.880 min: 1236.870
T: 307 Total T: 3150188.0 Total R: 22883  mean: 3245.885 mid: 3399.365 max: 5562.870 min: 621.940
T: 307 Total T: 3150224.0 Total R: 22884  mean: 4327.387 mid: 5562.365 max: 5562.880 min: 621.940
T: 307 Total T: 3150876.0 Total R: 22885  mean: 4378.892 mid: 5562.875 max: 5767.880 min: 621.940
T: 307 Total T: 3151020.0 Total R: 22886  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 307 Total T: 3151032.0 Total R: 22887  mean: 5663.870 mid: 5665.380 max: 5767.880 min: 5556.840
T: 307 Total T: 3151056.0 Total R: 22888  mean: 5715.118 mid: 5767.875 max: 5767.880 min: 5556.840
T: 307 Total T: 3151708.0 Total R: 22889  mean: 5713.618 mid: 5764.875 max: 5767.880 min: 5556.840
T: 307 Total T: 3151852.0 Total R: 22890  mean: 5662.367 mid: 5662.380 max: 5767.870 min: 5556.840
T: 307 Total T: 3151864.0 Total R: 22891  mean: 5715.127 mid: 5764.875 max: 5767.880 min: 5562.880
T: 307 Total T: 3151888.0 Total R: 22892  mean: 5715.130 mid: 5764.880 max: 5767.880 min: 5562.880
T: 307 Total T: 3152540.0 Total R: 22893  mean: 5716.627 mid: 5767.875 max: 5767.880 min: 5562.880
T: 307 Total T: 3152664.0 Total R: 22894  mean: 4738.627 mid: 5665.375 max: 5767.880 min: 1855.880
T: 307 Total T: 3152680.0 Total R: 22895  mean: 4789.877 mid: 5767.875 max: 5767.880 min: 1855.880
T: 307 Total T: 3152696.0 Total R: 22896  mean: 4738.627 mid: 5665.375 max: 5767.880 min: 1855.880
T: 307 Total T: 3153372.0 Total R: 22897  mean: 4738.627 mid: 5665.375 max: 5767.880 min: 1855.880
T: 307 Total T: 3153496.0 Total R: 22898  mean: 5665.377 mid: 5665.375 max: 5767.880 min: 5562.880
T: 307 Total T: 3153512.0 Total R: 22899  mean: 5663.875 mid: 5662.375 max: 5767.870 min: 5562.880
T: 307 Total T: 3153528.0 Total R: 22900  mean: 5663.870 mid: 5662.375 max: 5767.870 min: 5562.860
Total time passed: 619.12 min(s)
T: 307  R: 22900   sample end begintrain！！
---------------------------------------
Evaluation at 307 time steps
Total time passed: 620.05 min(s)
Average total reward over 16 episodes: 5256.256
This Score：15446.589973704915 Max Score:22437.269856707608
---------------------------------------
T: 308 Total T: 3154172.0 Total R: 22901  mean: 4670.635 mid: 5662.365 max: 5767.870 min: 1589.940
T: 308 Total T: 3154204.0 Total R: 22902  mean: 4617.882 mid: 5559.860 max: 5761.870 min: 1589.940
T: 308 Total T: 3154344.0 Total R: 22903  mean: 4568.135 mid: 5559.860 max: 5562.880 min: 1589.940
T: 308 Total T: 3154356.0 Total R: 22904  mean: 4568.140 mid: 5559.870 max: 5562.880 min: 1589.940
T: 308 Total T: 3155004.0 Total R: 22905  mean: 5560.122 mid: 5560.375 max: 5562.880 min: 5556.860
T: 308 Total T: 3155036.0 Total R: 22906  mean: 5611.377 mid: 5562.880 max: 5761.880 min: 5557.870
T: 308 Total T: 3155176.0 Total R: 22907  mean: 5662.627 mid: 5662.380 max: 5767.880 min: 5557.870
T: 308 Total T: 3155188.0 Total R: 22908  mean: 5662.625 mid: 5662.375 max: 5767.880 min: 5557.870
T: 308 Total T: 3155840.0 Total R: 22909  mean: 5663.870 mid: 5662.375 max: 5767.880 min: 5562.850
T: 308 Total T: 3155868.0 Total R: 22910  mean: 5663.867 mid: 5662.370 max: 5767.880 min: 5562.850
T: 308 Total T: 3156008.0 Total R: 22911  mean: 5611.117 mid: 5562.860 max: 5761.870 min: 5556.880
T: 308 Total T: 3156020.0 Total R: 22912  mean: 5662.370 mid: 5662.360 max: 5767.880 min: 5556.880
T: 308 Total T: 3156668.0 Total R: 22913  mean: 5660.877 mid: 5659.375 max: 5767.880 min: 5556.880
T: 308 Total T: 3156700.0 Total R: 22914  mean: 5609.630 mid: 5556.880 max: 5767.880 min: 5556.880
T: 308 Total T: 3156844.0 Total R: 22915  mean: 5611.130 mid: 5559.880 max: 5767.880 min: 5556.880
T: 308 Total T: 3156852.0 Total R: 22916  mean: 5611.130 mid: 5559.880 max: 5767.880 min: 5556.880
T: 308 Total T: 3157500.0 Total R: 22917  mean: 5612.627 mid: 5562.875 max: 5767.880 min: 5556.880
T: 308 Total T: 3157532.0 Total R: 22918  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 308 Total T: 3157676.0 Total R: 22919  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 308 Total T: 3157700.0 Total R: 22920  mean: 5612.377 mid: 5562.875 max: 5767.880 min: 5555.880
T: 308 Total T: 3158332.0 Total R: 22921  mean: 5612.375 mid: 5562.870 max: 5767.880 min: 5555.880
T: 308 Total T: 3158364.0 Total R: 22922  mean: 5663.625 mid: 5665.370 max: 5767.880 min: 5555.880
T: 308 Total T: 3158508.0 Total R: 22923  mean: 5663.625 mid: 5665.370 max: 5767.880 min: 5555.880
T: 308 Total T: 3158532.0 Total R: 22924  mean: 5639.125 mid: 5665.370 max: 5767.880 min: 5457.880
T: 308 Total T: 3159168.0 Total R: 22925  mean: 5688.880 mid: 5764.880 max: 5767.880 min: 5457.880
T: 308 Total T: 3159196.0 Total R: 22926  mean: 5688.880 mid: 5764.880 max: 5767.880 min: 5457.880
T: 308 Total T: 3159300.0 Total R: 22927  mean: 4798.895 mid: 5764.880 max: 5767.880 min: 1897.940
T: 308 Total T: 3159340.0 Total R: 22928  mean: 4747.645 mid: 5662.380 max: 5767.880 min: 1897.940
T: 308 Total T: 3160000.0 Total R: 22929  mean: 4747.645 mid: 5662.380 max: 5767.880 min: 1897.940
T: 308 Total T: 3160028.0 Total R: 22930  mean: 4747.645 mid: 5662.380 max: 5767.880 min: 1897.940
T: 308 Total T: 3160132.0 Total R: 22931  mean: 5715.123 mid: 5764.865 max: 5767.880 min: 5562.880
T: 308 Total T: 3160172.0 Total R: 22932  mean: 5715.123 mid: 5764.865 max: 5767.880 min: 5562.880
T: 308 Total T: 3160832.0 Total R: 22933  mean: 5716.617 mid: 5767.855 max: 5767.880 min: 5562.880
T: 308 Total T: 3160860.0 Total R: 22934  mean: 5663.867 mid: 5665.365 max: 5767.860 min: 5556.880
T: 308 Total T: 3160968.0 Total R: 22935  mean: 5612.615 mid: 5562.860 max: 5767.860 min: 5556.880
T: 308 Total T: 3161004.0 Total R: 22936  mean: 5662.362 mid: 5662.355 max: 5767.860 min: 5556.880
T: 308 Total T: 3161664.0 Total R: 22937  mean: 5611.112 mid: 5562.850 max: 5761.870 min: 5556.880
T: 308 Total T: 3161692.0 Total R: 22938  mean: 5612.607 mid: 5562.860 max: 5761.870 min: 5562.840
T: 308 Total T: 3161800.0 Total R: 22939  mean: 5663.865 mid: 5662.365 max: 5767.870 min: 5562.860
T: 308 Total T: 3161836.0 Total R: 22940  mean: 5664.117 mid: 5662.870 max: 5767.870 min: 5562.860
T: 308 Total T: 3162492.0 Total R: 22941  mean: 5713.872 mid: 5762.380 max: 5767.870 min: 5562.860
T: 308 Total T: 3162524.0 Total R: 22942  mean: 5711.127 mid: 5762.380 max: 5767.870 min: 5551.880
T: 308 Total T: 3162632.0 Total R: 22943  mean: 5711.130 mid: 5762.380 max: 5767.880 min: 5551.880
T: 308 Total T: 3162668.0 Total R: 22944  mean: 5712.380 mid: 5764.880 max: 5767.880 min: 5551.880
T: 308 Total T: 3163324.0 Total R: 22945  mean: 5713.880 mid: 5767.880 max: 5767.880 min: 5551.880
T: 308 Total T: 3163356.0 Total R: 22946  mean: 5767.880 mid: 5767.880 max: 5767.880 min: 5767.880
T: 308 Total T: 3163464.0 Total R: 22947  mean: 5715.127 mid: 5767.880 max: 5767.880 min: 5556.870
T: 308 Total T: 3163500.0 Total R: 22948  mean: 5715.125 mid: 5767.875 max: 5767.880 min: 5556.870
T: 308 Total T: 3164156.0 Total R: 22949  mean: 5713.625 mid: 5764.875 max: 5767.880 min: 5556.870
Total time passed: 621.48 min(s)
T: 308  R: 22949   sample end begintrain！！
---------------------------------------
Evaluation at 308 time steps
Total time passed: 622.39 min(s)
Average total reward over 16 episodes: 5317.179
This Score：15815.145720204546 Max Score:22437.269856707608
---------------------------------------
T: 309 Total T: 3164188.0 Total R: 22950  mean: 5662.375 mid: 5662.380 max: 5767.870 min: 5556.870
T: 309 Total T: 3164296.0 Total R: 22951  mean: 5663.877 mid: 5662.380 max: 5767.870 min: 5562.880
T: 309 Total T: 3164332.0 Total R: 22952  mean: 5663.880 mid: 5662.380 max: 5767.880 min: 5562.880
T: 309 Total T: 3164988.0 Total R: 22953  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 309 Total T: 3165020.0 Total R: 22954  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 309 Total T: 3165128.0 Total R: 22955  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 309 Total T: 3165164.0 Total R: 22956  mean: 5612.627 mid: 5562.880 max: 5761.880 min: 5562.870
T: 309 Total T: 3165544.0 Total R: 22957  mean: 4518.380 mid: 5562.875 max: 5761.880 min: 1185.890
T: 309 Total T: 3165648.0 Total R: 22958  mean: 3424.645 mid: 3375.405 max: 5761.880 min: 1185.890
T: 309 Total T: 3165820.0 Total R: 22959  mean: 3475.898 mid: 3474.910 max: 5767.880 min: 1185.890
T: 309 Total T: 3165996.0 Total R: 22960  mean: 3426.147 mid: 3375.410 max: 5767.880 min: 1185.890
T: 309 Total T: 3166376.0 Total R: 22961  mean: 4571.645 mid: 5665.380 max: 5767.880 min: 1187.940
T: 309 Total T: 3166480.0 Total R: 22962  mean: 5716.627 mid: 5767.875 max: 5767.880 min: 5562.880
T: 309 Total T: 3166652.0 Total R: 22963  mean: 5716.627 mid: 5767.875 max: 5767.880 min: 5562.880
T: 309 Total T: 3166828.0 Total R: 22964  mean: 5715.127 mid: 5767.875 max: 5767.880 min: 5556.880
T: 309 Total T: 3167208.0 Total R: 22965  mean: 5715.127 mid: 5767.875 max: 5767.880 min: 5556.880
T: 309 Total T: 3167312.0 Total R: 22966  mean: 5663.880 mid: 5665.380 max: 5767.880 min: 5556.880
T: 309 Total T: 3167484.0 Total R: 22967  mean: 5663.880 mid: 5665.380 max: 5767.880 min: 5556.880
T: 309 Total T: 3167660.0 Total R: 22968  mean: 5716.630 mid: 5767.880 max: 5767.880 min: 5562.880
T: 309 Total T: 3168040.0 Total R: 22969  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 309 Total T: 3168144.0 Total R: 22970  mean: 5715.130 mid: 5764.880 max: 5767.880 min: 5562.880
T: 309 Total T: 3168316.0 Total R: 22971  mean: 5662.377 mid: 5662.380 max: 5767.880 min: 5556.870
T: 309 Total T: 3168492.0 Total R: 22972  mean: 5609.627 mid: 5559.880 max: 5761.880 min: 5556.870
T: 309 Total T: 3168868.0 Total R: 22973  mean: 5608.125 mid: 5556.875 max: 5761.880 min: 5556.870
T: 309 Total T: 3168956.0 Total R: 22974  mean: 4488.640 mid: 5556.870 max: 5761.880 min: 1078.940
