begin time:  2024-07-01T01-09-28
T: 262 Total T: 2690264.0 Total R: 20065  mean: 2822.000 mid: 2771.000 max: 3632.000 min: 2114.000
T: 262 Total T: 2690484.0 Total R: 20066  mean: 2821.500 mid: 2771.000 max: 3632.000 min: 2112.000
T: 262 Total T: 2690504.0 Total R: 20067  mean: 2496.250 mid: 2120.500 max: 3632.000 min: 2112.000
T: 262 Total T: 2691168.0 Total R: 20069  mean: 2875.000 mid: 2878.000 max: 3632.000 min: 2112.000
T: 262 Total T: 2691388.0 Total R: 20070  mean: 3255.000 mid: 3632.000 max: 3632.000 min: 2124.000
T: 262 Total T: 2691408.0 Total R: 20071  mean: 3581.500 mid: 3632.000 max: 3632.000 min: 3430.000
T: 262 Total T: 2691956.0 Total R: 20072  mean: 3200.750 mid: 3531.000 max: 3632.000 min: 2109.000
T: 262 Total T: 2692072.0 Total R: 20073  mean: 3200.750 mid: 3531.000 max: 3632.000 min: 2109.000
T: 262 Total T: 2692184.0 Total R: 20074  mean: 2863.000 mid: 2870.500 max: 3632.000 min: 2079.000
T: 262 Total T: 2692292.0 Total R: 20075  mean: 2812.750 mid: 2770.000 max: 3632.000 min: 2079.000
T: 262 Total T: 2692744.0 Total R: 20076  mean: 2813.250 mid: 2771.000 max: 3632.000 min: 2079.000
T: 262 Total T: 2692972.0 Total R: 20077  mean: 2822.000 mid: 2772.500 max: 3632.000 min: 2111.000
T: 262 Total T: 2692976.0 Total R: 20078  mean: 2822.000 mid: 2772.500 max: 3632.000 min: 2111.000
T: 262 Total T: 2693080.0 Total R: 20079  mean: 2492.000 mid: 2112.500 max: 3632.000 min: 2111.000
Total time passed: 448.54 min(s)
T: 262  R: 20079   sample end begintrain！！
---------------------------------------
Evaluation at 262 time steps
Total time passed: 449.19 min(s)
Average total reward over 16 episodes: 2920.250
This Score：11398.437298093577 Max Score:11757.336032769283
---------------------------------------
T: 263 Total T: 2693648.0 Total R: 20080  mean: 2872.250 mid: 2873.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2693764.0 Total R: 20081  mean: 2492.750 mid: 2114.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2693876.0 Total R: 20082  mean: 2821.750 mid: 2772.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2693984.0 Total R: 20083  mean: 3202.000 mid: 3531.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2694436.0 Total R: 20084  mean: 2822.250 mid: 2772.000 max: 3632.000 min: 2113.000
T: 263 Total T: 2694664.0 Total R: 20085  mean: 2493.000 mid: 2113.500 max: 3632.000 min: 2113.000
T: 263 Total T: 2694668.0 Total R: 20086  mean: 2822.000 mid: 2771.500 max: 3632.000 min: 2113.000
T: 263 Total T: 2694772.0 Total R: 20087  mean: 2441.250 mid: 2113.000 max: 3430.000 min: 2109.000
T: 263 Total T: 2695340.0 Total R: 20088  mean: 2821.000 mid: 2771.500 max: 3632.000 min: 2109.000
T: 263 Total T: 2695456.0 Total R: 20089  mean: 2492.000 mid: 2113.500 max: 3632.000 min: 2109.000
T: 263 Total T: 2695568.0 Total R: 20090  mean: 2871.750 mid: 2873.000 max: 3632.000 min: 2109.000
T: 263 Total T: 2695676.0 Total R: 20091  mean: 3251.000 mid: 3629.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2696128.0 Total R: 20092  mean: 2871.500 mid: 2870.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2696228.0 Total R: 20093  mean: 2872.500 mid: 2872.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2696472.0 Total R: 20094  mean: 2872.500 mid: 2872.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2696580.0 Total R: 20095  mean: 2874.000 mid: 2875.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2697032.0 Total R: 20096  mean: 3253.500 mid: 3632.000 max: 3632.000 min: 2118.000
T: 263 Total T: 2697132.0 Total R: 20097  mean: 3630.750 mid: 3632.000 max: 3632.000 min: 3627.000
T: 263 Total T: 2697260.0 Total R: 20098  mean: 3251.000 mid: 3629.500 max: 3632.000 min: 2113.000
T: 263 Total T: 2697484.0 Total R: 20099  mean: 3200.500 mid: 3528.500 max: 3632.000 min: 2113.000
T: 263 Total T: 2697820.0 Total R: 20100  mean: 2820.500 mid: 2771.500 max: 3627.000 min: 2112.000
T: 263 Total T: 2697920.0 Total R: 20101  mean: 2442.750 mid: 2114.500 max: 3430.000 min: 2112.000
T: 263 Total T: 2698164.0 Total R: 20102  mean: 2822.500 mid: 2773.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2698272.0 Total R: 20103  mean: 2493.500 mid: 2115.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2698608.0 Total R: 20104  mean: 2493.500 mid: 2115.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2698824.0 Total R: 20105  mean: 2822.000 mid: 2772.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2699044.0 Total R: 20106  mean: 2508.000 mid: 2245.000 max: 3430.000 min: 2112.000
T: 263 Total T: 2699176.0 Total R: 20107  mean: 2887.500 mid: 2903.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2699400.0 Total R: 20108  mean: 2888.500 mid: 2903.000 max: 3632.000 min: 2116.000
T: 263 Total T: 2699728.0 Total R: 20109  mean: 2888.500 mid: 2903.000 max: 3632.000 min: 2116.000
T: 263 Total T: 2699832.0 Total R: 20110  mean: 2821.750 mid: 2773.000 max: 3632.000 min: 2109.000
T: 263 Total T: 2700056.0 Total R: 20111  mean: 2507.750 mid: 2246.000 max: 3430.000 min: 2109.000
T: 263 Total T: 2700304.0 Total R: 20112  mean: 2886.750 mid: 2903.000 max: 3632.000 min: 2109.000
T: 263 Total T: 2700608.0 Total R: 20113  mean: 2623.250 mid: 2376.000 max: 3632.000 min: 2109.000
T: 263 Total T: 2700736.0 Total R: 20114  mean: 3004.000 mid: 3004.000 max: 3632.000 min: 2376.000
T: 263 Total T: 2700960.0 Total R: 20115  mean: 3318.000 mid: 3632.000 max: 3632.000 min: 2376.000
T: 263 Total T: 2701092.0 Total R: 20116  mean: 2938.500 mid: 3004.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2701512.0 Total R: 20117  mean: 3202.000 mid: 3531.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2701640.0 Total R: 20118  mean: 3202.000 mid: 3531.000 max: 3632.000 min: 2114.000
T: 263 Total T: 2701748.0 Total R: 20119  mean: 2822.000 mid: 2772.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2701996.0 Total R: 20120  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2702416.0 Total R: 20121  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 263 Total T: 2702536.0 Total R: 20122  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2702544.0 Total R: 20123  mean: 3100.250 mid: 3430.000 max: 3430.000 min: 2111.000
T: 263 Total T: 2702900.0 Total R: 20124  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2703204.0 Total R: 20125  mean: 2821.250 mid: 2771.000 max: 3632.000 min: 2111.000
T: 263 Total T: 2703324.0 Total R: 20126  mean: 2822.000 mid: 2772.000 max: 3632.000 min: 2112.000
Total time passed: 450.13 min(s)
T: 263  R: 20126   sample end begintrain！！
---------------------------------------
Evaluation at 263 time steps
Total time passed: 450.76 min(s)
Average total reward over 16 episodes: 2663.750
This Score：8557.310706714734 Max Score:11757.336032769283
---------------------------------------
T: 264 Total T: 2703448.0 Total R: 20127  mean: 2822.000 mid: 2772.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2703804.0 Total R: 20128  mean: 2770.250 mid: 2769.500 max: 3430.000 min: 2112.000
T: 264 Total T: 2704084.0 Total R: 20129  mean: 2836.000 mid: 2900.000 max: 3430.000 min: 2114.000
T: 264 Total T: 2704228.0 Total R: 20130  mean: 3165.000 mid: 3427.500 max: 3430.000 min: 2375.000
T: 264 Total T: 2704352.0 Total R: 20131  mean: 3165.000 mid: 3427.500 max: 3430.000 min: 2375.000
T: 264 Total T: 2704620.0 Total R: 20132  mean: 2871.250 mid: 2902.500 max: 3430.000 min: 2250.000
T: 264 Total T: 2704988.0 Total R: 20133  mean: 3185.500 mid: 3430.000 max: 3632.000 min: 2250.000
T: 264 Total T: 2705016.0 Total R: 20134  mean: 2856.000 mid: 2840.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2705256.0 Total R: 20135  mean: 2856.000 mid: 2840.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2705524.0 Total R: 20136  mean: 3201.500 mid: 3531.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2705776.0 Total R: 20137  mean: 2821.500 mid: 2771.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2705920.0 Total R: 20138  mean: 3201.500 mid: 3531.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2706044.0 Total R: 20139  mean: 2872.000 mid: 2872.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2706428.0 Total R: 20140  mean: 2872.000 mid: 2872.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2706680.0 Total R: 20141  mean: 3252.000 mid: 3632.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2706824.0 Total R: 20142  mean: 3252.000 mid: 3632.000 max: 3632.000 min: 2112.000
T: 264 Total T: 2706832.0 Total R: 20143  mean: 3252.250 mid: 3632.000 max: 3632.000 min: 2113.000
T: 264 Total T: 2707332.0 Total R: 20144  mean: 3201.750 mid: 3531.000 max: 3632.000 min: 2113.000
T: 264 Total T: 2707468.0 Total R: 20145  mean: 2821.750 mid: 2771.500 max: 3632.000 min: 2112.000
T: 264 Total T: 2707616.0 Total R: 20146  mean: 2441.500 mid: 2112.500 max: 3430.000 min: 2111.000
T: 264 Total T: 2707620.0 Total R: 20147  mean: 2442.000 mid: 2113.500 max: 3430.000 min: 2111.000
T: 264 Total T: 2708236.0 Total R: 20148  mean: 2442.000 mid: 2113.500 max: 3430.000 min: 2111.000
T: 264 Total T: 2708372.0 Total R: 20149  mean: 2822.000 mid: 2772.500 max: 3632.000 min: 2111.000
T: 264 Total T: 2708520.0 Total R: 20150  mean: 3152.000 mid: 3430.500 max: 3632.000 min: 2115.000
T: 264 Total T: 2708524.0 Total R: 20151  mean: 3479.500 mid: 3430.500 max: 3632.000 min: 3425.000
T: 264 Total T: 2709140.0 Total R: 20152  mean: 3528.500 mid: 3528.500 max: 3632.000 min: 3425.000
T: 264 Total T: 2709160.0 Total R: 20153  mean: 3147.750 mid: 3428.000 max: 3626.000 min: 2109.000
T: 264 Total T: 2709312.0 Total R: 20154  mean: 2819.250 mid: 2771.000 max: 3626.000 min: 2109.000
T: 264 Total T: 2709424.0 Total R: 20155  mean: 2869.500 mid: 2868.500 max: 3632.000 min: 2109.000
T: 264 Total T: 2709928.0 Total R: 20156  mean: 2491.250 mid: 2112.000 max: 3632.000 min: 2109.000
T: 264 Total T: 2709952.0 Total R: 20157  mean: 2480.250 mid: 2112.000 max: 3632.000 min: 2065.000
T: 264 Total T: 2710212.0 Total R: 20158  mean: 2100.750 mid: 2112.000 max: 2114.000 min: 2065.000
T: 264 Total T: 2710216.0 Total R: 20159  mean: 2430.500 mid: 2113.500 max: 3430.000 min: 2065.000
T: 264 Total T: 2710724.0 Total R: 20160  mean: 2444.250 mid: 2117.000 max: 3430.000 min: 2113.000
T: 264 Total T: 2710904.0 Total R: 20161  mean: 2769.750 mid: 2767.500 max: 3430.000 min: 2114.000
T: 264 Total T: 2711004.0 Total R: 20162  mean: 2440.750 mid: 2117.000 max: 3415.000 min: 2114.000
T: 264 Total T: 2711116.0 Total R: 20163  mean: 2820.250 mid: 2767.500 max: 3632.000 min: 2114.000
T: 264 Total T: 2711516.0 Total R: 20164  mean: 2818.000 mid: 2764.500 max: 3632.000 min: 2111.000
T: 264 Total T: 2711808.0 Total R: 20165  mean: 2822.000 mid: 2772.500 max: 3632.000 min: 2111.000
T: 264 Total T: 2711944.0 Total R: 20166  mean: 3143.250 mid: 3415.000 max: 3632.000 min: 2111.000
T: 264 Total T: 2712020.0 Total R: 20167  mean: 3091.500 mid: 3412.000 max: 3431.000 min: 2111.000
T: 264 Total T: 2712420.0 Total R: 20168  mean: 3471.750 mid: 3428.000 max: 3632.000 min: 3399.000
T: 264 Total T: 2712712.0 Total R: 20169  mean: 3471.500 mid: 3427.500 max: 3632.000 min: 3399.000
T: 264 Total T: 2712736.0 Total R: 20170  mean: 3150.500 mid: 3427.500 max: 3632.000 min: 2115.000
T: 264 Total T: 2712924.0 Total R: 20171  mean: 3151.750 mid: 3430.000 max: 3632.000 min: 2115.000
T: 264 Total T: 2713324.0 Total R: 20172  mean: 3101.250 mid: 3430.000 max: 3430.000 min: 2115.000
T: 264 Total T: 2713372.0 Total R: 20173  mean: 2945.500 mid: 3430.000 max: 3430.000 min: 1492.000
Total time passed: 451.72 min(s)
T: 264  R: 20173   sample end begintrain！！
---------------------------------------
Evaluation at 264 time steps
Total time passed: 452.41 min(s)
Average total reward over 16 episodes: 3055.562
This Score：11585.7573454532 Max Score:11757.336032769283
---------------------------------------
T: 265 Total T: 2713616.0 Total R: 20174  mean: 2996.000 mid: 3430.000 max: 3632.000 min: 1492.000
T: 265 Total T: 2713712.0 Total R: 20175  mean: 2665.750 mid: 2769.500 max: 3632.000 min: 1492.000
T: 265 Total T: 2714112.0 Total R: 20176  mean: 2335.500 mid: 2109.000 max: 3632.000 min: 1492.000
T: 265 Total T: 2714276.0 Total R: 20177  mean: 2820.000 mid: 2769.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2714520.0 Total R: 20178  mean: 2820.000 mid: 2769.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2714616.0 Total R: 20179  mean: 3149.000 mid: 3427.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2714900.0 Total R: 20180  mean: 3149.000 mid: 3427.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2715180.0 Total R: 20181  mean: 3198.000 mid: 3525.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2715388.0 Total R: 20182  mean: 2871.000 mid: 2871.500 max: 3632.000 min: 2109.000
T: 265 Total T: 2715424.0 Total R: 20183  mean: 2869.750 mid: 2871.500 max: 3627.000 min: 2109.000
T: 265 Total T: 2715804.0 Total R: 20184  mean: 3250.500 mid: 3626.500 max: 3632.000 min: 2117.000
T: 265 Total T: 2716084.0 Total R: 20185  mean: 3201.500 mid: 3528.500 max: 3632.000 min: 2117.000
T: 265 Total T: 2716120.0 Total R: 20186  mean: 3153.500 mid: 3528.500 max: 3632.000 min: 1925.000
T: 265 Total T: 2716328.0 Total R: 20187  mean: 3104.250 mid: 3430.000 max: 3632.000 min: 1925.000
T: 265 Total T: 2716708.0 Total R: 20188  mean: 3053.750 mid: 3430.000 max: 3430.000 min: 1925.000
T: 265 Total T: 2716908.0 Total R: 20189  mean: 3100.500 mid: 3430.000 max: 3430.000 min: 2112.000
T: 265 Total T: 2716988.0 Total R: 20190  mean: 3100.500 mid: 3430.000 max: 3430.000 min: 2112.000
T: 265 Total T: 2717116.0 Total R: 20191  mean: 2771.000 mid: 2771.000 max: 3430.000 min: 2112.000
T: 265 Total T: 2717496.0 Total R: 20192  mean: 2441.500 mid: 2112.000 max: 3430.000 min: 2112.000
T: 265 Total T: 2717696.0 Total R: 20193  mean: 2441.250 mid: 2112.000 max: 3430.000 min: 2111.000
T: 265 Total T: 2717892.0 Total R: 20194  mean: 2441.250 mid: 2112.000 max: 3430.000 min: 2111.000
T: 265 Total T: 2718020.0 Total R: 20195  mean: 2769.500 mid: 2768.500 max: 3430.000 min: 2111.000
T: 265 Total T: 2718284.0 Total R: 20196  mean: 2769.250 mid: 2768.000 max: 3430.000 min: 2111.000
T: 265 Total T: 2718600.0 Total R: 20197  mean: 3149.500 mid: 3427.500 max: 3632.000 min: 2111.000
T: 265 Total T: 2718684.0 Total R: 20198  mean: 2820.000 mid: 2768.500 max: 3632.000 min: 2111.000
T: 265 Total T: 2718924.0 Total R: 20199  mean: 2821.250 mid: 2771.000 max: 3632.000 min: 2111.000
T: 265 Total T: 2719188.0 Total R: 20200  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 265 Total T: 2719388.0 Total R: 20201  mean: 2771.000 mid: 2771.000 max: 3430.000 min: 2112.000
T: 265 Total T: 2719588.0 Total R: 20202  mean: 3100.750 mid: 3430.000 max: 3431.000 min: 2112.000
T: 265 Total T: 2719712.0 Total R: 20203  mean: 2771.000 mid: 2771.000 max: 3431.000 min: 2111.000
T: 265 Total T: 2720092.0 Total R: 20204  mean: 2821.500 mid: 2771.500 max: 3632.000 min: 2111.000
T: 265 Total T: 2720292.0 Total R: 20205  mean: 3151.000 mid: 3430.500 max: 3632.000 min: 2111.000
T: 265 Total T: 2720492.0 Total R: 20206  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 265 Total T: 2720616.0 Total R: 20207  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 265 Total T: 2720788.0 Total R: 20208  mean: 3095.250 mid: 3430.000 max: 3632.000 min: 1889.000
T: 265 Total T: 2721196.0 Total R: 20209  mean: 3095.250 mid: 3430.000 max: 3632.000 min: 1889.000
T: 265 Total T: 2721396.0 Total R: 20210  mean: 3145.750 mid: 3531.000 max: 3632.000 min: 1889.000
T: 265 Total T: 2721520.0 Total R: 20211  mean: 3095.250 mid: 3430.000 max: 3632.000 min: 1889.000
T: 265 Total T: 2721692.0 Total R: 20212  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 265 Total T: 2722100.0 Total R: 20213  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 265 Total T: 2722300.0 Total R: 20214  mean: 3480.750 mid: 3430.500 max: 3632.000 min: 3430.000
T: 265 Total T: 2722424.0 Total R: 20215  mean: 3531.250 mid: 3531.500 max: 3632.000 min: 3430.000
T: 265 Total T: 2722596.0 Total R: 20216  mean: 3531.500 mid: 3531.500 max: 3632.000 min: 3431.000
T: 265 Total T: 2723004.0 Total R: 20217  mean: 3531.500 mid: 3531.500 max: 3632.000 min: 3431.000
T: 265 Total T: 2723204.0 Total R: 20218  mean: 3531.250 mid: 3531.500 max: 3632.000 min: 3430.000
T: 265 Total T: 2723212.0 Total R: 20219  mean: 3151.250 mid: 3430.500 max: 3632.000 min: 2112.000
T: 265 Total T: 2723500.0 Total R: 20220  mean: 3149.750 mid: 3427.500 max: 3632.000 min: 2112.000
T: 265 Total T: 2723792.0 Total R: 20221  mean: 2769.000 mid: 2768.500 max: 3430.000 min: 2109.000
Total time passed: 453.37 min(s)
T: 265  R: 20221   sample end begintrain！！
---------------------------------------
Evaluation at 265 time steps
Total time passed: 453.99 min(s)
Average total reward over 16 episodes: 3060.312
This Score：10207.951646579872 Max Score:11757.336032769283
---------------------------------------
T: 266 Total T: 2724000.0 Total R: 20222  mean: 2768.250 mid: 2767.000 max: 3430.000 min: 2109.000
T: 266 Total T: 2724108.0 Total R: 20223  mean: 2818.750 mid: 2767.000 max: 3632.000 min: 2109.000
T: 266 Total T: 2724404.0 Total R: 20224  mean: 2820.000 mid: 2769.500 max: 3632.000 min: 2109.000
T: 266 Total T: 2724696.0 Total R: 20225  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 266 Total T: 2724788.0 Total R: 20226  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 266 Total T: 2724880.0 Total R: 20227  mean: 2772.250 mid: 2774.000 max: 3430.000 min: 2111.000
T: 266 Total T: 2725308.0 Total R: 20228  mean: 2822.750 mid: 2774.000 max: 3632.000 min: 2111.000
T: 266 Total T: 2725580.0 Total R: 20229  mean: 2823.750 mid: 2774.000 max: 3632.000 min: 2115.000
T: 266 Total T: 2725600.0 Total R: 20230  mean: 2874.250 mid: 2875.000 max: 3632.000 min: 2115.000
T: 266 Total T: 2725668.0 Total R: 20231  mean: 2872.750 mid: 2873.500 max: 3632.000 min: 2112.000
T: 266 Total T: 2726212.0 Total R: 20232  mean: 2822.250 mid: 2772.500 max: 3632.000 min: 2112.000
T: 266 Total T: 2726484.0 Total R: 20233  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 266 Total T: 2726504.0 Total R: 20234  mean: 3100.500 mid: 3430.000 max: 3430.000 min: 2112.000
T: 266 Total T: 2726572.0 Total R: 20235  mean: 3430.000 mid: 3430.000 max: 3430.000 min: 3430.000
T: 266 Total T: 2727000.0 Total R: 20236  mean: 3101.000 mid: 3430.000 max: 3430.000 min: 2114.000
T: 266 Total T: 2727256.0 Total R: 20237  mean: 2772.750 mid: 2773.500 max: 3430.000 min: 2114.000
T: 266 Total T: 2727408.0 Total R: 20238  mean: 2773.000 mid: 2773.500 max: 3431.000 min: 2114.000
T: 266 Total T: 2727476.0 Total R: 20239  mean: 2773.000 mid: 2773.500 max: 3431.000 min: 2114.000
T: 266 Total T: 2727788.0 Total R: 20240  mean: 2771.750 mid: 2773.500 max: 3431.000 min: 2109.000
T: 266 Total T: 2728160.0 Total R: 20241  mean: 3100.000 mid: 3430.000 max: 3431.000 min: 2109.000
T: 266 Total T: 2728312.0 Total R: 20242  mean: 3099.750 mid: 3430.000 max: 3430.000 min: 2109.000
T: 266 Total T: 2728380.0 Total R: 20243  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 266 Total T: 2728692.0 Total R: 20244  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 266 Total T: 2729064.0 Total R: 20245  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 266 Total T: 2729100.0 Total R: 20246  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 266 Total T: 2729284.0 Total R: 20247  mean: 3100.500 mid: 3430.000 max: 3430.000 min: 2112.000
T: 266 Total T: 2729596.0 Total R: 20248  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 266 Total T: 2729852.0 Total R: 20249  mean: 2820.500 mid: 2771.000 max: 3632.000 min: 2108.000
T: 266 Total T: 2730004.0 Total R: 20250  mean: 3150.000 mid: 3430.000 max: 3632.000 min: 2108.000
T: 266 Total T: 2730188.0 Total R: 20251  mean: 3150.250 mid: 3430.500 max: 3632.000 min: 2108.000
T: 266 Total T: 2730348.0 Total R: 20252  mean: 2508.500 mid: 2769.500 max: 3632.000 min: 863.000
T: 266 Total T: 2730500.0 Total R: 20253  mean: 2508.500 mid: 2769.500 max: 3632.000 min: 863.000
T: 266 Total T: 2730756.0 Total R: 20254  mean: 2839.000 mid: 3430.500 max: 3632.000 min: 863.000
T: 266 Total T: 2730976.0 Total R: 20255  mean: 2507.250 mid: 2767.000 max: 3632.000 min: 863.000
T: 266 Total T: 2731120.0 Total R: 20256  mean: 2820.250 mid: 2772.500 max: 3632.000 min: 2104.000
T: 266 Total T: 2731404.0 Total R: 20257  mean: 2769.750 mid: 2772.500 max: 3430.000 min: 2104.000
T: 266 Total T: 2731544.0 Total R: 20258  mean: 2439.500 mid: 2112.000 max: 3430.000 min: 2104.000
T: 266 Total T: 2731880.0 Total R: 20259  mean: 2771.000 mid: 2772.500 max: 3430.000 min: 2109.000
T: 266 Total T: 2732024.0 Total R: 20260  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 266 Total T: 2732308.0 Total R: 20261  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 266 Total T: 2732456.0 Total R: 20262  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 266 Total T: 2732664.0 Total R: 20263  mean: 2713.250 mid: 3430.000 max: 3632.000 min: 361.000
T: 266 Total T: 2732668.0 Total R: 20264  mean: 2383.000 mid: 2769.500 max: 3632.000 min: 361.000
T: 266 Total T: 2732816.0 Total R: 20265  mean: 2004.250 mid: 2113.000 max: 3430.000 min: 361.000
T: 266 Total T: 2733212.0 Total R: 20266  mean: 2004.250 mid: 2113.000 max: 3430.000 min: 361.000
T: 266 Total T: 2733452.0 Total R: 20268  mean: 2441.500 mid: 2114.500 max: 3430.000 min: 2107.000
T: 266 Total T: 2733720.0 Total R: 20269  mean: 2769.750 mid: 2771.000 max: 3430.000 min: 2107.000
Total time passed: 454.96 min(s)
T: 266  R: 20269   sample end begintrain！！
---------------------------------------
Evaluation at 266 time steps
Total time passed: 455.63 min(s)
Average total reward over 16 episodes: 2813.500
This Score：10786.83041171761 Max Score:11757.336032769283
---------------------------------------
T: 267 Total T: 2734116.0 Total R: 20270  mean: 2769.750 mid: 2771.000 max: 3430.000 min: 2107.000
T: 267 Total T: 2734240.0 Total R: 20271  mean: 2769.000 mid: 2769.500 max: 3430.000 min: 2107.000
T: 267 Total T: 2734356.0 Total R: 20272  mean: 3098.500 mid: 3427.500 max: 3430.000 min: 2109.000
T: 267 Total T: 2734492.0 Total R: 20273  mean: 2770.750 mid: 2772.000 max: 3430.000 min: 2109.000
T: 267 Total T: 2735020.0 Total R: 20274  mean: 2770.750 mid: 2772.000 max: 3430.000 min: 2109.000
T: 267 Total T: 2735144.0 Total R: 20276  mean: 2772.500 mid: 2774.500 max: 3430.000 min: 2111.000
T: 267 Total T: 2735396.0 Total R: 20277  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2735924.0 Total R: 20278  mean: 3201.250 mid: 3531.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2735932.0 Total R: 20279  mean: 3201.250 mid: 3531.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2736048.0 Total R: 20280  mean: 3251.750 mid: 3632.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2736300.0 Total R: 20281  mean: 3200.000 mid: 3528.500 max: 3632.000 min: 2111.000
T: 267 Total T: 2736828.0 Total R: 20282  mean: 3148.250 mid: 3425.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2736836.0 Total R: 20283  mean: 3528.500 mid: 3528.500 max: 3632.000 min: 3425.000
T: 267 Total T: 2736952.0 Total R: 20284  mean: 3476.750 mid: 3425.000 max: 3632.000 min: 3425.000
T: 267 Total T: 2737204.0 Total R: 20285  mean: 3478.000 mid: 3427.500 max: 3632.000 min: 3425.000
T: 267 Total T: 2737736.0 Total R: 20286  mean: 3479.250 mid: 3430.000 max: 3632.000 min: 3425.000
T: 267 Total T: 2737740.0 Total R: 20287  mean: 3479.250 mid: 3430.000 max: 3632.000 min: 3425.000
T: 267 Total T: 2737856.0 Total R: 20288  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 267 Total T: 2738088.0 Total R: 20289  mean: 3222.000 mid: 3430.000 max: 3632.000 min: 2396.000
T: 267 Total T: 2738640.0 Total R: 20290  mean: 3222.250 mid: 3430.500 max: 3632.000 min: 2396.000
T: 267 Total T: 2738644.0 Total R: 20291  mean: 3222.250 mid: 3430.500 max: 3632.000 min: 2396.000
T: 267 Total T: 2738760.0 Total R: 20292  mean: 3221.000 mid: 3428.000 max: 3632.000 min: 2396.000
T: 267 Total T: 2738992.0 Total R: 20293  mean: 3530.000 mid: 3531.500 max: 3632.000 min: 3425.000
T: 267 Total T: 2739432.0 Total R: 20294  mean: 3149.750 mid: 3428.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2739544.0 Total R: 20295  mean: 3149.500 mid: 3427.500 max: 3632.000 min: 2111.000
T: 267 Total T: 2739664.0 Total R: 20296  mean: 3149.500 mid: 3427.500 max: 3632.000 min: 2111.000
T: 267 Total T: 2739896.0 Total R: 20297  mean: 3149.500 mid: 3427.500 max: 3632.000 min: 2111.000
