begin time:  2024-06-27T12-44-15
T: 291 Total T: 2987368.0 Total R: 22868  mean: 2098.500 mid: 3802.500 max: 4507.000 min: -3718.000
T: 291 Total T: 2987772.0 Total R: 22869  mean: 2198.000 mid: 4001.500 max: 4507.000 min: -3718.000
T: 291 Total T: 2987792.0 Total R: 22870  mean: 3583.750 mid: 4001.500 max: 4507.000 min: 1825.000
T: 291 Total T: 2987828.0 Total R: 22871  mean: 3683.500 mid: 4201.000 max: 4507.000 min: 1825.000
T: 291 Total T: 2988256.0 Total R: 22872  mean: 3601.250 mid: 4090.000 max: 4400.000 min: 1825.000
T: 291 Total T: 2988360.0 Total R: 22873  mean: 3506.750 mid: 4090.000 max: 4400.000 min: 1447.000
T: 291 Total T: 2988600.0 Total R: 22874  mean: 3382.000 mid: 3951.500 max: 4178.000 min: 1447.000
T: 291 Total T: 2988660.0 Total R: 22875  mean: 3382.000 mid: 3951.500 max: 4178.000 min: 1447.000
T: 291 Total T: 2989084.0 Total R: 22876  mean: 3336.500 mid: 3948.500 max: 4002.000 min: 1447.000
T: 291 Total T: 2989188.0 Total R: 22877  mean: 4024.500 mid: 3999.000 max: 4199.000 min: 3901.000
T: 291 Total T: 2989428.0 Total R: 22878  mean: 4075.000 mid: 4052.500 max: 4199.000 min: 3996.000
T: 291 Total T: 2989612.0 Total R: 22879  mean: 4137.500 mid: 4151.000 max: 4252.000 min: 3996.000
T: 291 Total T: 2989916.0 Total R: 22880  mean: 4137.500 mid: 4151.000 max: 4252.000 min: 3996.000
T: 291 Total T: 2990012.0 Total R: 22881  mean: 3506.000 mid: 4097.500 max: 4252.000 min: 1577.000
T: 291 Total T: 2990016.0 Total R: 22882  mean: 3455.250 mid: 3996.000 max: 4252.000 min: 1577.000
Total time passed: 639.33 min(s)
T: 291  R: 22882   sample end begintrain！！
---------------------------------------
Evaluation at 291 time steps
Total time passed: 640.19 min(s)
Average total reward over 16 episodes: 3542.375
This Score：11954.161597305838 Max Score:17275.919300239348
---------------------------------------
T: 292 Total T: 2990440.0 Total R: 22883  mean: 3418.000 mid: 3996.000 max: 4103.000 min: 1577.000
T: 292 Total T: 2990748.0 Total R: 22884  mean: 3495.250 mid: 4049.500 max: 4305.000 min: 1577.000
T: 292 Total T: 2990844.0 Total R: 22885  mean: 3547.250 mid: 4153.500 max: 4305.000 min: 1577.000
T: 292 Total T: 2990876.0 Total R: 22886  mean: 4274.000 mid: 4254.500 max: 4484.000 min: 4103.000
T: 292 Total T: 2991024.0 Total R: 22887  mean: 3640.500 mid: 4254.500 max: 4484.000 min: 1569.000
T: 292 Total T: 2991240.0 Total R: 22888  mean: 2873.250 mid: 2886.500 max: 4484.000 min: 1236.000
T: 292 Total T: 2991788.0 Total R: 22889  mean: 2792.500 mid: 2865.000 max: 4204.000 min: 1236.000
T: 292 Total T: 2991828.0 Total R: 22890  mean: 2789.500 mid: 2865.000 max: 4192.000 min: 1236.000
T: 292 Total T: 2991852.0 Total R: 22891  mean: 3448.250 mid: 4176.500 max: 4204.000 min: 1236.000
T: 292 Total T: 2992068.0 Total R: 22892  mean: 4165.000 mid: 4176.500 max: 4204.000 min: 4103.000
T: 292 Total T: 2992376.0 Total R: 22893  mean: 3519.250 mid: 4147.500 max: 4204.000 min: 1578.000
T: 292 Total T: 2992392.0 Total R: 22894  mean: 2806.250 mid: 2840.500 max: 4204.000 min: 1340.000
T: 292 Total T: 2992684.0 Total R: 22895  mean: 2857.000 mid: 2840.500 max: 4407.000 min: 1340.000
T: 292 Total T: 2992824.0 Total R: 22896  mean: 2721.500 mid: 2721.500 max: 4407.000 min: 1036.000
T: 292 Total T: 2992904.0 Total R: 22897  mean: 2696.250 mid: 2671.000 max: 4407.000 min: 1036.000
T: 292 Total T: 2993224.0 Total R: 22898  mean: 3361.750 mid: 4002.000 max: 4407.000 min: 1036.000
T: 292 Total T: 2993620.0 Total R: 22899  mean: 2565.500 mid: 2519.000 max: 4407.000 min: 817.000
T: 292 Total T: 2993652.0 Total R: 22900  mean: 3431.750 mid: 4204.500 max: 4501.000 min: 817.000
T: 292 Total T: 2993676.0 Total R: 22901  mean: 2791.750 mid: 2924.500 max: 4501.000 min: 817.000
T: 292 Total T: 2993736.0 Total R: 22902  mean: 2968.500 mid: 3174.000 max: 4709.000 min: 817.000
T: 292 Total T: 2994236.0 Total R: 22903  mean: 2863.750 mid: 2964.500 max: 4709.000 min: 817.000
T: 292 Total T: 2994448.0 Total R: 22904  mean: 3660.000 mid: 4251.500 max: 4709.000 min: 1428.000
T: 292 Total T: 2994480.0 Total R: 22905  mean: 3634.750 mid: 4201.000 max: 4709.000 min: 1428.000
T: 292 Total T: 2994568.0 Total R: 22906  mean: 3458.000 mid: 4002.000 max: 4400.000 min: 1428.000
T: 292 Total T: 2995064.0 Total R: 22907  mean: 4150.500 mid: 4100.000 max: 4400.000 min: 4002.000
T: 292 Total T: 2995276.0 Total R: 22908  mean: 4275.250 mid: 4299.000 max: 4501.000 min: 4002.000
T: 292 Total T: 2995308.0 Total R: 22909  mean: 4201.000 mid: 4150.500 max: 4501.000 min: 4002.000
T: 292 Total T: 2995400.0 Total R: 22910  mean: 4201.000 mid: 4150.500 max: 4501.000 min: 4002.000
T: 292 Total T: 2995892.0 Total R: 22911  mean: 4276.750 mid: 4302.000 max: 4501.000 min: 4002.000
T: 292 Total T: 2996104.0 Total R: 22912  mean: 4177.250 mid: 4103.000 max: 4501.000 min: 4002.000
T: 292 Total T: 2996136.0 Total R: 22913  mean: 4276.750 mid: 4302.000 max: 4501.000 min: 4002.000
T: 292 Total T: 2996324.0 Total R: 22914  mean: 4416.500 mid: 4501.000 max: 4561.000 min: 4103.000
T: 292 Total T: 2996596.0 Total R: 22915  mean: 3699.750 mid: 4501.000 max: 4561.000 min: 1236.000
T: 292 Total T: 2996720.0 Total R: 22916  mean: 3649.250 mid: 4400.000 max: 4561.000 min: 1236.000
T: 292 Total T: 2996912.0 Total R: 22917  mean: 2902.500 mid: 2936.500 max: 4501.000 min: 1236.000
T: 292 Total T: 2997124.0 Total R: 22918  mean: 2234.500 mid: 1701.500 max: 4299.000 min: 1236.000
T: 292 Total T: 2997184.0 Total R: 22919  mean: 2319.750 mid: 1703.000 max: 4299.000 min: 1574.000
T: 292 Total T: 2997552.0 Total R: 22920  mean: 2270.750 mid: 1703.000 max: 4103.000 min: 1574.000
T: 292 Total T: 2997740.0 Total R: 22921  mean: 2952.000 mid: 2966.000 max: 4299.000 min: 1577.000
T: 292 Total T: 2997956.0 Total R: 22922  mean: 3672.000 mid: 4201.000 max: 4709.000 min: 1577.000
T: 292 Total T: 2998016.0 Total R: 22923  mean: 4404.500 mid: 4403.000 max: 4709.000 min: 4103.000
T: 292 Total T: 2998296.0 Total R: 22924  mean: 3698.750 mid: 4305.000 max: 4709.000 min: 1476.000
T: 292 Total T: 2998380.0 Total R: 22925  mean: 3722.500 mid: 4352.500 max: 4709.000 min: 1476.000
T: 292 Total T: 2998436.0 Total R: 22926  mean: 2864.250 mid: 2837.000 max: 4709.000 min: 1074.000
T: 292 Total T: 2998788.0 Total R: 22927  mean: 2788.500 mid: 2837.000 max: 4406.000 min: 1074.000
T: 292 Total T: 2999124.0 Total R: 22928  mean: 3470.500 mid: 4201.000 max: 4406.000 min: 1074.000
T: 292 Total T: 2999212.0 Total R: 22929  mean: 3547.750 mid: 4305.000 max: 4507.000 min: 1074.000
T: 292 Total T: 2999268.0 Total R: 22930  mean: 4279.750 mid: 4305.000 max: 4507.000 min: 4002.000
T: 292 Total T: 2999616.0 Total R: 22931  mean: 4254.500 mid: 4254.500 max: 4507.000 min: 4002.000
T: 292 Total T: 2999648.0 Total R: 22932  mean: 3388.500 mid: 4103.000 max: 4305.000 min: 1043.000
T: 292 Total T: 2999956.0 Total R: 22933  mean: 3439.000 mid: 4153.500 max: 4406.000 min: 1043.000
T: 292 Total T: 3000184.0 Total R: 22934  mean: 3507.000 mid: 4289.500 max: 4406.000 min: 1043.000
Total time passed: 641.59 min(s)
T: 292  R: 22934   sample end begintrain！！
---------------------------------------
Evaluation at 292 time steps
Total time passed: 642.46 min(s)
Average total reward over 16 episodes: 2778.125
This Score：10080.69086440048 Max Score:17275.919300239348
---------------------------------------
T: 293 Total T: 3000444.0 Total R: 22935  mean: 3456.500 mid: 4188.500 max: 4406.000 min: 1043.000
T: 293 Total T: 3000524.0 Total R: 22936  mean: 4268.250 mid: 4282.000 max: 4406.000 min: 4103.000
T: 293 Total T: 3000784.0 Total R: 22937  mean: 4216.250 mid: 4236.000 max: 4290.000 min: 4103.000
T: 293 Total T: 3001032.0 Total R: 22938  mean: 3584.750 mid: 4236.000 max: 4290.000 min: 1577.000
T: 293 Total T: 3001072.0 Total R: 22939  mean: 3610.500 mid: 4244.000 max: 4377.000 min: 1577.000
T: 293 Total T: 3001352.0 Total R: 22940  mean: 3562.250 mid: 4147.500 max: 4377.000 min: 1577.000
T: 293 Total T: 3001612.0 Total R: 22941  mean: 3488.000 mid: 3999.000 max: 4377.000 min: 1577.000
T: 293 Total T: 3001764.0 Total R: 22942  mean: 2725.750 mid: 2739.000 max: 4377.000 min: 1048.000
T: 293 Total T: 3001864.0 Total R: 22943  mean: 3433.000 mid: 4139.000 max: 4406.000 min: 1048.000
T: 293 Total T: 3002052.0 Total R: 22944  mean: 3338.500 mid: 3950.000 max: 4406.000 min: 1048.000
T: 293 Total T: 3002252.0 Total R: 22945  mean: 3399.000 mid: 3950.000 max: 4406.000 min: 1290.000
T: 293 Total T: 3002324.0 Total R: 22946  mean: 2564.750 mid: 2595.500 max: 3999.000 min: 1069.000
T: 293 Total T: 3002608.0 Total R: 22947  mean: 2044.500 mid: 1555.000 max: 3999.000 min: 1069.000
T: 293 Total T: 3002644.0 Total R: 22948  mean: 1441.250 mid: 1438.000 max: 1820.000 min: 1069.000
T: 293 Total T: 3003152.0 Total R: 22949  mean: 2199.750 mid: 1703.000 max: 4103.000 min: 1290.000
T: 293 Total T: 3003288.0 Total R: 22950  mean: 2333.000 mid: 1821.500 max: 4103.000 min: 1586.000
T: 293 Total T: 3003300.0 Total R: 22951  mean: 2347.500 mid: 1850.500 max: 4103.000 min: 1586.000
T: 293 Total T: 3003472.0 Total R: 22952  mean: 2950.000 mid: 2937.000 max: 4103.000 min: 1823.000
T: 293 Total T: 3003740.0 Total R: 22953  mean: 2318.500 mid: 1850.500 max: 3996.000 min: 1577.000
T: 293 Total T: 3004120.0 Total R: 22954  mean: 2964.250 mid: 2937.000 max: 4406.000 min: 1577.000
T: 293 Total T: 3004128.0 Total R: 22955  mean: 3544.250 mid: 4097.000 max: 4406.000 min: 1577.000
T: 293 Total T: 3004192.0 Total R: 22956  mean: 3418.500 mid: 4097.000 max: 4406.000 min: 1074.000
T: 293 Total T: 3004328.0 Total R: 22957  mean: 3519.250 mid: 4298.500 max: 4406.000 min: 1074.000
T: 293 Total T: 3004624.0 Total R: 22958  mean: 2667.000 mid: 2636.000 max: 4399.000 min: 997.000
T: 293 Total T: 3004692.0 Total R: 22959  mean: 2644.000 mid: 2597.500 max: 4399.000 min: 982.000
T: 293 Total T: 3004732.0 Total R: 22960  mean: 1989.250 mid: 1288.000 max: 4399.000 min: 982.000
T: 293 Total T: 3005152.0 Total R: 22961  mean: 2011.500 mid: 1325.000 max: 4399.000 min: 997.000
T: 293 Total T: 3005156.0 Total R: 22962  mean: 1887.000 mid: 1325.000 max: 3901.000 min: 997.000
T: 293 Total T: 3005212.0 Total R: 22963  mean: 2032.000 mid: 1578.000 max: 3901.000 min: 1071.000
T: 293 Total T: 3005560.0 Total R: 22964  mean: 2688.250 mid: 2739.000 max: 4204.000 min: 1071.000
T: 293 Total T: 3005612.0 Total R: 22965  mean: 2680.250 mid: 2739.000 max: 4204.000 min: 1039.000
T: 293 Total T: 3005668.0 Total R: 22966  mean: 2544.750 mid: 2470.000 max: 4204.000 min: 1035.000
T: 293 Total T: 3005984.0 Total R: 22967  mean: 2694.750 mid: 2621.500 max: 4501.000 min: 1035.000
T: 293 Total T: 3006288.0 Total R: 22968  mean: 2764.000 mid: 2758.000 max: 4501.000 min: 1039.000
T: 293 Total T: 3006392.0 Total R: 22969  mean: 2839.750 mid: 2906.500 max: 4507.000 min: 1039.000
T: 293 Total T: 3006496.0 Total R: 22970  mean: 3649.250 mid: 4389.000 max: 4507.000 min: 1312.000
T: 293 Total T: 3006812.0 Total R: 22971  mean: 3548.250 mid: 4187.000 max: 4507.000 min: 1312.000
T: 293 Total T: 3006852.0 Total R: 22972  mean: 2688.750 mid: 2704.500 max: 4277.000 min: 1069.000
T: 293 Total T: 3007116.0 Total R: 22973  mean: 3486.000 mid: 4187.000 max: 4501.000 min: 1069.000
T: 293 Total T: 3007640.0 Total R: 22974  mean: 3486.000 mid: 4187.000 max: 4501.000 min: 1069.000
T: 293 Total T: 3007684.0 Total R: 22975  mean: 4244.500 mid: 4190.000 max: 4501.000 min: 4097.000
T: 293 Total T: 3007772.0 Total R: 22976  mean: 3562.500 mid: 4100.000 max: 4277.000 min: 1773.000
T: 293 Total T: 3008136.0 Total R: 22977  mean: 2803.750 mid: 2935.000 max: 4277.000 min: 1068.000
T: 293 Total T: 3008468.0 Total R: 22978  mean: 2778.500 mid: 2884.500 max: 4277.000 min: 1068.000
T: 293 Total T: 3008600.0 Total R: 22979  mean: 3334.250 mid: 3996.000 max: 4277.000 min: 1068.000
T: 293 Total T: 3008788.0 Total R: 22980  mean: 3510.500 mid: 3996.000 max: 4277.000 min: 1773.000
T: 293 Total T: 3009188.0 Total R: 22981  mean: 2999.000 mid: 2973.000 max: 4277.000 min: 1773.000
T: 293 Total T: 3009232.0 Total R: 22982  mean: 2822.750 mid: 2973.000 max: 4277.000 min: 1068.000
T: 293 Total T: 3009428.0 Total R: 22983  mean: 2923.750 mid: 3113.500 max: 4400.000 min: 1068.000
T: 293 Total T: 3009776.0 Total R: 22984  mean: 2830.500 mid: 2927.000 max: 4400.000 min: 1068.000
T: 293 Total T: 3010060.0 Total R: 22985  mean: 3614.500 mid: 4240.500 max: 4400.000 min: 1577.000
T: 293 Total T: 3010204.0 Total R: 22986  mean: 2993.500 mid: 3060.000 max: 4277.000 min: 1577.000
T: 293 Total T: 3010512.0 Total R: 22987  mean: 2209.500 mid: 1746.500 max: 4277.000 min: 1068.000
Total time passed: 643.87 min(s)
T: 293  R: 22987   sample end begintrain！！
---------------------------------------
Evaluation at 293 time steps
Total time passed: 644.72 min(s)
Average total reward over 16 episodes: 3590.750
This Score：11773.003920522178 Max Score:17275.919300239348
---------------------------------------
T: 294 Total T: 3010604.0 Total R: 22988  mean: 2915.250 mid: 3096.500 max: 4400.000 min: 1068.000
T: 294 Total T: 3010668.0 Total R: 22989  mean: 2703.250 mid: 2672.500 max: 4400.000 min: 1068.000
T: 294 Total T: 3011048.0 Total R: 22990  mean: 1868.000 mid: 1068.000 max: 4277.000 min: 1059.000
T: 294 Total T: 3011100.0 Total R: 22991  mean: 1995.250 mid: 1322.500 max: 4277.000 min: 1059.000
T: 294 Total T: 3011496.0 Total R: 22992  mean: 2754.000 mid: 2840.000 max: 4277.000 min: 1059.000
T: 294 Total T: 3011688.0 Total R: 22993  mean: 2753.750 mid: 2839.500 max: 4277.000 min: 1059.000
T: 294 Total T: 3012028.0 Total R: 22994  mean: 3547.500 mid: 4168.500 max: 4277.000 min: 1576.000
T: 294 Total T: 3012324.0 Total R: 22995  mean: 3647.000 mid: 4255.500 max: 4501.000 min: 1576.000
T: 294 Total T: 3012516.0 Total R: 22996  mean: 4252.000 mid: 4255.500 max: 4501.000 min: 3996.000
T: 294 Total T: 3012520.0 Total R: 22997  mean: 2343.750 mid: 4115.000 max: 4501.000 min: -3356.000
T: 294 Total T: 3012728.0 Total R: 22998  mean: 1745.750 mid: 2919.000 max: 4501.000 min: -3356.000
T: 294 Total T: 3012756.0 Total R: 22999  mean: 898.750 mid: 1477.500 max: 3996.000 min: -3356.000
T: 294 Total T: 3013056.0 Total R: 23000  mean: 2076.250 mid: 1598.000 max: 3996.000 min: 1113.000
T: 294 Total T: 3013344.0 Total R: 23001  mean: 2076.250 mid: 1598.000 max: 3996.000 min: 1113.000
T: 294 Total T: 3013556.0 Total R: 23002  mean: 2614.750 mid: 2675.000 max: 3996.000 min: 1113.000
T: 294 Total T: 3013584.0 Total R: 23003  mean: 3335.500 mid: 3996.000 max: 3996.000 min: 1354.000
T: 294 Total T: 3013608.0 Total R: 23004  mean: 3364.500 mid: 3996.000 max: 3996.000 min: 1470.000
T: 294 Total T: 3014140.0 Total R: 23005  mean: 3319.500 mid: 3996.000 max: 3996.000 min: 1290.000
T: 294 Total T: 3014172.0 Total R: 23006  mean: 3346.250 mid: 3996.000 max: 4103.000 min: 1290.000
T: 294 Total T: 3014384.0 Total R: 23007  mean: 3371.500 mid: 4046.500 max: 4103.000 min: 1290.000
T: 294 Total T: 3014412.0 Total R: 23008  mean: 3371.500 mid: 4046.500 max: 4103.000 min: 1290.000
T: 294 Total T: 3014552.0 Total R: 23009  mean: 2388.750 mid: 2643.000 max: 4103.000 min: 166.000
T: 294 Total T: 3014968.0 Total R: 23010  mean: 3041.500 mid: 3948.500 max: 4103.000 min: 166.000
T: 294 Total T: 3015000.0 Total R: 23011  mean: 3041.500 mid: 3948.500 max: 4103.000 min: 166.000
T: 294 Total T: 3015244.0 Total R: 23012  mean: 3169.250 mid: 4002.000 max: 4507.000 min: 166.000
T: 294 Total T: 3015412.0 Total R: 23013  mean: 4252.500 mid: 4301.000 max: 4507.000 min: 3901.000
T: 294 Total T: 3015724.0 Total R: 23014  mean: 3382.500 mid: 4002.000 max: 4499.000 min: 1027.000
T: 294 Total T: 3015800.0 Total R: 23015  mean: 3534.000 mid: 4301.000 max: 4507.000 min: 1027.000
T: 294 Total T: 3015828.0 Total R: 23016  mean: 3557.750 mid: 4348.500 max: 4507.000 min: 1027.000
T: 294 Total T: 3016244.0 Total R: 23017  mean: 3560.000 mid: 4352.500 max: 4508.000 min: 1027.000
T: 294 Total T: 3016260.0 Total R: 23018  mean: 2693.250 mid: 2619.000 max: 4508.000 min: 1027.000
T: 294 Total T: 3016556.0 Total R: 23019  mean: 3613.750 mid: 4353.000 max: 4709.000 min: 1040.000
T: 294 Total T: 3016756.0 Total R: 23020  mean: 3604.500 mid: 4334.500 max: 4709.000 min: 1040.000
T: 294 Total T: 3017072.0 Total R: 23021  mean: 3503.250 mid: 4132.000 max: 4709.000 min: 1040.000
T: 294 Total T: 3017088.0 Total R: 23022  mean: 4218.500 mid: 4132.000 max: 4709.000 min: 3901.000
T: 294 Total T: 3017384.0 Total R: 23023  mean: 4040.250 mid: 4049.500 max: 4161.000 min: 3901.000
T: 294 Total T: 3017564.0 Total R: 23024  mean: 3323.250 mid: 3948.500 max: 4161.000 min: 1235.000
T: 294 Total T: 3017616.0 Total R: 23025  mean: 3231.250 mid: 3847.000 max: 3996.000 min: 1235.000
T: 294 Total T: 3017916.0 Total R: 23026  mean: 3381.250 mid: 3894.500 max: 4501.000 min: 1235.000
T: 294 Total T: 3018216.0 Total R: 23027  mean: 3509.000 mid: 4147.000 max: 4507.000 min: 1235.000
T: 294 Total T: 3018392.0 Total R: 23028  mean: 4249.750 mid: 4349.500 max: 4507.000 min: 3793.000
T: 294 Total T: 3018444.0 Total R: 23029  mean: 4401.500 mid: 4450.500 max: 4507.000 min: 4198.000
T: 294 Total T: 3018744.0 Total R: 23030  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 294 Total T: 3018788.0 Total R: 23031  mean: 3607.750 mid: 4251.500 max: 4400.000 min: 1528.000
T: 294 Total T: 3019048.0 Total R: 23032  mean: 3002.000 mid: 3040.000 max: 4400.000 min: 1528.000
T: 294 Total T: 3019272.0 Total R: 23033  mean: 2927.750 mid: 2939.000 max: 4305.000 min: 1528.000
T: 294 Total T: 3019572.0 Total R: 23034  mean: 2877.250 mid: 2939.000 max: 4103.000 min: 1528.000
T: 294 Total T: 3019616.0 Total R: 23035  mean: 3521.000 mid: 4103.000 max: 4103.000 min: 1775.000
T: 294 Total T: 3019732.0 Total R: 23036  mean: 2762.500 mid: 2939.000 max: 4103.000 min: 1069.000
T: 294 Total T: 3019876.0 Total R: 23037  mean: 3344.500 mid: 4103.000 max: 4103.000 min: 1069.000
T: 294 Total T: 3020400.0 Total R: 23038  mean: 3294.000 mid: 4002.000 max: 4103.000 min: 1069.000
T: 294 Total T: 3020444.0 Total R: 23039  mean: 3393.500 mid: 4002.000 max: 4501.000 min: 1069.000
T: 294 Total T: 3020560.0 Total R: 23040  mean: 4175.750 mid: 4150.500 max: 4501.000 min: 3901.000
T: 294 Total T: 3020704.0 Total R: 23041  mean: 4276.750 mid: 4349.500 max: 4507.000 min: 3901.000
Total time passed: 646.09 min(s)
T: 294  R: 23041   sample end begintrain！！
---------------------------------------
Evaluation at 294 time steps
Total time passed: 646.89 min(s)
Average total reward over 16 episodes: 3629.938
This Score：11634.052049026664 Max Score:17275.919300239348
---------------------------------------
T: 295 Total T: 3021228.0 Total R: 23042  mean: 4426.750 mid: 4501.000 max: 4507.000 min: 4198.000
T: 295 Total T: 3021276.0 Total R: 23043  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 295 Total T: 3021524.0 Total R: 23044  mean: 4329.000 mid: 4352.500 max: 4507.000 min: 4104.000
T: 295 Total T: 3021532.0 Total R: 23045  mean: 4253.500 mid: 4204.500 max: 4501.000 min: 4104.000
T: 295 Total T: 3021832.0 Total R: 23046  mean: 3572.000 mid: 4154.500 max: 4501.000 min: 1478.000
T: 295 Total T: 3022056.0 Total R: 23047  mean: 3572.000 mid: 4154.500 max: 4501.000 min: 1478.000
T: 295 Total T: 3022184.0 Total R: 23048  mean: 2964.000 mid: 2938.500 max: 4501.000 min: 1478.000
T: 295 Total T: 3022352.0 Total R: 23049  mean: 3063.250 mid: 3137.000 max: 4501.000 min: 1478.000
T: 295 Total T: 3022660.0 Total R: 23050  mean: 3819.000 mid: 4501.000 max: 4501.000 min: 1773.000
T: 295 Total T: 3022884.0 Total R: 23051  mean: 3819.000 mid: 4501.000 max: 4501.000 min: 1773.000
T: 295 Total T: 3023012.0 Total R: 23052  mean: 4400.000 mid: 4501.000 max: 4501.000 min: 4097.000
T: 295 Total T: 3023180.0 Total R: 23053  mean: 4324.250 mid: 4349.500 max: 4501.000 min: 4097.000
T: 295 Total T: 3023488.0 Total R: 23054  mean: 4224.750 mid: 4150.500 max: 4501.000 min: 4097.000
T: 295 Total T: 3023568.0 Total R: 23055  mean: 3569.750 mid: 4150.500 max: 4501.000 min: 1477.000
T: 295 Total T: 3023712.0 Total R: 23056  mean: 3494.000 mid: 4150.500 max: 4198.000 min: 1477.000
T: 295 Total T: 3024008.0 Total R: 23057  mean: 3468.750 mid: 4100.000 max: 4198.000 min: 1477.000
T: 295 Total T: 3024316.0 Total R: 23058  mean: 3442.000 mid: 4046.500 max: 4198.000 min: 1477.000
T: 295 Total T: 3024400.0 Total R: 23059  mean: 4123.750 mid: 4147.500 max: 4204.000 min: 3996.000
T: 295 Total T: 3024540.0 Total R: 23060  mean: 4123.750 mid: 4147.500 max: 4204.000 min: 3996.000
T: 295 Total T: 3024572.0 Total R: 23061  mean: 3459.000 mid: 4097.000 max: 4204.000 min: 1438.000
T: 295 Total T: 3025148.0 Total R: 23062  mean: 3586.750 mid: 4201.000 max: 4507.000 min: 1438.000
T: 295 Total T: 3025368.0 Total R: 23063  mean: 3662.500 mid: 4352.500 max: 4507.000 min: 1438.000
T: 295 Total T: 3025400.0 Total R: 23064  mean: 4327.250 mid: 4352.500 max: 4507.000 min: 4097.000
T: 295 Total T: 3025980.0 Total R: 23065  mean: 4251.500 mid: 4204.000 max: 4501.000 min: 4097.000
T: 295 Total T: 3026228.0 Total R: 23066  mean: 4276.750 mid: 4204.000 max: 4501.000 min: 4198.000
T: 295 Total T: 3026580.0 Total R: 23067  mean: 4136.250 mid: 4201.000 max: 4204.000 min: 3939.000
T: 295 Total T: 3026812.0 Total R: 23068  mean: 4111.000 mid: 4150.500 max: 4204.000 min: 3939.000
T: 295 Total T: 3027060.0 Total R: 23069  mean: 4188.250 mid: 4153.500 max: 4507.000 min: 3939.000
T: 295 Total T: 3027412.0 Total R: 23070  mean: 4328.750 mid: 4352.500 max: 4507.000 min: 4103.000
T: 295 Total T: 3027632.0 Total R: 23071  mean: 3568.500 mid: 4153.500 max: 4501.000 min: 1466.000
T: 295 Total T: 3027644.0 Total R: 23072  mean: 3593.750 mid: 4204.000 max: 4501.000 min: 1466.000
T: 295 Total T: 3028220.0 Total R: 23073  mean: 3621.500 mid: 4204.000 max: 4501.000 min: 1577.000
T: 295 Total T: 3028240.0 Total R: 23074  mean: 3623.000 mid: 4204.000 max: 4507.000 min: 1577.000
T: 295 Total T: 3028472.0 Total R: 23075  mean: 3697.250 mid: 4352.500 max: 4507.000 min: 1577.000
T: 295 Total T: 3029048.0 Total R: 23076  mean: 4302.000 mid: 4352.500 max: 4507.000 min: 3996.000
T: 295 Total T: 3029068.0 Total R: 23077  mean: 4300.500 mid: 4352.500 max: 4501.000 min: 3996.000
T: 295 Total T: 3029300.0 Total R: 23078  mean: 4150.500 mid: 4100.000 max: 4501.000 min: 3901.000
T: 295 Total T: 3029876.0 Total R: 23079  mean: 4175.750 mid: 4150.500 max: 4501.000 min: 3901.000
T: 295 Total T: 3029896.0 Total R: 23080  mean: 4025.750 mid: 3999.000 max: 4204.000 min: 3901.000
T: 295 Total T: 3030128.0 Total R: 23081  mean: 4177.250 mid: 4150.500 max: 4507.000 min: 3901.000
T: 295 Total T: 3030424.0 Total R: 23082  mean: 2288.250 mid: 3999.000 max: 4507.000 min: -3352.000
T: 295 Total T: 3030704.0 Total R: 23083  mean: 2315.000 mid: 4052.500 max: 4507.000 min: -3352.000
T: 295 Total T: 3030724.0 Total R: 23084  mean: 2465.000 mid: 4352.500 max: 4507.000 min: -3352.000
T: 295 Total T: 3030732.0 Total R: 23085  mean: 1733.250 mid: 2892.000 max: 4501.000 min: -3352.000
T: 295 Total T: 3030988.0 Total R: 23086  mean: 2930.750 mid: 2892.000 max: 4501.000 min: 1438.000
Total time passed: 648.36 min(s)
T: 295  R: 23086   sample end begintrain！！
---------------------------------------
Evaluation at 295 time steps
Total time passed: 649.22 min(s)
Average total reward over 16 episodes: 2396.750
This Score：8279.531531882798 Max Score:17275.919300239348
---------------------------------------
T: 296 Total T: 3031412.0 Total R: 23087  mean: 2813.000 mid: 2892.000 max: 4501.000 min: 967.000
T: 296 Total T: 3031536.0 Total R: 23088  mean: 2888.750 mid: 3040.500 max: 4507.000 min: 967.000
T: 296 Total T: 3031560.0 Total R: 23089  mean: 3543.250 mid: 4349.500 max: 4507.000 min: 967.000
T: 296 Total T: 3031708.0 Total R: 23090  mean: 2874.000 mid: 3011.000 max: 4507.000 min: 967.000
T: 296 Total T: 3031992.0 Total R: 23091  mean: 2093.000 mid: 1449.000 max: 4507.000 min: 967.000
T: 296 Total T: 3032176.0 Total R: 23092  mean: 1886.250 mid: 1035.500 max: 4507.000 min: 967.000
T: 296 Total T: 3032240.0 Total R: 23093  mean: 2643.500 mid: 2535.000 max: 4507.000 min: 997.000
T: 296 Total T: 3032368.0 Total R: 23094  mean: 2566.250 mid: 2535.000 max: 4198.000 min: 997.000
T: 296 Total T: 3032616.0 Total R: 23095  mean: 2572.750 mid: 2535.000 max: 4198.000 min: 1023.000
T: 296 Total T: 3032820.0 Total R: 23096  mean: 3429.500 mid: 4097.000 max: 4501.000 min: 1023.000
T: 296 Total T: 3033068.0 Total R: 23097  mean: 3454.750 mid: 4147.500 max: 4501.000 min: 1023.000
