begin time:  2024-06-25T10-50-56
T: 366 Total T: 3755776.0 Total R: 17728  mean: 1827.000 mid: 2042.500 max: 2206.000 min: 1017.000
T: 366 Total T: 3755920.0 Total R: 17729  mean: 1541.750 mid: 1472.000 max: 2206.000 min: 1017.000
T: 366 Total T: 3756012.0 Total R: 17730  mean: 1818.000 mid: 2002.500 max: 2206.000 min: 1061.000
T: 366 Total T: 3756240.0 Total R: 17731  mean: 1615.250 mid: 1597.000 max: 2206.000 min: 1061.000
T: 366 Total T: 3756384.0 Total R: 17732  mean: 1618.000 mid: 1597.000 max: 2206.000 min: 1072.000
T: 366 Total T: 3756476.0 Total R: 17733  mean: 1355.500 mid: 1072.000 max: 2206.000 min: 1072.000
T: 366 Total T: 3756848.0 Total R: 17734  mean: 1355.500 mid: 1072.000 max: 2206.000 min: 1072.000
T: 366 Total T: 3756872.0 Total R: 17735  mean: 1354.500 mid: 1072.000 max: 2202.000 min: 1072.000
T: 366 Total T: 3756940.0 Total R: 17736  mean: 1354.500 mid: 1072.000 max: 2202.000 min: 1072.000
T: 366 Total T: 3757312.0 Total R: 17737  mean: 1354.500 mid: 1072.000 max: 2202.000 min: 1072.000
T: 366 Total T: 3757404.0 Total R: 17738  mean: 1354.500 mid: 1072.000 max: 2202.000 min: 1072.000
T: 366 Total T: 3757488.0 Total R: 17739  mean: 1650.000 mid: 1637.000 max: 2254.000 min: 1072.000
T: 366 Total T: 3757868.0 Total R: 17740  mean: 1650.000 mid: 1637.000 max: 2254.000 min: 1072.000
T: 366 Total T: 3757952.0 Total R: 17741  mean: 1354.500 mid: 1072.000 max: 2202.000 min: 1072.000
T: 366 Total T: 3758052.0 Total R: 17742  mean: 1419.000 mid: 1072.000 max: 2460.000 min: 1072.000
Total time passed: 897.58 min(s)
T: 366  R: 17742   sample end begintrain！！
---------------------------------------
Evaluation at 366 time steps
Total time passed: 898.34 min(s)
Average total reward over 16 episodes: 1723.312
This Score：6524.159461495564 Max Score:13135.336960732948
---------------------------------------
T: 367 Total T: 3758388.0 Total R: 17743  mean: 1681.750 mid: 1597.500 max: 2460.000 min: 1072.000
T: 367 Total T: 3758732.0 Total R: 17744  mean: 1881.500 mid: 1997.000 max: 2460.000 min: 1072.000
T: 367 Total T: 3758752.0 Total R: 17745  mean: 2092.750 mid: 2020.000 max: 2460.000 min: 1871.000
T: 367 Total T: 3759232.0 Total R: 17746  mean: 2093.000 mid: 2020.000 max: 2461.000 min: 1871.000
T: 367 Total T: 3759512.0 Total R: 17747  mean: 2093.000 mid: 2020.000 max: 2461.000 min: 1871.000
T: 367 Total T: 3759608.0 Total R: 17748  mean: 2093.250 mid: 2020.500 max: 2461.000 min: 1871.000
T: 367 Total T: 3760260.0 Total R: 17749  mean: 1813.750 mid: 1997.500 max: 2461.000 min: 799.000
T: 367 Total T: 3760456.0 Total R: 17750  mean: 1770.750 mid: 1911.500 max: 2461.000 min: 799.000
T: 367 Total T: 3760724.0 Total R: 17751  mean: 1839.000 mid: 1911.500 max: 2461.000 min: 1072.000
T: 367 Total T: 3760824.0 Total R: 17752  mean: 1476.250 mid: 1471.500 max: 1952.000 min: 1010.000
T: 367 Total T: 3760876.0 Total R: 17753  mean: 1550.750 mid: 1512.000 max: 2169.000 min: 1010.000
T: 367 Total T: 3761340.0 Total R: 17754  mean: 1276.500 mid: 1072.000 max: 1952.000 min: 1010.000
T: 367 Total T: 3761444.0 Total R: 17755  mean: 1346.000 mid: 1211.000 max: 1952.000 min: 1010.000
T: 367 Total T: 3761724.0 Total R: 17756  mean: 1384.500 mid: 1211.000 max: 2106.000 min: 1010.000
T: 367 Total T: 3762048.0 Total R: 17757  mean: 1696.750 mid: 1728.000 max: 2259.000 min: 1072.000
T: 367 Total T: 3762188.0 Total R: 17758  mean: 1438.250 mid: 1211.000 max: 2259.000 min: 1072.000
T: 367 Total T: 3762396.0 Total R: 17759  mean: 1739.500 mid: 1804.500 max: 2277.000 min: 1072.000
T: 367 Total T: 3762828.0 Total R: 17761  mean: 1655.000 mid: 1635.500 max: 2277.000 min: 1072.000
T: 367 Total T: 3763072.0 Total R: 17762  mean: 1866.250 mid: 1894.000 max: 2277.000 min: 1400.000
T: 367 Total T: 3763176.0 Total R: 17763  mean: 1764.750 mid: 1871.000 max: 1917.000 min: 1400.000
T: 367 Total T: 3763608.0 Total R: 17764  mean: 1882.500 mid: 1871.000 max: 1917.000 min: 1871.000
T: 367 Total T: 3763712.0 Total R: 17765  mean: 1894.000 mid: 1894.000 max: 1917.000 min: 1871.000
T: 367 Total T: 3763920.0 Total R: 17766  mean: 1902.750 mid: 1894.000 max: 1952.000 min: 1871.000
T: 367 Total T: 3763956.0 Total R: 17767  mean: 1902.750 mid: 1894.000 max: 1952.000 min: 1871.000
T: 367 Total T: 3764420.0 Total R: 17768  mean: 1703.000 mid: 1894.000 max: 1952.000 min: 1072.000
T: 367 Total T: 3764492.0 Total R: 17769  mean: 1691.500 mid: 1871.000 max: 1952.000 min: 1072.000
T: 367 Total T: 3764908.0 Total R: 17770  mean: 1700.750 mid: 1889.500 max: 1952.000 min: 1072.000
T: 367 Total T: 3765116.0 Total R: 17771  mean: 1823.750 mid: 1889.500 max: 2444.000 min: 1072.000
T: 367 Total T: 3765372.0 Total R: 17772  mean: 1614.750 mid: 1471.500 max: 2444.000 min: 1072.000
T: 367 Total T: 3765580.0 Total R: 17773  mean: 1271.750 mid: 1072.000 max: 1871.000 min: 1072.000
T: 367 Total T: 3765632.0 Total R: 17774  mean: 1547.250 mid: 1471.500 max: 2174.000 min: 1072.000
T: 367 Total T: 3765796.0 Total R: 17775  mean: 1650.500 mid: 1623.000 max: 2284.000 min: 1072.000
T: 367 Total T: 3766096.0 Total R: 17776  mean: 1375.000 mid: 1072.000 max: 2284.000 min: 1072.000
T: 367 Total T: 3766448.0 Total R: 17777  mean: 1609.250 mid: 1540.500 max: 2284.000 min: 1072.000
T: 367 Total T: 3766644.0 Total R: 17778  mean: 1526.250 mid: 1512.000 max: 2009.000 min: 1072.000
T: 367 Total T: 3766876.0 Total R: 17779  mean: 1726.000 mid: 1911.500 max: 2009.000 min: 1072.000
T: 367 Total T: 3766936.0 Total R: 17780  mean: 1910.250 mid: 1911.500 max: 2009.000 min: 1809.000
T: 367 Total T: 3767108.0 Total R: 17781  mean: 1690.250 mid: 1840.000 max: 2009.000 min: 1072.000
T: 367 Total T: 3767524.0 Total R: 17782  mean: 1756.250 mid: 1840.000 max: 2273.000 min: 1072.000
T: 367 Total T: 3767820.0 Total R: 17783  mean: 1783.250 mid: 1894.000 max: 2273.000 min: 1072.000
T: 367 Total T: 3767888.0 Total R: 17784  mean: 1983.000 mid: 1894.000 max: 2273.000 min: 1871.000
T: 367 Total T: 3768092.0 Total R: 17785  mean: 2102.000 mid: 2095.000 max: 2347.000 min: 1871.000
Total time passed: 899.82 min(s)
T: 367  R: 17785   sample end begintrain！！
---------------------------------------
Evaluation at 367 time steps
Total time passed: 900.64 min(s)
Average total reward over 16 episodes: 2058.438
This Score：7223.7594985486785 Max Score:13135.336960732948
---------------------------------------
T: 368 Total T: 3768760.0 Total R: 17786  mean: 2097.250 mid: 2085.500 max: 2347.000 min: 1871.000
T: 368 Total T: 3768872.0 Total R: 17787  mean: 1978.250 mid: 1894.000 max: 2254.000 min: 1871.000
T: 368 Total T: 3769032.0 Total R: 17788  mean: 2042.250 mid: 2022.000 max: 2254.000 min: 1871.000
T: 368 Total T: 3769188.0 Total R: 17789  mean: 2078.500 mid: 2094.500 max: 2254.000 min: 1871.000
T: 368 Total T: 3769836.0 Total R: 17790  mean: 2084.500 mid: 2094.500 max: 2278.000 min: 1871.000
T: 368 Total T: 3769976.0 Total R: 17791  mean: 2126.500 mid: 2106.000 max: 2278.000 min: 2016.000
T: 368 Total T: 3770040.0 Total R: 17792  mean: 2097.000 mid: 2106.000 max: 2278.000 min: 1898.000
T: 368 Total T: 3770388.0 Total R: 17793  mean: 1995.500 mid: 1968.500 max: 2278.000 min: 1767.000
T: 368 Total T: 3770692.0 Total R: 17794  mean: 1907.250 mid: 1911.500 max: 2039.000 min: 1767.000
T: 368 Total T: 3771116.0 Total R: 17795  mean: 2002.250 mid: 1982.000 max: 2278.000 min: 1767.000
T: 368 Total T: 3771416.0 Total R: 17796  mean: 1847.250 mid: 1903.000 max: 2278.000 min: 1305.000
T: 368 Total T: 3771448.0 Total R: 17797  mean: 1672.250 mid: 1553.000 max: 2278.000 min: 1305.000
T: 368 Total T: 3771808.0 Total R: 17798  mean: 1509.000 mid: 1322.000 max: 2278.000 min: 1114.000
T: 368 Total T: 3772352.0 Total R: 17799  mean: 1500.250 mid: 1322.000 max: 2243.000 min: 1114.000
T: 368 Total T: 3772524.0 Total R: 17800  mean: 1735.000 mid: 1774.000 max: 2278.000 min: 1114.000
T: 368 Total T: 3772848.0 Total R: 17801  mean: 2219.750 mid: 2260.500 max: 3244.000 min: 1114.000
T: 368 Total T: 3773064.0 Total R: 17802  mean: 2489.000 mid: 2260.500 max: 3244.000 min: 2191.000
T: 368 Total T: 3773600.0 Total R: 17803  mean: 2489.000 mid: 2260.500 max: 3244.000 min: 2191.000
T: 368 Total T: 3773748.0 Total R: 17804  mean: 2332.750 mid: 2234.500 max: 3244.000 min: 1618.000
T: 368 Total T: 3773888.0 Total R: 17805  mean: 2048.000 mid: 2148.000 max: 2278.000 min: 1618.000
T: 368 Total T: 3774140.0 Total R: 17806  mean: 2069.750 mid: 2191.500 max: 2278.000 min: 1618.000
T: 368 Total T: 3774380.0 Total R: 17807  mean: 1968.000 mid: 1988.000 max: 2278.000 min: 1618.000
T: 368 Total T: 3774736.0 Total R: 17808  mean: 1929.750 mid: 1911.500 max: 2278.000 min: 1618.000
T: 368 Total T: 3774800.0 Total R: 17809  mean: 2052.250 mid: 2030.000 max: 2278.000 min: 1871.000
T: 368 Total T: 3774996.0 Total R: 17810  mean: 1959.750 mid: 1930.000 max: 2108.000 min: 1871.000
T: 368 Total T: 3775412.0 Total R: 17811  mean: 2058.500 mid: 2030.000 max: 2266.000 min: 1908.000
T: 368 Total T: 3775580.0 Total R: 17812  mean: 1999.250 mid: 1930.000 max: 2266.000 min: 1871.000
T: 368 Total T: 3775812.0 Total R: 17813  mean: 2080.750 mid: 2087.000 max: 2278.000 min: 1871.000
T: 368 Total T: 3776224.0 Total R: 17814  mean: 2152.000 mid: 2229.500 max: 2278.000 min: 1871.000
T: 368 Total T: 3776260.0 Total R: 17815  mean: 2073.500 mid: 2072.500 max: 2278.000 min: 1871.000
T: 368 Total T: 3776884.0 Total R: 17816  mean: 2085.500 mid: 2072.500 max: 2278.000 min: 1919.000
T: 368 Total T: 3777056.0 Total R: 17817  mean: 2089.750 mid: 2072.500 max: 2295.000 min: 1919.000
T: 368 Total T: 3777324.0 Total R: 17818  mean: 2162.250 mid: 2217.500 max: 2295.000 min: 1919.000
T: 368 Total T: 3777444.0 Total R: 17819  mean: 2145.000 mid: 2183.000 max: 2295.000 min: 1919.000
T: 368 Total T: 3778104.0 Total R: 17820  mean: 2196.250 mid: 2183.000 max: 2295.000 min: 2124.000
T: 368 Total T: 3778136.0 Total R: 17821  mean: 2183.250 mid: 2183.000 max: 2243.000 min: 2124.000
T: 368 Total T: 3778292.0 Total R: 17822  mean: 2140.250 mid: 2183.000 max: 2243.000 min: 1952.000
Total time passed: 902.2 min(s)
T: 368  R: 17822   sample end begintrain！！
---------------------------------------
Evaluation at 368 time steps
Total time passed: 903.09 min(s)
Average total reward over 16 episodes: 112.562
This Score：-31373.87915166684 Max Score:13135.336960732948
---------------------------------------
T: 369 Total T: 3778640.0 Total R: 17823  mean: 2041.250 mid: 2038.000 max: 2243.000 min: 1846.000
T: 369 Total T: 3779268.0 Total R: 17824  mean: 2120.500 mid: 2097.500 max: 2441.000 min: 1846.000
T: 369 Total T: 3779348.0 Total R: 17825  mean: 2201.500 mid: 2259.500 max: 2441.000 min: 1846.000
T: 369 Total T: 3779460.0 Total R: 17826  mean: 2137.500 mid: 2131.500 max: 2441.000 min: 1846.000
T: 369 Total T: 3779824.0 Total R: 17827  mean: 2276.750 mid: 2339.500 max: 2441.000 min: 1987.000
T: 369 Total T: 3780536.0 Total R: 17828  mean: 2279.750 mid: 2345.500 max: 2441.000 min: 1987.000
T: 369 Total T: 3780592.0 Total R: 17829  mean: 2128.250 mid: 2137.500 max: 2403.000 min: 1835.000
T: 369 Total T: 3780764.0 Total R: 17830  mean: 2140.500 mid: 2162.000 max: 2403.000 min: 1835.000
T: 369 Total T: 3780888.0 Total R: 17831  mean: 2079.750 mid: 2098.000 max: 2288.000 min: 1835.000
T: 369 Total T: 3781228.0 Total R: 17832  mean: 1837.500 mid: 1997.500 max: 2288.000 min: 1067.000
T: 369 Total T: 3781732.0 Total R: 17833  mean: 1863.250 mid: 1997.500 max: 2391.000 min: 1067.000
T: 369 Total T: 3781756.0 Total R: 17834  mean: 1967.250 mid: 2205.500 max: 2391.000 min: 1067.000
T: 369 Total T: 3782420.0 Total R: 17835  mean: 1634.500 mid: 1659.000 max: 2391.000 min: 829.000
T: 369 Total T: 3782616.0 Total R: 17836  mean: 1690.000 mid: 1770.000 max: 2391.000 min: 829.000
T: 369 Total T: 3783036.0 Total R: 17837  mean: 1601.250 mid: 1662.500 max: 2251.000 min: 829.000
T: 369 Total T: 3783160.0 Total R: 17838  mean: 1417.500 mid: 1402.500 max: 2036.000 min: 829.000
T: 369 Total T: 3783672.0 Total R: 17839  mean: 1664.750 mid: 1776.000 max: 2278.000 min: 829.000
T: 369 Total T: 3783700.0 Total R: 17840  mean: 1951.500 mid: 2006.000 max: 2278.000 min: 1516.000
T: 369 Total T: 3784012.0 Total R: 17841  mean: 2053.750 mid: 2006.000 max: 2278.000 min: 1925.000
T: 369 Total T: 3784232.0 Total R: 17842  mean: 2142.500 mid: 2127.000 max: 2391.000 min: 1925.000
T: 369 Total T: 3785008.0 Total R: 17843  mean: 2028.000 mid: 1950.500 max: 2391.000 min: 1820.000
T: 369 Total T: 3785024.0 Total R: 17844  mean: 2107.250 mid: 2109.000 max: 2391.000 min: 1820.000
T: 369 Total T: 3785112.0 Total R: 17845  mean: 2172.750 mid: 2240.000 max: 2391.000 min: 1820.000
T: 369 Total T: 3785428.0 Total R: 17846  mean: 2186.000 mid: 2240.000 max: 2444.000 min: 1820.000
T: 369 Total T: 3785876.0 Total R: 17847  mean: 2094.000 mid: 2056.000 max: 2444.000 min: 1820.000
T: 369 Total T: 3786340.0 Total R: 17848  mean: 2090.000 mid: 2056.000 max: 2444.000 min: 1804.000
T: 369 Total T: 3786364.0 Total R: 17849  mean: 2106.250 mid: 2088.500 max: 2444.000 min: 1804.000
T: 369 Total T: 3786908.0 Total R: 17850  mean: 2150.250 mid: 2176.500 max: 2444.000 min: 1804.000
T: 369 Total T: 3787152.0 Total R: 17851  mean: 2211.500 mid: 2176.500 max: 2689.000 min: 1804.000
T: 369 Total T: 3787192.0 Total R: 17852  mean: 2237.500 mid: 2176.500 max: 2689.000 min: 1908.000
T: 369 Total T: 3788008.0 Total R: 17853  mean: 1789.250 mid: 2004.500 max: 2689.000 min: 459.000
T: 369 Total T: 3788028.0 Total R: 17854  mean: 1872.750 mid: 2171.500 max: 2689.000 min: 459.000
T: 369 Total T: 3788528.0 Total R: 17855  mean: 1856.000 mid: 2138.000 max: 2689.000 min: 459.000
T: 369 Total T: 3788668.0 Total R: 17856  mean: 1371.500 mid: 1296.000 max: 2435.000 min: 459.000
Total time passed: 904.94 min(s)
T: 369  R: 17856   sample end begintrain！！
---------------------------------------
Evaluation at 369 time steps
Total time passed: 905.73 min(s)
Average total reward over 16 episodes: 2083.750
This Score：7392.411446798078 Max Score:13135.336960732948
---------------------------------------
T: 370 Total T: 3789192.0 Total R: 17857  mean: 1857.500 mid: 2122.000 max: 2435.000 min: 751.000
T: 370 Total T: 3789216.0 Total R: 17858  mean: 1816.000 mid: 2055.000 max: 2403.000 min: 751.000
T: 370 Total T: 3789692.0 Total R: 17859  mean: 1966.000 mid: 2336.000 max: 2441.000 min: 751.000
T: 370 Total T: 3789712.0 Total R: 17860  mean: 2292.000 mid: 2336.000 max: 2441.000 min: 2055.000
T: 370 Total T: 3790356.0 Total R: 17861  mean: 2301.500 mid: 2355.000 max: 2441.000 min: 2055.000
T: 370 Total T: 3790680.0 Total R: 17862  mean: 2036.750 mid: 2248.000 max: 2441.000 min: 1210.000
T: 370 Total T: 3790856.0 Total R: 17863  mean: 2036.750 mid: 2248.000 max: 2441.000 min: 1210.000
T: 370 Total T: 3790876.0 Total R: 17864  mean: 2133.250 mid: 2441.000 max: 2441.000 min: 1210.000
T: 370 Total T: 3791548.0 Total R: 17865  mean: 2090.250 mid: 2355.000 max: 2441.000 min: 1210.000
T: 370 Total T: 3792040.0 Total R: 17866  mean: 2090.250 mid: 2355.000 max: 2441.000 min: 1210.000
T: 370 Total T: 3792204.0 Total R: 17867  mean: 2066.750 mid: 2355.000 max: 2441.000 min: 1116.000
T: 370 Total T: 3792244.0 Total R: 17868  mean: 1773.750 mid: 1769.000 max: 2441.000 min: 1116.000
T: 370 Total T: 3792740.0 Total R: 17869  mean: 1777.500 mid: 1776.500 max: 2441.000 min: 1116.000
T: 370 Total T: 3793120.0 Total R: 17870  mean: 1735.750 mid: 1771.500 max: 2284.000 min: 1116.000
T: 370 Total T: 3793464.0 Total R: 17871  mean: 1988.750 mid: 2277.500 max: 2284.000 min: 1116.000
T: 370 Total T: 3793636.0 Total R: 17872  mean: 2009.750 mid: 2277.500 max: 2284.000 min: 1200.000
T: 370 Total T: 3793904.0 Total R: 17873  mean: 2049.000 mid: 2277.500 max: 2441.000 min: 1200.000
T: 370 Total T: 3794332.0 Total R: 17874  mean: 1833.000 mid: 2277.500 max: 2441.000 min: 336.000
T: 370 Total T: 3794508.0 Total R: 17875  mean: 1586.750 mid: 1785.000 max: 2441.000 min: 336.000
T: 370 Total T: 3794712.0 Total R: 17876  mean: 1570.000 mid: 1751.500 max: 2441.000 min: 336.000
T: 370 Total T: 3795160.0 Total R: 17877  mean: 1507.500 mid: 1740.000 max: 2214.000 min: 336.000
T: 370 Total T: 3795496.0 Total R: 17878  mean: 2033.750 mid: 2202.500 max: 2441.000 min: 1289.000
T: 370 Total T: 3795708.0 Total R: 17879  mean: 2304.750 mid: 2293.500 max: 2441.000 min: 2191.000
T: 370 Total T: 3796100.0 Total R: 17880  mean: 2073.500 mid: 2282.000 max: 2441.000 min: 1289.000
T: 370 Total T: 3796400.0 Total R: 17881  mean: 2081.500 mid: 2298.000 max: 2441.000 min: 1289.000
T: 370 Total T: 3796952.0 Total R: 17882  mean: 1732.250 mid: 1756.000 max: 2373.000 min: 1044.000
T: 370 Total T: 3796980.0 Total R: 17883  mean: 1636.750 mid: 1640.000 max: 2223.000 min: 1044.000
T: 370 Total T: 3797292.0 Total R: 17884  mean: 1883.000 mid: 2107.000 max: 2274.000 min: 1044.000
T: 370 Total T: 3797564.0 Total R: 17885  mean: 1937.500 mid: 2132.500 max: 2441.000 min: 1044.000
T: 370 Total T: 3798116.0 Total R: 17886  mean: 2286.750 mid: 2357.500 max: 2441.000 min: 1991.000
T: 370 Total T: 3798144.0 Total R: 17887  mean: 2399.250 mid: 2441.000 max: 2441.000 min: 2274.000
T: 370 Total T: 3798380.0 Total R: 17888  mean: 2349.000 mid: 2441.000 max: 2441.000 min: 2073.000
T: 370 Total T: 3798728.0 Total R: 17889  mean: 2349.000 mid: 2441.000 max: 2441.000 min: 2073.000
Total time passed: 907.3 min(s)
T: 370  R: 17889   sample end begintrain！！
---------------------------------------
Evaluation at 370 time steps
Total time passed: 908.12 min(s)
Average total reward over 16 episodes: 2228.500
This Score：7960.80460415277 Max Score:13135.336960732948
---------------------------------------
T: 371 Total T: 3799280.0 Total R: 17890  mean: 2349.000 mid: 2441.000 max: 2441.000 min: 2073.000
T: 371 Total T: 3799412.0 Total R: 17891  mean: 2228.000 mid: 2257.000 max: 2441.000 min: 1957.000
T: 371 Total T: 3799544.0 Total R: 17892  mean: 2320.000 mid: 2441.000 max: 2441.000 min: 1957.000
T: 371 Total T: 3799892.0 Total R: 17893  mean: 2320.000 mid: 2441.000 max: 2441.000 min: 1957.000
T: 371 Total T: 3800580.0 Total R: 17894  mean: 2161.250 mid: 2199.000 max: 2441.000 min: 1806.000
T: 371 Total T: 3800604.0 Total R: 17895  mean: 2243.000 mid: 2362.500 max: 2441.000 min: 1806.000
T: 371 Total T: 3800992.0 Total R: 17896  mean: 1979.250 mid: 2045.000 max: 2441.000 min: 1386.000
T: 371 Total T: 3801056.0 Total R: 17897  mean: 1979.250 mid: 2045.000 max: 2441.000 min: 1386.000
T: 371 Total T: 3801456.0 Total R: 17898  mean: 1897.000 mid: 2045.000 max: 2441.000 min: 1057.000
T: 371 Total T: 3801836.0 Total R: 17899  mean: 1947.250 mid: 2145.500 max: 2441.000 min: 1057.000
T: 371 Total T: 3801904.0 Total R: 17900  mean: 1831.500 mid: 1914.000 max: 2441.000 min: 1057.000
T: 371 Total T: 3802356.0 Total R: 17901  mean: 1677.750 mid: 1823.500 max: 2007.000 min: 1057.000
T: 371 Total T: 3802620.0 Total R: 17902  mean: 2023.750 mid: 1916.500 max: 2441.000 min: 1821.000
T: 371 Total T: 3803048.0 Total R: 17903  mean: 2070.250 mid: 2009.500 max: 2441.000 min: 1821.000
T: 371 Total T: 3803068.0 Total R: 17904  mean: 2225.250 mid: 2317.000 max: 2441.000 min: 1826.000
T: 371 Total T: 3803564.0 Total R: 17905  mean: 2327.000 mid: 2337.000 max: 2441.000 min: 2193.000
T: 371 Total T: 3803872.0 Total R: 17906  mean: 2214.500 mid: 2213.000 max: 2441.000 min: 1991.000
T: 371 Total T: 3804212.0 Total R: 17907  mean: 2276.500 mid: 2337.000 max: 2441.000 min: 1991.000
T: 371 Total T: 3804232.0 Total R: 17908  mean: 2276.500 mid: 2337.000 max: 2441.000 min: 1991.000
T: 371 Total T: 3804728.0 Total R: 17909  mean: 2328.500 mid: 2441.000 max: 2441.000 min: 1991.000
T: 371 Total T: 3805072.0 Total R: 17910  mean: 2204.000 mid: 2216.000 max: 2441.000 min: 1943.000
T: 371 Total T: 3805112.0 Total R: 17911  mean: 2224.500 mid: 2257.000 max: 2441.000 min: 1943.000
T: 371 Total T: 3805396.0 Total R: 17912  mean: 2224.500 mid: 2257.000 max: 2441.000 min: 1943.000
T: 371 Total T: 3806216.0 Total R: 17913  mean: 1837.000 mid: 2008.000 max: 2441.000 min: 891.000
T: 371 Total T: 3806236.0 Total R: 17914  mean: 1961.500 mid: 2257.000 max: 2441.000 min: 891.000
T: 371 Total T: 3806368.0 Total R: 17915  mean: 1945.000 mid: 2224.000 max: 2441.000 min: 891.000
T: 371 Total T: 3806560.0 Total R: 17916  mean: 1945.000 mid: 2224.000 max: 2441.000 min: 891.000
T: 371 Total T: 3807380.0 Total R: 17917  mean: 2332.500 mid: 2441.000 max: 2441.000 min: 2007.000
T: 371 Total T: 3807532.0 Total R: 17918  mean: 2441.000 mid: 2441.000 max: 2441.000 min: 2441.000
T: 371 Total T: 3807560.0 Total R: 17919  mean: 2252.000 mid: 2441.000 max: 2441.000 min: 1685.000
T: 371 Total T: 3807764.0 Total R: 17920  mean: 2213.250 mid: 2363.500 max: 2441.000 min: 1685.000
T: 371 Total T: 3808544.0 Total R: 17921  mean: 2213.250 mid: 2363.500 max: 2441.000 min: 1685.000
T: 371 Total T: 3808744.0 Total R: 17922  mean: 2156.000 mid: 2249.000 max: 2441.000 min: 1685.000
T: 371 Total T: 3808868.0 Total R: 17923  mean: 2177.250 mid: 2249.000 max: 2441.000 min: 1770.000
T: 371 Total T: 3808976.0 Total R: 17924  mean: 2156.500 mid: 2207.500 max: 2441.000 min: 1770.000
Total time passed: 909.73 min(s)
T: 371  R: 17924   sample end begintrain！！
---------------------------------------
Evaluation at 371 time steps
Total time passed: 910.53 min(s)
Average total reward over 16 episodes: 2190.125
This Score：8589.30561305077 Max Score:13135.336960732948
---------------------------------------
T: 372 Total T: 3809768.0 Total R: 17925  mean: 2129.500 mid: 2207.500 max: 2333.000 min: 1770.000
T: 372 Total T: 3810016.0 Total R: 17926  mean: 2133.750 mid: 2207.500 max: 2333.000 min: 1787.000
T: 372 Total T: 3810148.0 Total R: 17927  mean: 1943.500 mid: 1995.000 max: 2333.000 min: 1451.000
T: 372 Total T: 3810200.0 Total R: 17928  mean: 1971.500 mid: 2051.000 max: 2333.000 min: 1451.000
T: 372 Total T: 3811244.0 Total R: 17929  mean: 1681.000 mid: 1619.000 max: 2315.000 min: 1171.000
T: 372 Total T: 3811348.0 Total R: 17930  mean: 1691.750 mid: 1640.500 max: 2315.000 min: 1171.000
T: 372 Total T: 3811440.0 Total R: 17931  mean: 1816.750 mid: 1890.500 max: 2315.000 min: 1171.000
T: 372 Total T: 3812612.0 Total R: 17932  mean: 1926.750 mid: 1890.500 max: 2315.000 min: 1611.000
T: 372 Total T: 3812736.0 Total R: 17933  mean: 1847.250 mid: 1781.000 max: 2315.000 min: 1512.000
T: 372 Total T: 3812964.0 Total R: 17934  mean: 1582.250 mid: 1561.500 max: 2315.000 min: 891.000
T: 372 Total T: 3813964.0 Total R: 17935  mean: 1781.000 mid: 1959.000 max: 2315.000 min: 891.000
T: 372 Total T: 3814456.0 Total R: 17936  mean: 1801.250 mid: 1959.000 max: 2315.000 min: 972.000
T: 372 Total T: 3814472.0 Total R: 17937  mean: -1611.000 mid: 1291.500 max: 2307.000 min: -11334.000
T: 372 Total T: 3815128.0 Total R: 17938  mean: -1577.500 mid: 1291.500 max: 2441.000 min: -11334.000
T: 372 Total T: 3815536.0 Total R: 17939  mean: 1834.750 mid: 1963.000 max: 2441.000 min: 972.000
T: 372 Total T: 3815604.0 Total R: 17940  mean: 2043.750 mid: 2061.500 max: 2441.000 min: 1611.000
T: 372 Total T: 3816352.0 Total R: 17941  mean: 2012.250 mid: 2061.500 max: 2315.000 min: 1611.000
T: 372 Total T: 3816836.0 Total R: 17942  mean: 2124.250 mid: 2285.500 max: 2315.000 min: 1611.000
T: 372 Total T: 3816880.0 Total R: 17943  mean: 1991.750 mid: 2020.500 max: 2315.000 min: 1611.000
T: 372 Total T: 3817576.0 Total R: 17944  mean: 1991.750 mid: 2020.500 max: 2315.000 min: 1611.000
T: 372 Total T: 3818044.0 Total R: 17945  mean: 2155.750 mid: 2285.500 max: 2441.000 min: 1611.000
T: 372 Total T: 3818080.0 Total R: 17946  mean: 2137.250 mid: 2248.500 max: 2441.000 min: 1611.000
T: 372 Total T: 3818740.0 Total R: 17947  mean: 2168.750 mid: 2311.500 max: 2441.000 min: 1611.000
T: 372 Total T: 3819244.0 Total R: 17948  mean: 2233.500 mid: 2441.000 max: 2441.000 min: 1611.000
T: 372 Total T: 3819284.0 Total R: 17949  mean: 1954.250 mid: 2026.000 max: 2441.000 min: 1324.000
Total time passed: 912.12 min(s)
T: 372  R: 17949   sample end begintrain！！
---------------------------------------
Evaluation at 372 time steps
Total time passed: 912.92 min(s)
Average total reward over 16 episodes: 1862.750
This Score：6380.80935377754 Max Score:13135.336960732948
---------------------------------------
T: 373 Total T: 3820132.0 Total R: 17950  mean: 1693.750 mid: 1505.000 max: 2441.000 min: 1324.000
T: 373 Total T: 3820460.0 Total R: 17951  mean: 1927.250 mid: 1934.500 max: 2441.000 min: 1399.000
T: 373 Total T: 3820512.0 Total R: 17952  mean: 1846.000 mid: 1863.500 max: 2258.000 min: 1399.000
T: 373 Total T: 3820636.0 Total R: 17953  mean: -6334.750 mid: 1757.500 max: 2258.000 min: -31112.000
T: 373 Total T: 3821688.0 Total R: 17954  mean: -6303.000 mid: 1821.000 max: 2258.000 min: -31112.000
